order_id,region_id,location_id,type_id,bo,typename,updates/h,trunc%,nbupdates,trunc_hours,update_spread,order_creat_date,first_updat_date,last_updat_date,order_delet_date,orderlife
7374898191,10000043,60008494,33898,f,Large Transverse Bulkhead I,  0.88,  50.00,8,8,09:03:57,2026-07-09 05:53,2026-07-09 07:41,2026-07-09 16:45,2026-07-09 17:29,11:36:15
7373394697,10000002,60003760,23093,t,Imperial Navy Xray M,  0.88,  50.00,12,8,13:38:25,2026-07-07 00:08,2026-07-07 01:31,2026-07-07 15:10,2026-07-07 15:22,15:13:45
7375077740,10000002,60003760,94154,f,Confessor Mandate of Faith SKIN,  0.88,  50.00,23,14,1 day 02:16:10,2026-07-09 13:07,2026-07-09 14:58,2026-07-10 17:14,,1 day 04:24:04
7371887213,10000002,60003760,13953,f,Dread Guristas X-Large Shield Booster,  0.88,  50.00,8,8,09:08:29,2026-07-04 23:46,2026-07-04 23:59,2026-07-05 09:07,2026-07-05 09:18,09:32:13
7370061276,10000002,60003760,11529,f,Molecular Engineering,  0.87,  50.00,12,8,13:50:42,2026-07-02 13:30,2026-07-02 20:14,2026-07-03 10:04,2026-07-03 15:25,1 day 01:54:57
7370897228,10000002,1042508032148,13945,t,Shadow Serpentis Magnetic Field Stabilizer,  0.86,  50.00,12,8,13:53:01,2026-07-03 17:38,2026-07-04 10:31,2026-07-05 00:24,2026-07-05 14:53,1 day 21:15:50
7372489742,10000002,1044752365771,16653,t,Thulium,  0.86,  50.00,10,8,11:39:25,2026-07-05 18:08,2026-07-05 18:46,2026-07-06 06:26,2026-07-06 06:53,12:45:59
7374241647,10000002,1044752365771,30378,t,Fullerite-C540,  0.85,  50.00,11,8,12:53:53,2026-07-08 07:15,2026-07-08 08:40,2026-07-08 21:33,2026-07-09 00:05,16:49:42
7370169889,10000002,60003760,13935,t,Domination Ballistic Control System,  0.85,  50.00,9,8,10:37:10,2026-07-02 16:29,2026-07-02 18:05,2026-07-03 04:43,2026-07-04 08:55,1 day 16:26:02
7373789468,10000002,60003760,13258,f,Inherent Implants 'Noble' Repair Systems RS-603,  0.85,  50.00,10,8,11:48:21,2026-07-07 15:15,2026-07-07 16:34,2026-07-08 04:22,2026-07-08 08:12,16:56:16
7373734609,10000002,60003760,13258,f,Inherent Implants 'Noble' Repair Systems RS-603,  0.85,  50.00,10,8,11:49:22,2026-07-07 13:40,2026-07-07 16:33,2026-07-08 04:22,2026-07-08 04:52,15:11:07
7372042488,10000002,1044752365771,18881,t,Corpum A-Type Multispectrum Energized Membrane,  0.85,  50.00,11,8,13:01:02,2026-07-05 06:29,2026-07-05 06:58,2026-07-05 19:59,2026-07-05 21:38,15:09:57
7370701933,10000002,1044752365771,16643,t,Cadmium,  0.84,  50.00,10,8,11:50:11,2026-07-03 12:27,2026-07-03 15:52,2026-07-04 03:42,,7 days 05:04:18
7370640274,10000002,60003760,27064,f,Capital Auxiliary Nano Pump I,  0.84,  50.00,19,12,22:32:47,2026-07-03 10:21,2026-07-03 10:40,2026-07-04 09:12,2026-07-04 10:10,23:48:45
7371475528,10000002,1042508032148,20161,t,High-grade Crystal Omega,  0.84,  50.00,10,8,11:54:05,2026-07-04 12:41,2026-07-04 12:59,2026-07-05 00:53,2026-07-05 12:18,23:37:41
7375190594,10000002,60003760,94139,f,Neon Forest Gloss - Limited,  0.84,  50.00,9,8,10:43:33,2026-07-09 16:28,2026-07-09 17:34,2026-07-10 04:18,,1 day 01:02:49
7375175298,10000002,60003760,94139,f,Neon Forest Gloss - Limited,  0.84,  50.00,9,8,10:43:40,2026-07-09 16:03,2026-07-09 17:34,2026-07-10 04:18,,1 day 01:28:23
7374051483,10000002,60003760,15963,t,Imperial Navy Large EMP Smartbomb,  0.84,  50.00,11,8,13:09:45,2026-07-07 22:47,2026-07-07 23:07,2026-07-08 12:16,2026-07-08 13:45,14:58:03
7374051695,10000002,60003760,90491,t,Unstable Strip Miner Mutaplasmid,  0.83,  50.00,11,8,13:16:09,2026-07-07 22:47,2026-07-08 00:04,2026-07-08 13:20,2026-07-08 14:25,15:37:24
7370518091,10000032,60011866,20413,f,Datacore - Laser Physics,  0.83,  50.00,9,8,10:52:14,2026-07-03 04:50,2026-07-03 10:13,2026-07-03 21:06,2026-07-04 03:55,23:04:10
7372745141,10000002,60003760,45663,f,Synthetic Aperture Ladar Receiver,  0.82,  50.00,11,8,13:20:21,2026-07-06 01:34,2026-07-06 02:05,2026-07-06 15:25,,4 days 15:57:31
7372061017,10000002,60003760,18666,t,Gistum B-Type 10MN Afterburner,  0.82,  50.00,10,8,12:09:50,2026-07-05 07:08,2026-07-05 07:15,2026-07-05 19:25,2026-07-05 22:03,14:55:37
7372061119,10000002,60003760,19345,t,Gistum B-Type 50MN Microwarpdrive,  0.82,  50.00,10,8,12:13:09,2026-07-05 07:08,2026-07-05 07:15,2026-07-05 19:28,2026-07-05 22:03,14:55:17
7375446923,10000002,1042508032148,41252,t,50000MN Cold-Gas Enduring Microwarpdrive,  0.82,  50.00,8,8,09:47:17,2026-07-10 00:03,2026-07-10 00:58,2026-07-10 10:45,,17:28:23
7372057426,10000002,60003760,18979,t,Core X-Type Thermal Armor Hardener,  0.82,  50.00,10,8,12:16:08,2026-07-05 07:01,2026-07-05 07:10,2026-07-05 19:26,2026-07-05 22:03,15:02:47
7372057065,10000002,60003760,19317,t,Core C-Type 500MN Microwarpdrive,  0.81,  50.00,10,8,12:16:12,2026-07-05 07:00,2026-07-05 07:11,2026-07-05 19:28,2026-07-05 22:03,15:03:25
7374896930,10000002,1044752365771,15669,t,Imperial Navy General Insignia II,  0.81,  50.00,12,8,14:45:29,2026-07-09 05:51,2026-07-09 06:08,2026-07-09 20:53,2026-07-09 22:10,16:19:01
7375119640,10000002,60003760,4310,t,Tornado,  0.81,  50.00,8,8,09:51:07,2026-07-09 14:26,2026-07-09 16:24,2026-07-10 02:15,,1 day 03:05:41
7370735687,10000002,60003760,90468,f,Gravid Modulated Strip Miner Mutaplasmid,  0.81,  50.00,10,8,12:19:44,2026-07-03 13:26,2026-07-03 14:22,2026-07-04 02:42,2026-07-04 02:50,13:24:18
7373913585,10000002,60003760,5445,t,Initiated Compact Warp Scrambler,  0.80,  50.00,8,8,09:56:49,2026-07-07 18:43,2026-07-08 07:17,2026-07-08 17:14,2026-07-08 17:40,22:57:15
7374354721,10000002,60003760,19739,t,Cruise Missile Launcher II,  0.80,  50.00,20,13,1 day 00:58:53,2026-07-08 12:04,2026-07-08 13:21,2026-07-09 14:20,2026-07-09 15:45,1 day 03:41:04
7373517933,10000032,60011866,55761,f,'Dunk' Salvage Drone,  0.79,  50.00,8,8,10:06:33,2026-07-07 05:36,2026-07-07 06:29,2026-07-07 16:35,2026-07-07 16:51,11:15:06
7374582388,10000043,60008494,9832,t,Coolant,  0.79,  50.00,11,8,13:57:35,2026-07-08 18:30,2026-07-08 19:10,2026-07-09 09:07,2026-07-09 09:25,14:54:32
7371527409,10000002,60003760,85087,f,Tholos,  0.78,  50.00,10,8,12:44:42,2026-07-04 14:06,2026-07-04 14:19,2026-07-05 03:04,2026-07-05 08:13,18:07:14
7374629205,10000043,60008494,25619,t,Logic Circuit,  0.77,  50.00,8,8,10:20:01,2026-07-08 19:41,2026-07-08 21:42,2026-07-09 08:02,2026-07-09 08:40,12:58:16
7370333364,10000002,60003760,48386,f,Women's Triglavian Survival Suit (Encounter),  0.77,  50.00,24,16,1 day 07:00:38,2026-07-02 21:01,2026-07-03 08:10,2026-07-04 15:11,2026-07-04 15:38,1 day 18:36:52
7372460432,10000002,60003760,60289,f,Coherent Asteroid Mining Crystal Type B II,  0.77,  50.00,12,8,15:34:50,2026-07-05 17:25,2026-07-05 18:06,2026-07-06 09:41,2026-07-06 10:09,16:43:03
7374980955,10000002,60003760,20413,t,Datacore - Laser Physics,  0.77,  50.00,9,8,11:42:15,2026-07-09 09:43,2026-07-09 10:53,2026-07-09 22:36,2026-07-10 01:55,16:11:34
7375352706,10000002,1042508032148,19191,t,Pithum A-Type Medium Shield Booster,  0.77,  50.00,13,9,16:56:20,2026-07-09 20:48,2026-07-09 22:52,2026-07-10 15:48,,20:43:40
7369437305,10000002,60003760,28811,t,Mid-grade Virtue Epsilon,  0.76,  50.00,9,8,11:48:05,2026-07-01 14:31,2026-07-02 18:25,2026-07-03 06:13,2026-07-03 06:45,1 day 16:13:55
7372858287,10000002,60003760,22535,t,Inherent Implants 'Highwall' Mining MX-1005,  0.76,  50.00,28,19,1 day 12:46:04,2026-07-06 06:57,2026-07-06 07:35,2026-07-07 20:21,2026-07-07 21:37,1 day 14:39:14
7372459249,10000002,1044752365771,14061,t,Shadow Serpentis Explosive Armor Hardener,  0.76,  50.00,17,12,22:24:47,2026-07-05 17:23,2026-07-05 18:41,2026-07-06 17:06,2026-07-06 17:48,1 day 00:24:55
7371616993,10000002,60003760,16467,t,Medium Gremlin Compact Energy Neutralizer,  0.76,  50.00,9,8,11:52:51,2026-07-04 16:21,2026-07-04 18:34,2026-07-05 06:27,2026-07-05 07:58,15:37:07
7372782222,10000002,1044752365771,15669,t,Imperial Navy General Insignia II,  0.74,  50.00,10,8,13:27:24,2026-07-06 03:12,2026-07-06 06:05,2026-07-06 19:33,2026-07-06 19:48,16:36:35
7374216604,10000002,1044752365771,17894,t,High-Tech Scanner,  0.74,  50.00,10,8,13:28:09,2026-07-08 06:06,2026-07-08 06:27,2026-07-08 19:56,2026-07-08 20:55,14:49:14
7372513773,10000002,1044752365771,62402,t,Compressed Fullerite-C28,  0.74,  50.00,10,8,13:32:39,2026-07-05 18:37,2026-07-06 04:00,2026-07-06 17:33,2026-07-06 19:13,1 day 00:36:11
7369940241,10000032,60011866,31185,f,Medium Polycarbon Engine Housing II,  0.74,  50.00,9,8,12:11:32,2026-07-02 09:06,2026-07-03 00:51,2026-07-03 13:03,2026-07-03 13:24,1 day 04:18:10
7374792850,10000002,60003760,72872,f,Prophecy Navy Issue,  0.74,  50.00,8,8,10:50:34,2026-07-09 01:38,2026-07-09 23:54,2026-07-10 10:44,,1 day 15:53:26
7372058436,10000002,60003760,14144,t,Dark Blood Capacitor Power Relay,  0.74,  50.00,9,8,12:12:56,2026-07-05 07:03,2026-07-05 07:12,2026-07-05 19:25,2026-07-05 22:03,15:00:38
7373668233,10000002,1044752365771,16641,t,Chromium,  0.74,  50.00,24,17,1 day 08:34:48,2026-07-07 11:24,2026-07-07 12:35,2026-07-08 21:10,2026-07-09 07:25,1 day 20:00:58
7369733724,10000032,60011866,11269,t,Multispectrum Energized Membrane II,  0.74,  50.00,9,8,12:13:12,2026-07-01 23:26,2026-07-02 18:11,2026-07-03 06:24,2026-07-03 07:10,1 day 07:44:06
7374584142,10000002,1044752365771,47755,t,Unstable 100MN Afterburner Mutaplasmid,  0.74,  50.00,33,23,1 day 20:50:35,2026-07-08 18:33,2026-07-08 20:32,2026-07-10 17:22,,1 day 22:58:07
7372057176,10000002,60003760,18698,t,Core X-Type 100MN Afterburner,  0.73,  50.00,9,8,12:16:20,2026-07-05 07:00,2026-07-05 07:10,2026-07-05 19:26,2026-07-05 22:03,15:03:11
7370066310,10000002,60003760,11529,f,Molecular Engineering,  0.73,  50.00,11,8,15:00:41,2026-07-02 13:38,2026-07-02 18:52,2026-07-03 09:53,2026-07-03 17:10,1 day 03:31:51
7373517913,10000032,60011866,47765,f,Calm Electrical Filament,  0.73,  50.00,8,8,10:56:09,2026-07-07 05:36,2026-07-07 06:21,2026-07-07 17:17,2026-07-07 18:31,12:55:07
7370371736,10000002,60003760,92036,f,Tick EV-300-I,  0.73,  50.00,9,8,12:19:31,2026-07-02 22:26,2026-07-03 00:01,2026-07-03 12:21,2026-07-03 15:45,17:19:19
7364686703,10000043,60008494,26420,f,Large Warhead Calefaction Catalyst II,  0.73,  50.00,10,8,13:42:07,2026-06-25 06:24,2026-07-03 05:08,2026-07-03 18:50,2026-07-03 19:20,8 days 12:55:34
7374572187,10000002,60003760,5945,t,500MN Cold-Gas Enduring Microwarpdrive,  0.73,  50.00,9,8,12:20:48,2026-07-08 18:13,2026-07-09 05:50,2026-07-09 18:10,2026-07-09 18:40,1 day 00:26:09
7375307020,10000002,60003760,57444,f,Nanoscale Filter Plate,  0.73,  50.00,10,8,13:46:28,2026-07-09 19:31,2026-07-09 21:10,2026-07-10 10:57,,22:00:41
7371300150,10000002,1044752365771,19147,t,Pithum C-Type Medium Remote Shield Booster,  0.72,  50.00,9,8,12:25:29,2026-07-04 06:49,2026-07-04 07:26,2026-07-04 19:51,2026-07-04 20:18,13:29:16
7372274148,10000002,60003760,13943,f,True Sansha Heat Sink,  0.72,  50.00,9,8,12:26:40,2026-07-05 13:16,2026-07-05 15:35,2026-07-06 04:02,,5 days 04:15:31
7372896247,10000002,60003760,93906,t,Filmir’s Modified Mining Laser Upgrade,  0.72,  50.00,18,13,1 day 00:56:48,2026-07-06 08:44,2026-07-06 09:32,2026-07-07 10:29,2026-07-07 17:07,1 day 08:22:47
7370711423,10000002,60003760,92570,t,Crystalline Polycrase,  0.72,  50.00,8,8,11:11:00,2026-07-03 12:44,2026-07-03 13:22,2026-07-04 00:33,2026-07-04 02:50,14:05:59
7374031209,10000002,60003760,14204,f,Dread Guristas Large Graviton Smartbomb,  0.71,  50.00,11,8,15:23:09,2026-07-07 22:00,2026-07-07 22:16,2026-07-08 13:40,2026-07-08 16:00,17:59:30
7371224028,10000002,1044752365771,60472,t,Exigent Medium Drone Navigation Mutaplasmid,  0.71,  50.00,10,8,14:03:41,2026-07-04 03:29,2026-07-04 14:03,2026-07-05 04:06,2026-07-05 14:28,1 day 10:59:03
7374387258,10000002,60003760,41217,t,Thukker Medium Cap Battery,  0.71,  50.00,9,8,12:40:33,2026-07-08 13:06,2026-07-08 15:35,2026-07-09 04:16,2026-07-09 05:05,15:58:50
7373517921,10000032,60011866,11541,f,Photon Microprocessor,  0.71,  50.00,8,8,11:16:32,2026-07-07 05:36,2026-07-07 06:24,2026-07-07 17:41,2026-07-07 19:46,14:10:09
7375340867,10000002,60003760,40660,f,Capital Gremlin Compact Energy Neutralizer,  0.70,  50.00,8,8,11:28:34,2026-07-09 20:27,2026-07-09 21:12,2026-07-10 08:40,,21:04:07
7370077935,10000002,60003760,47806,t,Unstable Large Shield Extender Mutaplasmid,  0.69,  50.00,23,17,1 day 09:10:47,2026-07-02 13:55,2026-07-02 17:40,2026-07-04 02:51,2026-07-04 04:55,1 day 15:00:08
7374082740,10000002,60003760,13258,f,Inherent Implants 'Noble' Repair Systems RS-603,  0.69,  50.00,9,8,13:00:48,2026-07-08 00:06,2026-07-08 03:09,2026-07-08 16:10,2026-07-08 16:40,16:33:51
7374051071,10000002,60003760,13258,f,Inherent Implants 'Noble' Repair Systems RS-603,  0.69,  50.00,9,8,13:01:05,2026-07-07 22:46,2026-07-08 03:09,2026-07-08 16:10,2026-07-08 16:40,17:53:54
7374043061,10000002,60003760,13258,f,Inherent Implants 'Noble' Repair Systems RS-603,  0.69,  50.00,9,8,13:01:08,2026-07-07 22:25,2026-07-08 03:09,2026-07-08 16:10,2026-07-08 16:40,18:14:46
7374021277,10000002,60003760,13258,f,Inherent Implants 'Noble' Repair Systems RS-603,  0.69,  50.00,9,8,13:01:10,2026-07-07 21:39,2026-07-08 03:08,2026-07-08 16:09,2026-07-08 16:40,19:00:47
7375452062,10000002,60003760,18881,f,Corpum A-Type Multispectrum Energized Membrane,  0.69,  50.00,10,8,14:33:16,2026-07-10 00:17,2026-07-10 01:36,2026-07-10 16:09,,17:14:13
7374755530,10000002,60003760,3025,f,Heavy Beam Laser II,  0.69,  50.00,9,8,13:06:50,2026-07-08 23:56,2026-07-09 02:09,2026-07-09 15:16,2026-07-09 16:30,16:33:59
7374185946,10000002,60003760,14297,f,Limited Memory Augmentation - Beta,  0.68,  50.00,9,8,13:08:32,2026-07-08 04:35,2026-07-08 05:46,2026-07-08 18:54,2026-07-08 19:05,14:29:34
7374942184,10000032,60011866,11577,t,Improved Cloaking Device II,  0.68,  50.00,17,13,1 day 00:57:02,2026-07-09 08:03,2026-07-09 08:41,2026-07-10 09:38,,1 day 09:27:56
7373395067,10000002,60003760,35657,f,100MN Y-S8 Compact Afterburner,  0.68,  50.00,9,8,13:13:18,2026-07-07 00:09,2026-07-07 03:35,2026-07-07 16:48,2026-07-07 17:57,17:47:38
7371303612,10000002,60003760,16505,t,Medium Ghoul Compact Energy Nosferatu,  0.67,  50.00,8,8,11:52:08,2026-07-04 06:57,2026-07-04 16:39,2026-07-05 04:31,2026-07-05 06:58,1 day 00:01:39
7374818402,10000002,60003760,57444,f,Nanoscale Filter Plate,  0.67,  50.00,11,9,16:20:08,2026-07-09 02:31,2026-07-09 02:47,2026-07-09 19:07,2026-07-09 20:30,17:58:48
7370886242,10000002,60003760,19119,f,Corpus X-Type Heavy Energy Nosferatu,  0.66,  50.00,10,8,15:03:35,2026-07-03 17:21,2026-07-04 01:04,2026-07-04 16:08,2026-07-04 16:43,23:22:32
7374369293,10000002,60003760,35922,t,Standup Multirole Missile Launcher I,  0.66,  50.00,24,19,1 day 12:19:14,2026-07-08 12:33,2026-07-08 12:56,2026-07-10 01:15,2026-07-10 02:25,1 day 13:52:02
7372201357,10000002,1044752365771,47755,t,Unstable 100MN Afterburner Mutaplasmid,  0.66,  50.00,36,28,2 days 06:37:41,2026-07-05 11:27,2026-07-05 12:55,2026-07-07 19:33,2026-07-07 20:27,2 days 08:59:17
7370266125,10000002,60003760,3898,t,Quafe Zero Classic,  0.66,  50.00,22,17,1 day 09:25:29,2026-07-02 19:06,2026-07-02 19:26,2026-07-04 04:51,2026-07-05 05:18,2 days 10:12:38
7370098410,10000002,1044752365771,92819,t,Compressed Polycrase X-Grade,  0.66,  50.00,18,14,1 day 03:27:09,2026-07-02 14:28,2026-07-02 19:32,2026-07-03 22:59,2026-07-03 23:35,1 day 09:06:55
7373045665,10000002,60003760,19361,f,Corpum B-Type EM Energized Membrane,  0.66,  50.00,10,8,15:15:34,2026-07-06 14:05,2026-07-06 18:23,2026-07-07 09:39,2026-07-07 12:42,22:36:20
7372055673,10000002,60003760,21017,t,Capital Armor Plates,  0.65,  50.00,8,8,12:16:00,2026-07-05 06:57,2026-07-05 07:14,2026-07-05 19:30,2026-07-05 22:03,15:06:34
7372056832,10000002,60003760,3534,t,CONCORD Capital Armor Repairer,  0.65,  50.00,8,8,12:16:08,2026-07-05 07:00,2026-07-05 07:10,2026-07-05 19:26,2026-07-05 22:03,15:03:55
7374816331,10000002,60003760,90528,f,Unstable Gas Cloud Scoop Mutaplasmid,  0.65,  50.00,9,8,13:52:47,2026-07-09 02:27,2026-07-09 02:46,2026-07-09 16:39,2026-07-09 18:55,16:27:50
7370504349,10000002,60003760,15955,t,Federation Navy Large Plasma Smartbomb,  0.65,  50.00,8,8,12:22:20,2026-07-03 04:15,2026-07-03 18:15,2026-07-04 06:37,2026-07-04 10:10,1 day 05:54:42
7372030159,10000002,60003760,18869,f,Corpum A-Type EM Energized Membrane,  0.65,  50.00,21,17,1 day 08:28:48,2026-07-05 05:58,2026-07-05 09:56,2026-07-06 18:24,2026-07-07 08:08,2 days 02:10:03
7374236494,10000002,60003760,85932,t,Nidhoggur Arkombine Arisen SKIN,  0.64,  50.00,30,24,1 day 22:45:34,2026-07-08 07:00,2026-07-08 08:41,2026-07-10 07:27,2026-07-10 09:45,2 days 02:44:26
7374921723,10000002,60003760,94139,f,Neon Forest Gloss - Limited,  0.64,  50.00,13,11,20:15:57,2026-07-09 07:01,2026-07-09 07:57,2026-07-10 04:13,,1 day 10:29:54
7374218510,10000043,60008494,3237,f,Inherent Implants 'Squire' Capacitor Management EM-802,  0.64,  50.00,8,8,12:33:03,2026-07-08 06:10,2026-07-08 07:21,2026-07-08 19:54,2026-07-08 20:39,14:29:17
7371204600,10000043,60008494,26302,f,Large Trimark Armor Pump II,  0.63,  50.00,9,8,14:12:57,2026-07-04 02:41,2026-07-04 05:51,2026-07-04 20:04,2026-07-04 21:18,18:36:50
7372674218,10000002,60003760,52312,f,Zero-Point Field Manipulator,  0.63,  50.00,8,8,12:39:11,2026-07-05 22:46,2026-07-06 07:04,2026-07-06 19:43,2026-07-06 22:18,23:32:23
7371166757,10000002,1042508032148,53712,t,High-grade Nirvana Delta,  0.63,  50.00,9,8,14:15:29,2026-07-04 01:16,2026-07-04 10:23,2026-07-05 00:39,2026-07-05 03:38,1 day 02:22:53
7370382275,10000002,60003760,19215,t,Pithum C-Type EM Shield Amplifier,  0.63,  50.00,17,14,1 day 02:58:00,2026-07-02 22:50,2026-07-03 00:13,2026-07-04 03:11,2026-07-04 03:40,1 day 04:50:24
7371982033,10000002,60003760,622,t,Stabber,  0.62,  50.00,8,8,12:55:05,2026-07-05 03:56,2026-07-05 05:15,2026-07-05 18:10,2026-07-05 20:08,16:12:44
7369962706,10000002,1044752365771,16273,t,Liquid Ozone,  0.61,  50.00,9,8,14:38:29,2026-07-02 10:04,2026-07-02 18:46,2026-07-03 09:24,2026-07-03 10:30,1 day 00:25:58
7373110997,10000002,60003760,13970,t,True Sansha EM Armor Hardener,  0.61,  50.00,13,11,21:09:54,2026-07-06 15:49,2026-07-06 18:20,2026-07-07 15:30,2026-07-07 15:52,1 day 00:02:36
7373854482,10000002,1044752365771,16231,t,Cyclone,  0.61,  50.00,14,12,22:54:27,2026-07-07 17:04,2026-07-07 17:54,2026-07-08 16:48,2026-07-08 17:25,1 day 00:21:04
7372105122,10000002,60003760,47362,t,Standup Layered Armor Plating II,  0.61,  50.00,20,17,1 day 08:43:52,2026-07-05 08:45,2026-07-05 09:44,2026-07-06 18:28,2026-07-06 18:33,1 day 09:48:14
7370146016,10000002,1044752365771,79186,t,Mysterious GalNet Crate II,  0.61,  50.00,14,12,23:07:33,2026-07-02 15:48,2026-07-02 18:04,2026-07-03 17:11,2026-07-03 18:50,1 day 03:01:59
7374580169,10000002,60003760,18666,t,Gistum B-Type 10MN Afterburner,  0.60,  50.00,17,15,1 day 04:12:13,2026-07-08 18:26,2026-07-08 18:48,2026-07-09 23:00,2026-07-10 07:30,1 day 13:03:43
7372511949,10000002,60003760,13257,f,Inherent Implants 'Noble' Mechanic MC-803,  0.60,  50.00,13,11,21:43:03,2026-07-05 18:35,2026-07-05 22:02,2026-07-06 19:45,2026-07-06 22:23,1 day 03:48:08
7375417751,10000002,60003760,18881,f,Corpum A-Type Multispectrum Energized Membrane,  0.59,  50.00,9,8,15:10:00,2026-07-09 22:54,2026-07-10 00:38,2026-07-10 15:48,,18:37:05
7371389820,10000002,1042508032148,28796,t,Mid-grade Nomad Alpha,  0.59,  50.00,34,29,2 days 09:19:40,2026-07-04 10:04,2026-07-04 11:28,2026-07-06 20:47,2026-07-07 03:18,2 days 17:13:56
7371298174,10000002,60003760,14140,f,True Sansha Cap Recharger,  0.58,  50.00,8,8,13:46:18,2026-07-04 06:44,2026-07-04 16:26,2026-07-05 06:12,2026-07-05 09:38,1 day 02:54:39
7373079290,10000002,60003760,17887,t,Oxygen Isotopes,  0.58,  50.00,12,11,20:41:10,2026-07-06 15:00,2026-07-06 18:33,2026-07-07 15:14,2026-07-07 15:42,1 day 00:41:56
7372894992,10000002,1044752365771,14174,t,True Sansha Heavy Capacitor Booster,  0.58,  50.00,8,8,13:50:08,2026-07-06 08:40,2026-07-06 08:52,2026-07-06 22:42,2026-07-07 09:38,1 day 00:58:32
7373060602,10000002,60003760,19317,f,Core C-Type 500MN Microwarpdrive,  0.58,  50.00,25,22,1 day 19:17:21,2026-07-06 14:28,2026-07-06 18:23,2026-07-08 13:40,2026-07-08 16:20,2 days 01:52:15
7373517428,10000043,60008494,9957,f,Eifyr and Co. 'Gunslinger' Motion Prediction MR-703,  0.58,  50.00,34,30,2 days 10:59:55,2026-07-07 05:35,2026-07-07 07:07,2026-07-09 18:07,2026-07-10 04:14,2 days 22:39:25
7375043282,10000002,60003760,24507,f,Nova Fury Heavy Missile,  0.58,  50.00,13,12,22:33:35,2026-07-09 11:58,2026-07-09 14:35,2026-07-10 13:08,2026-07-10 14:40,1 day 02:41:13
7370517518,10000002,60003760,18837,f,Corpum C-Type Explosive Energized Membrane,  0.57,  50.00,18,16,1 day 07:28:04,2026-07-03 04:49,2026-07-03 06:07,2026-07-04 13:35,2026-07-04 14:23,1 day 09:34:24
7367830221,10000043,60008494,18985,f,Coreli A-Type Small Remote Armor Repairer,  0.57,  50.00,13,12,22:44:43,2026-06-29 05:47,2026-07-02 17:36,2026-07-03 16:21,2026-07-03 17:20,4 days 11:32:22
7375329149,10000002,60003760,3532,t,Echelon,  0.57,  50.00,8,8,14:00:40,2026-07-09 20:08,2026-07-10 00:30,2026-07-10 14:31,,21:23:21
7372019825,10000002,60003760,56141,f,Cataclysmic Exotic Filament,  0.57,  50.00,8,8,14:02:27,2026-07-05 05:33,2026-07-05 06:35,2026-07-05 20:38,2026-07-05 21:58,16:25:49
7371227400,10000002,1044752365771,47783,t,Unstable Medium Shield Booster Mutaplasmid,  0.57,  50.00,8,8,14:02:33,2026-07-04 03:37,2026-07-04 14:05,2026-07-05 04:08,2026-07-05 05:58,1 day 02:21:02
7373722267,10000002,60003760,2329,t,Biocells,  0.57,  50.00,14,13,1 day 00:35:24,2026-07-07 13:19,2026-07-07 14:40,2026-07-08 15:16,2026-07-08 16:35,1 day 03:15:54
7375242413,10000002,1044752365771,19109,t,Corpum B-Type Medium Energy Nosferatu,  0.57,  50.00,8,8,14:08:04,2026-07-09 17:52,2026-07-09 18:33,2026-07-10 08:41,,23:39:28
7374178164,10000002,60003760,92514,f,Ultratidal Entropic Disintegrator II,  0.56,  50.00,8,8,14:23:27,2026-07-08 04:12,2026-07-08 08:33,2026-07-08 22:56,2026-07-08 23:55,19:43:12
7374523130,10000002,60003760,34489,t,ORE Expanded Cargohold,  0.55,  50.00,8,8,14:31:06,2026-07-08 17:00,2026-07-08 18:16,2026-07-09 08:47,2026-07-09 10:40,17:39:29
7371756996,10000002,60003760,17482,t,Strip Miner I,  0.55,  50.00,8,8,14:31:50,2026-07-04 19:48,2026-07-04 21:16,2026-07-05 11:47,2026-07-05 12:33,16:45:47
7371753469,10000002,60003760,17482,t,Strip Miner I,  0.55,  50.00,8,8,14:32:02,2026-07-04 19:43,2026-07-04 21:15,2026-07-05 11:48,2026-07-05 13:03,17:20:52
7369225061,10000043,60008494,33904,f,Capital Transverse Bulkhead II,  0.55,  50.00,14,13,1 day 01:27:15,2026-07-01 05:50,2026-07-02 19:20,2026-07-03 20:47,2026-07-03 22:25,2 days 16:35:02
7371433062,10000002,60003760,31370,f,Small Capacitor Control Circuit I,  0.55,  50.00,14,13,1 day 01:38:34,2026-07-04 11:15,2026-07-04 12:07,2026-07-05 13:46,2026-07-05 13:58,1 day 02:43:01
7374721739,10000002,60003760,56202,f,Athanor Upwell Quantum Core,  0.53,  50.00,10,10,18:44:13,2026-07-08 22:32,2026-07-08 23:29,2026-07-09 18:13,2026-07-10 11:45,1 day 13:12:40
7372993634,10000043,60008494,47807,f,Gravid Large Shield Extender Mutaplasmid,  0.53,  50.00,20,19,1 day 13:44:44,2026-07-06 12:29,2026-07-07 07:02,2026-07-08 20:47,2026-07-09 00:25,2 days 11:55:33
7375290879,10000002,60003760,19111,f,Corpum A-Type Medium Energy Nosferatu,  0.53,  50.00,8,8,15:06:11,2026-07-09 19:05,2026-07-09 19:40,2026-07-10 10:47,,22:26:16
7374465893,10000002,60003760,13224,f,Zainou 'Deadeye' Small Hybrid Turret SH-603,  0.53,  50.00,8,8,15:12:00,2026-07-08 15:23,2026-07-08 22:37,2026-07-09 13:49,2026-07-09 14:25,23:01:41
