order_id,region_id,location_id,type_id,bo,typename,updates/h,trunc%,nbupdates,trunc_hours,update_spread,order_creat_date,first_updat_date,last_updat_date,order_delet_date,orderlife
7346177654,10000002,1044752365771,2404,t,Light Missile Launcher II,  0.73,  50.00,15,11,20:40:36,2026-06-01 13:07,2026-06-01 13:42,2026-06-02 10:23,2026-06-02 11:35,22:28:21
7345582549,10000002,60003760,22570,f,Inherent Implants 'Yeti' Ice Harvesting IH-1003,  0.72,  50.00,12,9,16:41:05,2026-05-31 18:12,2026-05-31 20:31,2026-06-01 13:12,2026-06-01 13:25,19:13:12
7344266724,10000002,1042508032148,28813,t,Mid-grade Virtue Omega,  0.72,  50.00,18,13,1 day 01:02:44,2026-05-30 08:45,2026-05-30 16:32,2026-05-31 17:35,2026-05-31 19:54,1 day 11:08:19
7346577053,10000002,60003760,60474,t,Exigent Medium Drone Durability Mutaplasmid,  0.72,  50.00,10,8,13:54:52,2026-06-01 22:37,2026-06-01 23:12,2026-06-02 13:07,2026-06-03 20:10,1 day 21:33:18
7345435449,10000002,1042508032148,14003,t,Dark Blood Multispectrum Coating,  0.72,  50.00,9,8,12:33:22,2026-05-31 15:22,2026-05-31 16:51,2026-06-01 05:24,2026-06-01 11:15,19:53:23
7344017386,10000002,60003760,48438,t,Unstable Large Cap Battery Mutaplasmid,  0.72,  50.00,9,8,12:34:17,2026-05-30 00:09,2026-05-30 15:56,2026-05-31 04:30,2026-05-31 16:34,1 day 16:24:31
7345654114,10000002,60003760,31366,f,Medium Ancillary Current Router II,  0.71,  50.00,18,13,1 day 01:18:01,2026-05-31 19:39,2026-05-31 21:10,2026-06-01 22:28,2026-06-01 22:35,1 day 02:56:22
7344805327,10000002,60003760,14134,t,Dark Blood Power Diagnostic System,  0.71,  50.00,10,8,14:03:35,2026-05-30 21:21,2026-05-31 07:33,2026-05-31 21:36,2026-06-01 06:04,1 day 08:42:58
7347878204,10000002,60003760,56071,f,Cladistic-15 'Krai Perun' Filament,  0.71,  50.00,26,19,1 day 12:33:58,2026-06-03 18:20,2026-06-03 18:38,2026-06-05 07:12,2026-06-05 07:40,1 day 13:19:59
7349870365,10000002,60003760,93775,t,Basic Capsuleer Day XXIII Cerebral Accelerator,  0.71,  50.00,18,13,1 day 01:24:58,2026-06-06 12:52,2026-06-06 13:12,2026-06-07 14:37,,1 day 02:56:09
7345759354,10000002,60003760,60473,f,Exigent Medium Drone Firepower Mutaplasmid,  0.71,  50.00,11,8,15:32:34,2026-05-31 21:59,2026-05-31 22:18,2026-06-01 13:51,2026-06-01 14:45,16:45:44
7348798429,10000002,60003760,93059,t,Republic Defense Booster IV,  0.70,  50.00,40,29,2 days 08:51:01,2026-06-05 01:41,2026-06-05 04:42,2026-06-07 13:33,,2 days 14:07:33
7346574204,10000002,60003760,57472,t,S-R Trigger Neurolink Conduit,  0.70,  50.00,9,8,12:55:27,2026-06-01 22:31,2026-06-02 00:09,2026-06-02 13:04,2026-06-03 20:15,1 day 21:44:06
7345704526,10000002,60003760,93108,f,State Defense Booster IV,  0.69,  50.00,10,8,14:24:07,2026-05-31 20:45,2026-05-31 23:46,2026-06-01 14:11,2026-06-01 14:20,17:35:25
7347559338,10000009,1049588174021,93592,t,Warpath Operational Intel,  0.69,  50.00,9,8,12:57:45,2026-06-03 08:06,2026-06-03 11:06,2026-06-04 00:04,2026-06-04 05:11,21:04:59
7344930519,10000002,1042508032148,14144,t,Dark Blood Capacitor Power Relay,  0.68,  50.00,9,8,13:08:52,2026-05-31 01:18,2026-05-31 13:17,2026-06-01 02:25,2026-06-01 05:19,1 day 04:00:51
7346360325,10000002,60003760,31606,f,Medium Hydraulic Bay Thrusters II,  0.68,  50.00,13,10,19:06:26,2026-06-01 17:26,2026-06-01 17:32,2026-06-02 12:38,2026-06-02 14:20,20:54:01
7348805985,10000002,60003760,14136,t,True Sansha Power Diagnostic System,  0.68,  50.00,9,8,13:15:50,2026-06-05 02:02,2026-06-05 02:30,2026-06-05 15:46,2026-06-05 16:50,14:47:36
7346919518,10000002,1044752365771,3534,t,CONCORD Capital Armor Repairer,  0.68,  50.00,9,8,13:16:08,2026-06-02 11:29,2026-06-02 13:09,2026-06-03 02:25,2026-06-03 03:25,15:56:55
7347488541,10000002,60003760,16646,t,Mercury,  0.68,  50.00,9,8,13:18:28,2026-06-03 04:48,2026-06-03 06:22,2026-06-03 19:40,2026-06-03 23:25,18:36:46
7349483577,10000032,60011866,8517,t,Medium F-S9 Regolith Compact Shield Extender,  0.67,  50.00,13,10,19:23:25,2026-06-05 23:48,2026-06-06 00:01,2026-06-06 19:24,2026-06-06 21:18,21:29:54
7350007311,10000002,60003760,21889,t,Information Command Mindlink,  0.67,  50.00,10,8,15:01:26,2026-06-06 16:06,2026-06-06 16:11,2026-06-07 07:13,,23:42:02
7348804107,10000002,60003760,19227,t,Pithum A-Type Thermal Shield Amplifier,  0.66,  50.00,8,8,12:03:47,2026-06-05 01:57,2026-06-05 03:38,2026-06-05 15:42,2026-06-05 15:50,13:52:42
7345073154,10000002,60003760,41498,f,Capital I-a Enduring Armor Repairer,  0.66,  50.00,8,8,12:04:08,2026-05-31 06:14,2026-05-31 08:39,2026-05-31 20:43,2026-05-31 21:34,15:19:53
7347942743,10000032,60011866,22611,f,Elara Restrained Mining Laser Upgrade,  0.66,  50.00,9,8,13:39:49,2026-06-03 19:53,2026-06-04 06:13,2026-06-04 19:53,2026-06-04 20:59,1 day 01:06:21
7348859864,10000002,60003760,57488,f,Neurolink Protection Cell,  0.66,  50.00,8,8,12:10:21,2026-06-05 04:29,2026-06-05 06:30,2026-06-05 18:41,2026-06-05 20:50,16:20:43
7348799519,10000002,60003760,93108,t,State Defense Booster IV,  0.66,  50.00,39,30,2 days 11:21:41,2026-06-05 01:44,2026-06-05 02:12,2026-06-07 13:34,,2 days 14:04:51
7345961879,10000002,60003760,15955,t,Federation Navy Large Plasma Smartbomb,  0.65,  50.00,11,9,16:49:26,2026-06-01 05:24,2026-06-01 05:31,2026-06-01 22:20,2026-06-02 00:25,19:00:48
7349506869,10000002,60003760,40,t,Megacyte,  0.65,  50.00,8,8,12:19:15,2026-06-06 00:43,2026-06-06 02:38,2026-06-06 14:57,2026-06-06 15:03,14:20:40
7348151800,10000002,60003760,37292,f,Rapid Torpedo Launcher II,  0.65,  50.00,9,8,13:52:13,2026-06-04 03:55,2026-06-04 13:50,2026-06-05 03:42,2026-06-05 04:45,1 day 00:49:16
7347276819,10000043,60008494,5839,f,IFFA Compact Damage Control,  0.65,  50.00,9,8,13:53:46,2026-06-02 20:45,2026-06-03 05:32,2026-06-03 19:26,2026-06-03 20:44,23:59:45
7348021855,10000002,60003760,62530,t,Compressed Plagioclase III-Grade,  0.64,  50.00,9,8,14:04:58,2026-06-03 22:15,2026-06-04 07:03,2026-06-04 21:08,2026-06-04 21:25,23:09:14
7348513788,10000002,60003760,31125,f,Medium Cargohold Optimization II,  0.63,  50.00,9,8,14:12:45,2026-06-04 16:37,2026-06-05 13:14,2026-06-06 03:27,2026-06-06 07:50,1 day 15:12:59
7345997198,10000002,60003760,25887,f,Datacore - Caldari Starship Engineering,  0.63,  50.00,9,8,14:20:24,2026-06-01 06:58,2026-06-01 07:21,2026-06-01 21:42,2026-06-01 22:25,15:26:40
7344543933,10000002,60003760,25954,f,Large Semiconductor Memory Cell I,  0.63,  50.00,13,11,20:46:07,2026-05-30 15:33,2026-05-30 16:21,2026-05-31 13:08,2026-05-31 13:14,21:40:34
7349053824,10000002,1044752365771,17924,t,Succubus,  0.62,  50.00,18,15,1 day 04:57:51,2026-06-05 12:19,2026-06-05 13:08,2026-06-06 18:06,2026-06-06 18:19,1 day 05:59:12
7350016408,10000002,60003760,3265,t,Zainou 'Gypsy' CPU Management EE-602,  0.62,  50.00,9,8,14:31:16,2026-06-06 16:19,2026-06-06 16:45,2026-06-07 07:16,,23:29:09
7350000025,10000002,60003760,35661,t,500MN Y-T8 Compact Microwarpdrive,  0.62,  50.00,9,8,14:31:27,2026-06-06 15:55,2026-06-06 19:59,2026-06-07 10:30,,23:53:00
7346702526,10000002,60003760,35660,f,50MN Quad LiF Restrained Microwarpdrive,  0.62,  50.00,9,8,14:32:53,2026-06-02 03:12,2026-06-02 04:58,2026-06-02 19:31,2026-06-02 21:05,17:53:15
7348141977,10000002,60003760,3841,t,Large Shield Extender II,  0.61,  50.00,8,8,13:00:46,2026-06-04 03:32,2026-06-04 05:10,2026-06-04 18:11,2026-06-04 23:30,19:57:44
7349642424,10000032,60011866,33400,f,Bastion Module I,  0.61,  50.00,9,8,14:38:38,2026-06-06 05:39,2026-06-06 15:28,2026-06-07 06:07,,1 day 10:08:58
7347463390,10000002,60003760,81143,f,Magmatic Gas,  0.61,  50.00,9,8,14:38:52,2026-06-03 03:40,2026-06-03 04:51,2026-06-03 19:30,2026-06-03 23:30,19:49:59
7344947222,10000002,60003760,90528,f,Unstable Gas Cloud Scoop Mutaplasmid,  0.61,  50.00,10,9,16:20:50,2026-05-31 01:52,2026-05-31 07:49,2026-06-01 00:10,2026-06-01 03:04,1 day 01:12:05
7344919343,10000002,60003760,90528,f,Unstable Gas Cloud Scoop Mutaplasmid,  0.61,  50.00,10,9,16:21:10,2026-05-31 00:52,2026-05-31 07:49,2026-06-01 00:10,2026-06-01 03:04,1 day 02:12:06
7345189645,10000002,60003760,85397,t,Small Mutaplasmid Residue,  0.59,  50.00,10,9,16:58:07,2026-05-31 09:41,2026-05-31 10:26,2026-06-01 03:24,2026-06-01 03:49,18:07:35
7350157710,10000002,60003760,92033,t,Orbweaver SW-300-I,  0.58,  50.00,10,9,17:05:51,2026-06-06 19:37,2026-06-06 21:33,2026-06-07 14:39,,20:11:19
7350214518,10000043,60008494,6635,t,Dual Modulated Light Energy Beam I,  0.58,  50.00,10,9,17:07:21,2026-06-06 20:57,2026-06-06 21:34,2026-06-07 14:42,,18:51:21
7350025126,10000043,60008494,37820,f,Caldari Navy Shield Power Relay,  0.58,  50.00,12,11,20:35:25,2026-06-06 16:32,2026-06-06 18:47,2026-06-07 15:23,,23:16:01
7347436144,10000002,1044752365771,34290,t,Polarized Rocket Launcher,  0.58,  50.00,10,9,17:10:23,2026-06-03 02:31,2026-06-03 03:23,2026-06-03 20:33,2026-06-04 01:25,22:54:03
7344866320,10000002,60003760,48437,f,Gravid Large Cap Battery Mutaplasmid,  0.58,  50.00,9,8,15:35:14,2026-05-30 23:03,2026-05-30 23:19,2026-05-31 14:54,2026-05-31 15:14,16:10:13
7344759350,10000002,60003760,10209,f,Memory Augmentation - Improved,  0.57,  50.00,19,17,1 day 09:07:05,2026-05-30 20:23,2026-05-30 21:40,2026-06-01 06:47,2026-06-01 14:25,1 day 18:01:43
7349114364,10000002,60003760,56076,f,Border-5 'Pochven' Filament,  0.57,  50.00,11,10,19:19:08,2026-06-05 14:05,2026-06-05 15:28,2026-06-06 10:47,2026-06-06 11:38,21:33:17
7345593924,10000002,60003760,18975,t,Core X-Type Explosive Armor Hardener,  0.56,  50.00,13,12,23:01:00,2026-05-31 18:25,2026-05-31 20:06,2026-06-01 19:07,2026-06-02 10:50,1 day 16:25:19
7349302972,10000002,60003760,18875,t,Centum A-Type Explosive Energized Membrane,  0.56,  50.00,24,22,1 day 18:47:04,2026-06-05 18:49,2026-06-05 19:41,2026-06-07 14:28,,1 day 20:59:24
7341433720,10000002,60003760,15893,t,Republic Fleet Warp Scrambler,  0.56,  50.00,27,25,2 days 00:11:49,2026-05-26 14:59,2026-05-30 15:49,2026-06-01 16:01,2026-06-01 16:20,6 days 01:21:22
7347311481,10000002,60003760,23953,f,Jump Portal Generator I,  0.56,  50.00,26,24,1 day 22:31:17,2026-06-02 21:42,2026-06-02 22:35,2026-06-04 21:06,2026-06-05 02:00,2 days 04:17:24
7348901316,10000002,60003760,23953,f,Jump Portal Generator I,  0.56,  50.00,14,13,1 day 01:04:06,2026-06-05 06:25,2026-06-05 09:47,2026-06-06 10:52,2026-06-06 15:58,1 day 09:33:35
7345940736,10000002,60003760,47258,f,Shadow Serpentis Assault Damage Control,  0.56,  50.00,8,8,14:19:44,2026-06-01 04:33,2026-06-01 16:01,2026-06-02 06:21,2026-06-02 07:40,1 day 03:07:09
7347956704,10000002,60003760,16683,t,Ferrogel,  0.56,  50.00,8,8,14:24:08,2026-06-03 20:15,2026-06-03 21:02,2026-06-04 11:27,2026-06-04 15:00,18:44:20
7349664445,10000043,60008494,20799,f,Domination EMP L,  0.55,  50.00,17,16,1 day 06:44:08,2026-06-06 06:32,2026-06-06 07:49,2026-06-07 14:33,,1 day 09:16:39
7344611970,10000002,60003760,37452,t,ORE Ice Mining Laser,  0.55,  50.00,15,14,1 day 03:17:14,2026-05-30 17:06,2026-05-30 18:10,2026-05-31 21:27,2026-05-31 21:34,1 day 04:27:21
7347753093,10000002,60003760,25948,f,Large Capacitor Control Circuit I,  0.54,  50.00,8,8,14:45:30,2026-06-03 14:54,2026-06-04 01:31,2026-06-04 16:16,2026-06-04 16:25,1 day 01:30:16
7347489010,10000002,60003760,41218,t,Republic Fleet Large Cap Battery,  0.54,  50.00,19,18,1 day 11:16:39,2026-06-03 04:50,2026-06-03 06:23,2026-06-04 17:39,2026-06-04 18:15,1 day 13:25:09
7348804128,10000002,60003760,18869,t,Corpum A-Type EM Energized Membrane,  0.54,  50.00,9,9,16:44:12,2026-06-05 01:57,2026-06-05 02:27,2026-06-05 19:11,2026-06-05 21:15,19:17:37
7340884753,10000002,60003760,31534,f,Medium Hybrid Burst Aerator II,  0.54,  50.00,10,10,18:36:09,2026-05-25 19:51,2026-05-31 19:50,2026-06-01 14:26,2026-06-01 16:30,6 days 20:38:50
7347556103,10000002,60003760,47701,f,Gravid Stasis Webifier Mutaplasmid,  0.53,  50.00,8,8,15:13:04,2026-06-03 08:00,2026-06-03 12:21,2026-06-04 03:34,2026-06-04 04:55,20:55:13
7345849320,10000002,60003760,14072,t,True Sansha Multispectrum Energized Membrane,  0.51,  50.00,8,8,15:41:12,2026-06-01 01:00,2026-06-01 03:12,2026-06-01 18:53,2026-06-01 23:35,22:35:36
7347960395,10000032,60011866,32006,f,Navy Cap Booster 400,  0.62,  49.09,34,27,2 days 06:38:52,2026-06-03 20:21,2026-06-04 07:05,2026-06-06 13:44,2026-06-06 14:28,2 days 18:07:08
7346736642,10000002,60003760,18865,t,Corpum A-Type Thermal Energized Membrane,  0.54,  49.02,27,25,2 days 01:44:27,2026-06-02 04:30,2026-06-02 13:28,2026-06-04 15:12,2026-06-04 15:20,2 days 10:50:06
7349099600,10000002,1042508032148,85397,t,Small Mutaplasmid Residue,  0.99,  48.84,41,21,1 day 17:35:37,2026-06-05 13:40,2026-06-05 13:51,2026-06-07 07:27,2026-06-07 08:44,1 day 19:03:16
7349063945,10000002,60003760,92467,t,Stellate TD-300-I,  0.64,  48.84,27,21,1 day 17:52:31,2026-06-05 12:39,2026-06-05 14:36,2026-06-07 08:28,,2 days 03:09:42
7343337700,10000002,60003760,19023,t,Centum C-Type Medium Armor Repairer,  0.55,  48.76,66,59,5 days 00:08:10,2026-05-29 03:32,2026-05-30 17:18,2026-06-04 17:26,2026-06-04 18:10,6 days 14:37:59
7348806706,10000002,60003760,92466,t,Atlas SD-900-I,  0.53,  48.72,20,19,1 day 13:25:13,2026-06-05 02:03,2026-06-05 15:47,2026-06-07 05:12,,2 days 13:45:19
7348214242,10000002,60003760,11341,f,100mm Rolled Tungsten Compact Plates,  0.60,  48.65,22,18,1 day 12:44:57,2026-06-04 06:51,2026-06-04 07:06,2026-06-05 19:51,2026-06-05 20:00,1 day 13:08:43
7348193776,10000032,60011866,6001,f,1MN Y-S8 Compact Afterburner,  0.62,  48.57,21,17,1 day 09:44:24,2026-06-04 05:57,2026-06-04 08:29,2026-06-05 18:13,2026-06-05 18:19,1 day 12:22:01
7348885728,10000043,60008494,31105,f,Small Auxiliary Thrusters I,  0.57,  48.57,19,17,1 day 09:36:51,2026-06-05 05:39,2026-06-05 08:51,2026-06-06 18:28,,2 days 10:09:06
7347942760,10000032,60011866,31652,f,Medium Warhead Rigor Catalyst II,  0.51,  48.57,17,17,1 day 09:21:30,2026-06-03 19:53,2026-06-04 09:56,2026-06-05 19:17,2026-06-05 20:24,2 days 00:31:04
7346588766,10000002,60003760,90608,t,Event Horizon Black Matte - Unlimited,  0.94,  48.53,63,33,2 days 18:59:27,2026-06-01 23:00,2026-06-01 23:25,2026-06-04 18:24,2026-06-04 18:30,2 days 19:29:29
7344765988,10000002,60003760,15599,f,Caldari Navy Captain Insignia I,  0.70,  48.48,22,16,1 day 07:35:38,2026-05-30 20:30,2026-05-30 21:52,2026-06-01 05:28,2026-06-01 14:40,1 day 18:09:58
7349664514,10000043,60008494,31244,f,Small Memetic Algorithm Bank II,  0.57,  48.48,18,16,1 day 07:33:57,2026-06-06 06:32,2026-06-06 07:56,2026-06-07 15:30,,1 day 09:16:39
7349650535,10000002,60003760,19225,f,Pithum A-Type Explosive Shield Amplifier,  0.54,  48.48,17,16,1 day 07:33:47,2026-06-06 05:59,2026-06-06 07:45,2026-06-07 15:18,2026-06-07 15:24,1 day 09:24:16
7349664494,10000043,60008494,8105,f,'Arbalest' Heavy Missile Launcher,  0.54,  48.48,17,16,1 day 07:34:19,2026-06-06 06:32,2026-06-06 07:54,2026-06-07 15:28,,1 day 09:16:39
7346776515,10000043,60008494,31884,f,Federation Navy Ogre,  0.53,  48.48,17,16,1 day 08:03:38,2026-06-02 06:06,2026-06-02 07:12,2026-06-03 15:16,2026-06-03 16:24,1 day 10:18:39
7348918852,10000002,1044752365771,19215,t,Pithum C-Type EM Shield Amplifier,  0.76,  48.39,23,15,1 day 06:16:13,2026-06-05 07:12,2026-06-05 07:19,2026-06-06 13:35,2026-06-06 16:13,1 day 09:01:54
7349053517,10000002,1044752365771,20509,t,High-grade Amulet Omega,  0.71,  48.39,21,15,1 day 05:28:26,2026-06-05 12:19,2026-06-05 12:37,2026-06-06 18:06,2026-06-06 19:34,1 day 07:14:47
7340974815,10000002,1042508032148,47700,t,Unstable Stasis Webifier Mutaplasmid,  0.71,  48.39,21,15,1 day 05:44:26,2026-05-25 22:04,2026-05-30 16:50,2026-05-31 22:35,2026-05-31 23:29,6 days 01:24:23
7346776551,10000043,60008494,19325,f,Coreli A-Type 5MN Microwarpdrive,  0.61,  48.39,18,15,1 day 05:32:57,2026-06-02 06:06,2026-06-02 06:40,2026-06-03 12:13,2026-06-03 12:34,1 day 06:28:37
7349664512,10000043,60008494,31608,f,Small Rocket Fuel Cache Partition I,  0.56,  48.39,17,15,1 day 06:18:47,2026-06-06 06:32,2026-06-06 09:11,2026-06-07 15:30,,1 day 09:16:39
7345068190,10000043,60008494,19325,f,Coreli A-Type 5MN Microwarpdrive,  1.06,  48.28,30,14,1 day 04:22:38,2026-05-31 06:04,2026-05-31 06:27,2026-06-01 10:50,2026-06-01 12:45,1 day 06:40:13
7345277477,10000002,1044752365771,90468,t,Gravid Modulated Strip Miner Mutaplasmid,  0.91,  48.28,25,14,1 day 03:27:09,2026-05-31 11:58,2026-05-31 17:41,2026-06-01 21:08,2026-06-01 21:30,1 day 09:31:40
7344282028,10000032,60011866,8903,t,250mm Light 'Scout' Artillery I,  0.83,  48.28,23,14,1 day 03:32:47,2026-05-30 09:13,2026-05-30 22:43,2026-06-01 02:16,2026-06-01 02:39,1 day 17:25:21
7342968188,10000002,1042508032148,20565,t,Improved 'Guise' Cloaking Device II,  0.71,  48.28,20,14,1 day 03:58:45,2026-05-28 16:08,2026-05-30 16:49,2026-05-31 20:48,2026-05-31 22:54,3 days 06:45:25
7347861926,10000002,60003760,90608,t,Event Horizon Black Matte - Unlimited,  0.68,  48.28,19,14,1 day 04:06:39,2026-06-03 17:58,2026-06-03 18:42,2026-06-04 22:49,2026-06-05 09:30,1 day 15:31:51
7349664455,10000043,60008494,60473,f,Exigent Medium Drone Firepower Mutaplasmid,  0.62,  48.28,17,14,1 day 03:37:50,2026-06-06 06:32,2026-06-06 07:50,2026-06-07 11:28,2026-06-07 11:43,1 day 05:11:22
7349274233,10000002,60003760,52250,t,Nergal,  1.06,  48.15,28,13,1 day 02:29:54,2026-06-05 18:06,2026-06-05 18:23,2026-06-06 20:53,2026-06-07 10:44,1 day 16:37:32
7348439072,10000002,60003760,18875,t,Centum A-Type Explosive Energized Membrane,  0.89,  48.15,23,13,1 day 01:43:23,2026-06-04 14:38,2026-06-04 14:46,2026-06-05 16:29,2026-06-05 16:50,1 day 02:11:34
7349864749,10000032,60011866,8433,f,Medium Azeotropic Restrained Shield Extender,  0.81,  48.15,21,13,1 day 01:49:56,2026-06-06 12:44,2026-06-06 13:16,2026-06-07 15:06,,1 day 03:04:18
7347057605,10000002,60003760,11578,t,Covert Ops Cloaking Device II,  0.73,  48.15,19,13,1 day 01:51:47,2026-06-02 15:24,2026-06-02 15:36,2026-06-03 17:28,2026-06-03 17:40,1 day 02:15:57
7348214271,10000002,60003760,31322,f,Small Targeting System Subcontroller I,  0.68,  48.15,54,39,3 days 07:48:44,2026-06-04 06:51,2026-06-04 07:13,2026-06-07 15:02,,3 days 08:57:37
7348542068,10000002,60003760,4308,f,Talos,  0.63,  48.15,16,13,1 day 01:27:22,2026-06-04 17:25,2026-06-04 17:43,2026-06-05 19:10,2026-06-05 19:30,1 day 02:04:48
7340771254,10000002,60003760,13943,t,True Sansha Heat Sink,  0.58,  48.15,15,13,1 day 01:54:05,2026-05-25 17:34,2026-05-30 15:50,2026-05-31 17:44,2026-05-31 18:04,6 days 00:29:51
7349880394,10000002,60003760,33892,t,Small Transverse Bulkhead II,  0.55,  48.15,14,13,1 day 01:40:56,2026-06-06 13:06,2026-06-06 13:46,2026-06-07 15:27,,1 day 02:42:18
7348891423,10000043,60008494,13943,f,True Sansha Heat Sink,  0.49,  48.15,26,26,2 days 05:02:53,2026-06-05 05:55,2026-06-05 10:24,2026-06-07 15:27,,2 days 09:53:17
7343393788,10000043,60008494,45615,f,Tengu Propulsion - Fuel Catalyst,  0.86,  48.00,21,12,1 day 00:27:55,2026-05-29 06:03,2026-05-30 16:17,2026-05-31 16:45,2026-05-31 17:08,2 days 11:05:29
7345780303,10000032,60011866,8027,f,Prototype 'Arbalest' Rapid Light Missile Launcher,  0.80,  48.00,19,12,23:52:22,2026-05-31 22:34,2026-05-31 22:54,2026-06-01 22:46,2026-06-02 00:25,1 day 01:51:16
7344440691,10000002,1042508032148,13943,t,True Sansha Heat Sink,  0.68,  48.00,16,12,23:40:01,2026-05-30 13:20,2026-05-31 13:53,2026-06-01 13:33,2026-06-01 13:50,2 days 00:29:55
7349080495,10000002,60003760,28213,t,Curator II,  0.65,  48.00,32,24,2 days 01:10:34,2026-06-05 13:09,2026-06-05 14:00,2026-06-07 15:11,,2 days 02:39:45
7349917360,10000002,60003760,52238,f,Zorya's Heavy Entropic Disintegrator,  0.60,  48.00,14,12,23:26:52,2026-06-06 13:59,2026-06-06 15:55,2026-06-07 15:22,,1 day 01:49:18
7349896540,10000002,60003760,18939,t,Centus X-Type Explosive Armor Hardener,  0.58,  48.00,14,12,1 day 00:03:02,2026-06-06 13:30,2026-06-06 15:02,2026-06-07 15:05,,1 day 02:17:57
7343928824,10000002,60003760,18975,t,Core X-Type Explosive Armor Hardener,  0.58,  48.00,14,12,1 day 00:20:26,2026-05-29 21:19,2026-05-30 17:15,2026-05-31 17:35,2026-05-31 17:49,1 day 20:29:21
7349522649,10000002,60003760,18979,f,Core X-Type Thermal Armor Hardener,  0.57,  48.00,14,12,1 day 00:25:04,2026-06-06 01:13,2026-06-06 02:34,2026-06-07 02:59,,1 day 14:35:48
7347095952,10000032,60011866,9491,f,1400mm 'Scout' Artillery I,  0.54,  48.00,13,12,23:54:33,2026-06-02 16:18,2026-06-02 17:12,2026-06-03 17:07,2026-06-03 20:05,1 day 03:46:44
7348300353,10000032,60011866,16527,f,'Arbalest' Rocket Launcher I,  0.66,  47.92,31,23,1 day 22:41:58,2026-06-04 10:31,2026-06-04 14:48,2026-06-06 13:30,2026-06-06 13:58,2 days 03:26:56
7344605785,10000002,60003760,92987,t,Federation Damage Booster IV,  0.68,  47.83,31,22,1 day 21:25:35,2026-05-30 16:57,2026-05-30 19:12,2026-06-01 16:37,2026-06-01 16:45,1 day 23:48:06
7348193775,10000032,60011866,8821,f,150mm Light Prototype Automatic Cannon,  0.68,  47.83,15,11,22:12:50,2026-06-04 05:57,2026-06-04 08:28,2026-06-05 06:41,2026-06-05 09:35,1 day 03:37:34
7344882895,10000002,60003760,85152,f,Phantom Ferros Metallic - Limited,  0.66,  47.83,30,22,1 day 21:46:20,2026-05-30 23:35,2026-05-31 00:04,2026-06-01 21:51,2026-06-01 22:25,1 day 22:50:10
7348583341,10000002,60003760,92039,f,Inshore EC-300-I,  0.65,  47.83,44,33,2 days 20:11:50,2026-06-04 18:32,2026-06-04 19:10,2026-06-07 15:22,,2 days 21:16:54
7348214251,10000002,60003760,10692,f,125mm Compressed Coil Gun I,  0.63,  47.83,14,11,22:19:07,2026-06-04 06:51,2026-06-04 07:40,2026-06-05 05:59,2026-06-05 06:45,23:53:54
7349983302,10000032,60011866,31606,f,Medium Hydraulic Bay Thrusters II,  0.62,  47.83,14,11,22:30:19,2026-06-06 15:32,2026-06-06 17:01,2026-06-07 15:31,,1 day 00:16:23
7349982972,10000032,60011866,33900,f,Large Transverse Bulkhead II,  0.62,  47.83,14,11,22:30:29,2026-06-06 15:32,2026-06-06 17:00,2026-06-07 15:31,,1 day 00:16:51
7345922541,10000002,60003760,12011,t,Eagle,  0.59,  47.83,13,11,22:10:19,2026-06-01 03:44,2026-06-01 04:19,2026-06-02 02:29,2026-06-02 22:05,1 day 18:21:46
7349894490,10000002,60003760,54975,t,Vorton Tuning System II,  0.58,  47.83,13,11,22:15:08,2026-06-06 13:28,2026-06-06 16:12,2026-06-07 14:27,,1 day 02:20:45
7350026405,10000043,60008494,31091,f,Medium Salvage Tackle II,  0.55,  47.83,12,11,21:51:37,2026-06-06 16:34,2026-06-06 16:56,2026-06-07 14:48,,23:14:21
7346252704,10000002,60003760,92952,f,Mystic XL,  0.51,  47.83,11,11,21:37:47,2026-06-01 15:05,2026-06-01 16:48,2026-06-02 14:25,2026-06-02 15:30,1 day 00:25:00
7349983440,10000032,60011866,45617,f,Proteus Propulsion - Hyperspatial Optimization,  0.49,  47.83,11,11,22:30:32,2026-06-06 15:32,2026-06-06 17:01,2026-06-07 15:31,,1 day 00:16:11
7346572626,10000002,60003760,18873,t,Corpum A-Type Explosive Energized Membrane,  0.54,  47.73,71,63,5 days 11:07:03,2026-06-01 22:27,2026-06-02 03:22,2026-06-07 14:29,,5 days 17:21:05
7349040282,10000043,60008494,18985,f,Coreli A-Type Small Remote Armor Repairer,  0.52,  47.73,22,21,1 day 18:27:21,2026-06-05 11:55,2026-06-05 14:49,2026-06-07 09:16,2026-06-07 10:43,1 day 22:48:26
7350107471,10000002,60003760,9491,t,1400mm 'Scout' Artillery I,  0.82,  47.62,16,10,19:33:43,2026-06-06 18:25,2026-06-06 18:31,2026-06-07 14:05,,21:23:54
7349998350,10000002,60003760,85846,t,Festive Iron Metallic - Limited,  0.78,  47.62,16,10,20:27:13,2026-06-06 15:53,2026-06-06 16:29,2026-06-07 12:56,2026-06-07 13:39,21:45:48
7350136065,10000002,60003760,11547,f,Fusion Reactor Unit,  0.72,  47.62,14,10,19:34:11,2026-06-06 19:05,2026-06-06 19:33,2026-06-07 15:07,,20:43:11
7347484829,10000002,1044752365771,54975,t,Vorton Tuning System II,  0.49,  47.62,10,10,20:34:17,2026-06-03 04:37,2026-06-03 06:24,2026-06-04 02:58,2026-06-04 05:25,1 day 00:47:40
