order_id,region_id,location_id,type_id,bo,typename,updates/h,trunc%,nbupdates,trunc_hours,update_spread,order_creat_date,first_updat_date,last_updat_date,order_delet_date,orderlife
7336537764,10000002,60003760,84432,f,Unstable Large Graviton Smartbomb Mutaplasmid,  0.58,  57.14,20,20,1 day 10:24:42,2026-05-20 09:33,2026-05-20 10:28,2026-05-21 20:53,2026-05-21 22:30,1 day 12:56:48
7337279432,10000002,60003760,33139,f,Clone Soldier Recruiter Tag,  1.06,  56.86,53,29,2 days 01:57:27,2026-05-21 11:42,2026-05-21 12:03,2026-05-23 14:00,2026-05-23 16:38,2 days 04:56:03
7336491624,10000002,60003760,47772,f,Gravid Medium Armor Repairer Mutaplasmid,  0.68,  56.86,34,29,2 days 02:08:03,2026-05-20 07:25,2026-05-20 09:45,2026-05-22 11:53,2026-05-22 13:40,2 days 06:14:20
7334761922,10000002,60003760,3106,t,Dual 150mm Railgun II,  0.85,  56.78,100,67,4 days 21:08:36,2026-05-17 20:52,2026-05-17 22:29,2026-05-22 19:38,2026-05-22 20:55,5 days 00:02:59
7332776081,10000002,60003760,93910,f,Torigo’s Modified Capacitor Flux Coil,  0.96,  56.67,27,17,1 day 04:12:39,2026-05-15 14:58,2026-05-16 07:59,2026-05-17 12:11,2026-05-17 12:39,1 day 21:40:51
7325590900,10000043,60008494,26070,f,Large Polycarbon Engine Housing I,  1.42,  56.52,32,13,22:32:09,2026-05-05 21:09,2026-05-18 12:15,2026-05-19 10:48,,18 days 10:38:12
7337683144,10000002,60003760,93832,t,Capsuleer Day Empire SKINR Crate,  1.26,  56.52,28,13,22:15:27,2026-05-21 23:43,2026-05-22 01:34,2026-05-22 23:49,2026-05-23 00:00,1 day 00:16:59
7337687665,10000002,60003760,92467,f,Stellate TD-300-I,  1.21,  56.52,26,13,21:30:01,2026-05-21 23:54,2026-05-22 00:52,2026-05-22 22:22,2026-05-22 23:25,23:30:25
7338611544,10000002,60003760,31316,f,Small Signal Focusing Kit II,  1.01,  56.52,22,13,21:46:32,2026-05-23 07:02,2026-05-23 07:27,2026-05-24 05:13,,1 day 00:44:48
7335250784,10000002,60003760,90528,t,Unstable Gas Cloud Scoop Mutaplasmid,  0.63,  56.52,14,13,22:23:55,2026-05-18 14:15,2026-05-18 15:20,2026-05-19 13:44,2026-05-19 14:36,1 day 00:20:53
7336770624,10000002,60003760,60468,f,Exigent Sentry Drone Firepower Mutaplasmid,  0.75,  56.41,28,22,1 day 13:09:20,2026-05-20 16:41,2026-05-20 17:57,2026-05-22 07:06,2026-05-22 08:20,1 day 15:39:10
7334460399,10000002,60003760,22778,t,Warp Disrupt Probe,  0.99,  56.34,69,40,2 days 21:40:39,2026-05-17 14:34,2026-05-17 14:50,2026-05-20 12:31,2026-05-20 13:05,2 days 22:30:31
7332888554,10000002,60003760,56073,f,Cladistic-15 'Krai Veles' Filament,  4.78,  56.25,36,9,07:31:59,2026-05-15 17:53,2026-05-16 12:47,2026-05-16 20:19,2026-05-16 20:49,1 day 02:55:50
7332888589,10000002,60003760,89265,f,Starburned Bronze Metallic - Limited,  4.63,  56.25,36,9,07:46:35,2026-05-15 17:53,2026-05-16 12:52,2026-05-16 20:38,2026-05-16 20:54,1 day 03:00:51
7332888590,10000002,60003760,87788,f,Strategos Adamant - Limited,  4.50,  56.25,35,9,07:46:36,2026-05-15 17:53,2026-05-16 12:52,2026-05-16 20:38,2026-05-16 20:54,1 day 03:00:51
7332888542,10000002,60003760,60309,f,Mercoxit Asteroid Mining Crystal Type B I,  4.42,  56.25,32,9,07:13:54,2026-05-15 17:53,2026-05-16 12:47,2026-05-16 20:00,2026-05-16 20:49,1 day 02:55:50
7332888576,10000002,60003760,26438,f,Large Explosive Shield Reinforcer II,  4.13,  56.25,31,9,07:29:50,2026-05-15 17:53,2026-05-16 12:50,2026-05-16 20:20,2026-05-16 20:54,1 day 03:00:51
7332888571,10000002,60003760,26016,f,Large Hydraulic Bay Thrusters I,  4.04,  56.25,31,9,07:40:05,2026-05-15 17:53,2026-05-16 12:50,2026-05-16 20:30,2026-05-16 20:49,1 day 02:55:50
7332888537,10000002,60003760,46228,f,Synth Mindflood Booster Reaction Formula,  4.01,  56.25,29,9,07:14:14,2026-05-15 17:53,2026-05-16 12:46,2026-05-16 20:00,2026-05-16 20:49,1 day 02:55:50
7333310780,10000002,60003760,18845,f,Corpum C-Type Thermal Energized Membrane,  3.02,  56.25,26,9,08:37:11,2026-05-16 07:40,2026-05-16 09:54,2026-05-16 18:31,2026-05-16 19:24,11:43:35
7338162271,10000002,60003760,93779,f,Extended Capsuleer Day XXIII Glamourex Booster,  2.36,  56.25,18,9,07:37:18,2026-05-22 16:57,2026-05-22 17:30,2026-05-23 01:07,2026-05-23 01:15,08:17:35
7338844267,10000002,60003760,31736,f,Medium Explosive Shield Reinforcer II,  2.17,  56.25,16,9,07:23:21,2026-05-23 13:45,2026-05-23 13:55,2026-05-23 21:18,,18:01:52
7335870842,10000002,60003760,20418,t,Datacore - Electronic Engineering,  2.15,  56.25,18,9,08:22:44,2026-05-19 10:28,2026-05-19 10:46,2026-05-19 19:09,2026-05-19 19:21,08:53:40
7336773272,10000002,60003760,93780,f,Potent Capsuleer Day XXIII Glamourex Booster,  2.09,  56.25,17,9,08:08:11,2026-05-20 16:44,2026-05-20 16:57,2026-05-21 01:05,2026-05-21 03:15,10:30:39
7338329089,10000002,60003760,93778,f,Basic Capsuleer Day XXIII Glamourex Booster,  1.99,  56.25,16,9,08:02:06,2026-05-22 21:02,2026-05-22 21:13,2026-05-23 05:15,2026-05-23 06:05,09:02:25
7338091843,10000002,60003760,93999,f,Imperial Navy Bastion Module,  1.96,  56.25,17,9,08:40:10,2026-05-22 15:14,2026-05-22 15:54,2026-05-23 00:34,2026-05-23 03:35,12:20:57
7333969563,10000002,60003760,93832,t,Capsuleer Day Empire SKINR Crate,  1.95,  56.25,15,9,07:42:16,2026-05-17 00:06,2026-05-17 00:54,2026-05-17 08:37,2026-05-17 11:24,11:17:47
7336609999,10000002,1042508032148,47730,t,Unstable Warp Scrambler Mutaplasmid,  1.92,  56.25,20,9,10:25:56,2026-05-20 12:13,2026-05-20 12:27,2026-05-20 22:53,2026-05-20 23:10,10:56:22
7334351586,10000002,60003760,34575,t,Antikythera Element,  1.75,  56.25,14,9,07:59:19,2026-05-17 12:20,2026-05-17 12:30,2026-05-17 20:30,2026-05-18 08:14,19:54:03
7337812223,10000002,60003760,93780,t,Potent Capsuleer Day XXIII Glamourex Booster,  1.72,  56.25,14,9,08:09:17,2026-05-22 05:11,2026-05-22 06:17,2026-05-22 14:26,2026-05-22 19:00,13:48:55
7332888577,10000002,60003760,31324,f,Medium Targeting System Subcontroller I,  1.70,  56.25,13,9,07:39:43,2026-05-15 17:53,2026-05-16 12:50,2026-05-16 20:30,2026-05-16 20:49,1 day 02:55:50
7336432684,10000002,60003760,14178,f,True Sansha Medium Capacitor Booster,  1.64,  56.25,15,9,09:10:09,2026-05-20 04:35,2026-05-20 04:50,2026-05-20 14:00,2026-05-20 14:50,10:14:39
7333934438,10000032,60011866,5933,t,Counterbalanced Compact Gyrostabilizer,  1.57,  56.25,14,9,08:54:24,2026-05-16 23:00,2026-05-16 23:25,2026-05-17 08:19,2026-05-17 09:03,10:02:49
7335145482,10000043,60008494,16457,f,Crosslink Compact Ballistic Control System,  1.54,  56.25,16,9,10:24:42,2026-05-18 11:07,2026-05-18 11:43,2026-05-18 22:08,2026-05-18 22:28,11:21:20
7338523686,10000002,60003760,89156,f,Vigilance Resonance Key,  1.52,  56.25,14,9,09:13:23,2026-05-23 03:32,2026-05-23 07:06,2026-05-23 16:20,2026-05-23 17:08,13:36:13
7338507709,10000002,60003760,89156,f,Vigilance Resonance Key,  1.52,  56.25,14,9,09:13:23,2026-05-23 02:56,2026-05-23 07:06,2026-05-23 16:20,2026-05-23 17:08,14:12:16
7334811500,10000002,60003760,93107,f,State Defense Booster III,  1.50,  56.25,14,9,09:18:52,2026-05-17 22:04,2026-05-17 22:48,2026-05-18 08:07,2026-05-18 09:09,11:05:01
7337161152,10000002,60003760,47771,f,Unstable Medium Armor Repairer Mutaplasmid,  1.48,  56.25,15,9,10:07:15,2026-05-21 06:39,2026-05-21 08:00,2026-05-21 18:08,2026-05-21 18:25,11:45:28
7337117145,10000002,60003760,47771,f,Unstable Medium Armor Repairer Mutaplasmid,  1.48,  56.25,15,9,10:08:55,2026-05-21 04:30,2026-05-21 07:58,2026-05-21 18:07,2026-05-21 18:25,13:54:31
7335639342,10000002,60003760,47742,f,Decayed 50MN Microwarpdrive Mutaplasmid,  1.47,  56.25,11,9,07:30:10,2026-05-19 00:13,2026-05-19 00:45,2026-05-19 08:15,2026-05-19 08:29,08:16:03
7337828314,10000043,60008494,19189,f,Pithum B-Type Medium Shield Booster,  1.46,  56.25,13,9,08:53:02,2026-05-22 05:59,2026-05-22 09:36,2026-05-22 18:29,2026-05-22 19:40,13:41:01
7337093591,10000002,60003760,90468,f,Gravid Modulated Strip Miner Mutaplasmid,  1.45,  56.25,13,9,08:57:12,2026-05-21 03:25,2026-05-21 03:39,2026-05-21 12:37,2026-05-21 12:55,09:29:29
7334924072,10000002,60003760,58971,f,Enduring Interdiction Nullifier,  1.44,  56.25,15,9,10:24:03,2026-05-18 02:16,2026-05-18 02:51,2026-05-18 13:15,2026-05-18 13:44,11:27:19
7337550254,10000002,60003760,47771,f,Unstable Medium Armor Repairer Mutaplasmid,  1.43,  56.25,15,9,10:31:25,2026-05-21 19:26,2026-05-21 20:18,2026-05-22 06:49,2026-05-22 07:25,11:58:47
7335014711,10000043,60008494,28201,f,Light Armor Maintenance Bot II,  1.42,  56.25,16,9,11:13:46,2026-05-18 06:02,2026-05-18 06:45,2026-05-18 17:58,2026-05-18 18:23,12:20:59
7338037477,10000002,60003760,16062,f,Caldari Navy Cruise Missile Launcher,  1.40,  56.25,14,9,10:00:57,2026-05-22 13:46,2026-05-22 15:24,2026-05-23 01:25,2026-05-23 02:05,12:18:48
7333931489,10000032,60011866,16527,t,'Arbalest' Rocket Launcher I,  1.37,  56.25,12,9,08:47:16,2026-05-16 22:55,2026-05-16 23:31,2026-05-17 08:19,2026-05-17 14:58,16:02:46
7338294303,10000002,60003760,47767,f,Unstable Small Armor Repairer Mutaplasmid,  1.35,  56.25,15,9,11:04:24,2026-05-22 20:12,2026-05-22 20:21,2026-05-23 07:25,2026-05-23 07:50,11:37:41
7338016720,10000002,60003760,41267,t,Compact Compounds,  1.35,  56.25,14,9,10:23:58,2026-05-22 13:11,2026-05-22 14:16,2026-05-23 00:40,2026-05-23 01:45,12:33:56
7333283750,10000002,1042508032148,47875,t,Large Disintegrator Specialization,  1.32,  56.25,17,9,12:53:12,2026-05-16 06:39,2026-05-16 10:01,2026-05-16 22:54,2026-05-16 23:09,16:29:09
7336426867,10000002,60003760,19219,f,Pithum B-Type Thermal Shield Amplifier,  1.31,  56.25,19,9,14:27:58,2026-05-20 04:20,2026-05-20 04:41,2026-05-20 19:09,2026-05-20 19:15,14:54:34
7334776915,10000002,60003760,19149,t,Pithum B-Type Medium Remote Shield Booster,  1.30,  56.25,14,9,10:44:13,2026-05-17 21:12,2026-05-17 22:01,2026-05-18 08:45,2026-05-18 09:59,12:46:22
7334103810,10000002,60003760,15955,f,Federation Navy Large Plasma Smartbomb,  1.30,  56.25,14,9,10:47:13,2026-05-17 04:57,2026-05-17 14:01,2026-05-18 00:49,2026-05-18 00:59,20:01:19
7334363664,10000002,60003760,92466,f,Atlas SD-900-I,  1.27,  56.25,11,9,08:41:29,2026-05-17 12:34,2026-05-17 12:51,2026-05-17 21:32,2026-05-17 21:59,09:24:47
7338427047,10000002,60003760,18847,f,Centum C-Type Thermal Energized Membrane,  1.26,  56.25,14,9,11:06:38,2026-05-23 00:02,2026-05-23 00:52,2026-05-23 11:59,2026-05-23 12:13,12:11:36
7334066695,10000002,1044752365771,5945,t,500MN Cold-Gas Enduring Microwarpdrive,  1.25,  56.25,11,9,08:47:05,2026-05-17 03:32,2026-05-17 07:12,2026-05-17 15:59,2026-05-17 16:09,12:36:07
7335111967,10000002,60003760,47742,t,Decayed 50MN Microwarpdrive Mutaplasmid,  1.24,  56.25,12,9,09:40:10,2026-05-18 10:12,2026-05-18 11:41,2026-05-18 21:21,2026-05-19 01:19,15:06:46
7334871553,10000002,60003760,62528,t,Compressed Plagioclase,  1.24,  56.25,13,9,10:31:24,2026-05-18 00:11,2026-05-18 07:33,2026-05-18 18:04,2026-05-18 19:04,18:52:25
7337615509,10000002,60003760,18837,f,Corpum C-Type Explosive Energized Membrane,  1.22,  56.25,12,9,09:48:03,2026-05-21 21:12,2026-05-21 21:44,2026-05-22 07:32,2026-05-22 07:55,10:43:16
7335124859,10000002,60003760,94009,f,Federation Navy Bastion Module,  1.22,  56.25,12,9,09:51:47,2026-05-18 10:44,2026-05-18 12:21,2026-05-18 22:13,2026-05-18 23:44,13:00:09
7333945797,10000002,60003760,37608,t,Pitfall Compact Warp Disruption Field Generator,  1.21,  56.25,12,9,09:54:58,2026-05-16 23:21,2026-05-17 06:53,2026-05-17 16:48,2026-05-17 18:24,19:02:49
7338599066,10000002,60003760,93778,f,Basic Capsuleer Day XXIII Glamourex Booster,  1.19,  56.25,11,9,09:15:36,2026-05-23 06:37,2026-05-23 07:53,2026-05-23 17:09,2026-05-23 22:03,15:26:56
7338659542,10000002,60003760,630,f,Bellicose,  1.18,  56.25,11,9,09:20:08,2026-05-23 08:40,2026-05-23 10:10,2026-05-23 19:30,,23:07:39
7331266848,10000032,60011866,36,t,Mexallon,  1.16,  56.25,11,9,09:29:40,2026-05-13 13:13,2026-05-18 08:57,2026-05-18 18:27,2026-05-18 19:18,5 days 06:04:49
7338850627,10000002,60003760,47700,t,Unstable Stasis Webifier Mutaplasmid,  1.15,  56.25,11,9,09:31:58,2026-05-23 13:55,2026-05-23 15:21,2026-05-24 00:53,,17:51:52
7331280991,10000002,60003760,26394,f,Large Hybrid Burst Aerator II,  1.15,  56.25,9,9,07:48:23,2026-05-13 13:41,2026-05-16 13:11,2026-05-16 21:00,,10 days 18:06:21
7334066719,10000002,1044752365771,35662,t,500MN Quad LiF Restrained Microwarpdrive,  1.14,  56.25,10,9,08:48:26,2026-05-17 03:33,2026-05-17 07:10,2026-05-17 15:59,2026-05-17 16:14,12:41:01
7333571724,10000002,1044752365771,62404,t,Compressed Fullerite-C32,  1.12,  56.25,11,9,09:49:35,2026-05-16 14:34,2026-05-16 14:53,2026-05-17 00:43,2026-05-17 01:54,11:19:52
7337335531,10000002,1042508032148,18797,t,Coreli A-Type Thermal Coating,  1.11,  56.25,12,9,10:49:45,2026-05-21 13:36,2026-05-21 13:49,2026-05-22 00:39,2026-05-22 15:15,1 day 01:38:23
7333574010,10000002,1044752365771,62383,t,Compressed Malachite Mykoserocin,  1.07,  56.25,12,9,11:15:14,2026-05-16 14:37,2026-05-16 14:53,2026-05-17 02:08,2026-05-17 13:54,23:16:48
7338001901,10000002,60003760,90468,t,Gravid Modulated Strip Miner Mutaplasmid,  1.05,  56.25,11,9,10:30:02,2026-05-22 12:46,2026-05-22 13:27,2026-05-22 23:57,2026-05-23 00:40,11:53:27
7338781062,10000002,60003760,84432,f,Unstable Large Graviton Smartbomb Mutaplasmid,  1.05,  56.25,11,9,10:31:05,2026-05-23 12:14,2026-05-23 12:27,2026-05-23 22:58,,19:33:18
7338762039,10000002,60003760,84432,f,Unstable Large Graviton Smartbomb Mutaplasmid,  1.05,  56.25,11,9,10:31:11,2026-05-23 11:41,2026-05-23 12:27,2026-05-23 22:58,,20:05:51
7337391190,10000002,1042508032148,19301,t,Gist X-Type Shield Boost Amplifier,  1.04,  56.25,10,9,09:38:15,2026-05-21 15:13,2026-05-21 15:30,2026-05-22 01:09,2026-05-22 03:15,12:01:26
7338134640,10000002,60003760,47700,t,Unstable Stasis Webifier Mutaplasmid,  1.00,  56.25,11,9,10:57:20,2026-05-22 16:14,2026-05-22 17:03,2026-05-23 04:00,2026-05-23 10:50,18:35:47
7335373676,10000002,60003760,21725,f,Guristas Medium Weapon Console,  1.00,  56.25,11,9,11:01:05,2026-05-18 17:16,2026-05-18 18:13,2026-05-19 05:14,2026-05-19 06:24,13:07:38
7335250333,10000002,60003760,34414,f,Small Malfunctioning Hull Section,  1.00,  56.25,14,9,14:02:06,2026-05-18 14:15,2026-05-18 15:11,2026-05-19 05:13,2026-05-19 06:24,16:09:10
7338613444,10000002,60003760,60476,t,Radical Drone Damage Amplifier Mutaplasmid,  0.99,  56.25,12,9,12:03:39,2026-05-23 07:07,2026-05-23 09:06,2026-05-23 21:10,2026-05-24 05:39,22:31:38
7333414709,10000002,60003760,62525,t,Compressed Pyroxeres II-Grade,  0.99,  56.25,11,9,11:06:32,2026-05-16 10:50,2026-05-16 10:57,2026-05-16 22:04,2026-05-16 23:19,12:28:36
7334144925,10000002,60003760,81024,f,Corax Arkombine Arisen SKIN,  0.97,  56.25,10,9,10:16:52,2026-05-17 06:31,2026-05-17 10:06,2026-05-17 20:23,2026-05-17 20:49,14:17:33
7335052811,10000002,60003760,18979,t,Core X-Type Thermal Armor Hardener,  0.96,  56.25,11,9,11:24:10,2026-05-18 07:45,2026-05-18 07:50,2026-05-18 19:14,2026-05-18 19:29,11:43:35
7336614566,10000002,1042508032148,18797,t,Coreli A-Type Thermal Coating,  0.96,  56.25,12,9,12:29:33,2026-05-20 12:21,2026-05-20 12:38,2026-05-21 01:08,2026-05-21 02:40,14:18:34
7337031014,10000002,60003760,31414,f,Medium Semiconductor Memory Cell II,  0.94,  56.25,14,9,14:49:24,2026-05-21 00:44,2026-05-21 12:09,2026-05-22 02:59,2026-05-22 04:20,1 day 03:35:31
7335864027,10000002,60003760,93778,f,Basic Capsuleer Day XXIII Glamourex Booster,  0.94,  56.25,11,9,11:40:36,2026-05-19 10:08,2026-05-19 10:42,2026-05-19 22:23,2026-05-19 22:46,12:38:49
7338705867,10000002,60003760,93778,f,Basic Capsuleer Day XXIII Glamourex Booster,  0.94,  56.25,13,9,13:50:58,2026-05-23 10:05,2026-05-23 11:32,2026-05-24 01:23,,21:42:12
7337774763,10000002,1044752365771,41267,t,Compact Compounds,  0.93,  56.25,10,9,10:48:02,2026-05-22 03:27,2026-05-22 12:48,2026-05-22 23:36,2026-05-23 01:45,22:18:11
7338023784,10000002,60003760,85846,t,Festive Iron Metallic - Limited,  0.92,  56.25,10,9,10:48:46,2026-05-22 13:24,2026-05-22 15:56,2026-05-23 02:45,2026-05-23 03:05,13:40:47
7334770382,10000002,60003760,5945,t,500MN Cold-Gas Enduring Microwarpdrive,  0.92,  56.25,14,9,15:08:50,2026-05-17 21:03,2026-05-18 07:05,2026-05-18 22:14,2026-05-18 23:04,1 day 02:01:11
7339047289,10000002,60003760,93101,f,State Mobility Booster III,  0.91,  56.25,11,9,12:02:29,2026-05-23 18:11,2026-05-23 18:42,2026-05-24 06:45,,13:35:57
7335205923,10000002,60003760,2870,f,Organic Mortar Applicators,  0.90,  56.25,12,9,13:20:19,2026-05-18 13:07,2026-05-18 14:25,2026-05-19 03:46,2026-05-19 04:09,15:01:51
7334761322,10000002,60003760,47767,t,Unstable Small Armor Repairer Mutaplasmid,  0.89,  56.25,11,9,12:22:34,2026-05-17 20:51,2026-05-17 21:17,2026-05-18 09:39,2026-05-22 19:35,4 days 22:43:43
7338460843,10000002,1044752365771,85025,t,Usaras' Modified 1MN Afterburner,  0.89,  56.25,13,9,14:40:53,2026-05-23 01:13,2026-05-23 14:55,2026-05-24 05:36,,1 day 06:34:40
7332961355,10000002,60003760,2361,t,Hermetic Membranes,  0.88,  56.25,11,9,12:28:19,2026-05-15 19:39,2026-05-16 09:24,2026-05-16 21:52,2026-05-17 07:04,1 day 11:24:16
7331281003,10000002,60003760,32095,f,Medium Stasis Drone Augmentor II,  0.88,  56.25,10,9,11:20:37,2026-05-13 13:41,2026-05-16 13:04,2026-05-17 00:24,,10 days 18:06:21
7337901225,10000002,60003760,93112,t,State Electronics Booster IV,  0.88,  56.25,13,9,14:46:13,2026-05-22 09:14,2026-05-22 09:40,2026-05-23 00:26,2026-05-23 01:10,15:55:31
7335361275,10000002,60003760,5445,f,Initiated Compact Warp Scrambler,  0.88,  56.25,11,9,12:30:33,2026-05-18 16:56,2026-05-19 04:13,2026-05-19 16:44,2026-05-19 20:31,1 day 03:34:55
7336650694,10000002,60003760,26448,f,Large Core Defense Field Extender II,  0.86,  56.25,11,9,12:49:31,2026-05-20 13:25,2026-05-20 13:45,2026-05-21 02:35,2026-05-21 05:45,16:19:38
7338000570,10000002,60003760,31061,f,Capital Trimark Armor Pump II,  0.85,  56.25,12,9,14:07:37,2026-05-22 12:44,2026-05-22 13:02,2026-05-23 03:10,2026-05-23 03:45,15:01:05
7335317189,10000002,60003760,93906,f,Filmir’s Modified Mining Laser Upgrade,  0.85,  56.25,10,9,11:46:45,2026-05-18 15:50,2026-05-19 02:31,2026-05-19 14:18,2026-05-19 14:41,22:51:03
7336283859,10000002,60003760,47827,f,Gravid Medium Energy Neutralizer Mutaplasmid,  0.85,  56.25,11,9,12:59:09,2026-05-19 22:16,2026-05-19 23:36,2026-05-20 12:35,2026-05-20 14:55,16:39:10
7338510372,10000002,60003760,8748,t,Photonic Upgraded Co-Processor,  0.85,  56.25,12,9,14:10:06,2026-05-23 03:02,2026-05-23 12:12,2026-05-24 02:22,,1 day 04:44:49
7336032023,10000002,1044752365771,37608,t,Pitfall Compact Warp Disruption Field Generator,  0.84,  56.25,13,9,15:27:27,2026-05-19 15:39,2026-05-19 16:13,2026-05-20 07:40,2026-05-20 08:11,16:32:37
7335407482,10000002,60003760,34481,t,Domination Inertial Stabilizers,  0.83,  56.25,11,9,13:19:29,2026-05-18 18:02,2026-05-18 18:22,2026-05-19 07:42,2026-05-19 07:54,13:51:21
7335712797,10000002,60003760,21725,f,Guristas Medium Weapon Console,  0.82,  56.25,11,9,13:29:43,2026-05-19 03:23,2026-05-19 03:35,2026-05-19 17:05,2026-05-19 18:11,14:48:47
7334142925,10000002,60003760,22889,f,'Meditation' Medium Armor Repairer I,  0.80,  56.25,11,9,13:42:38,2026-05-17 06:27,2026-05-17 06:33,2026-05-17 20:16,2026-05-17 20:54,14:26:59
7337205458,10000002,60003760,28215,f,Bouncer II,  0.79,  56.25,10,9,12:39:13,2026-05-21 08:46,2026-05-21 09:21,2026-05-21 22:00,2026-05-21 22:15,13:28:48
7333654627,10000002,60003760,93906,f,Filmir’s Modified Mining Laser Upgrade,  0.79,  56.25,10,9,12:41:00,2026-05-16 16:21,2026-05-16 23:44,2026-05-17 12:25,2026-05-17 14:39,22:17:06
7327430531,10000002,60003760,31606,f,Medium Hydraulic Bay Thrusters II,  0.73,  56.25,11,9,14:58:34,2026-05-08 13:16,2026-05-20 04:51,2026-05-20 19:49,2026-05-21 07:20,12 days 18:03:49
7337332047,10000002,60003760,2872,t,Self-Harmonizing Power Core,  0.73,  56.25,11,9,15:05:49,2026-05-21 13:30,2026-05-21 14:28,2026-05-22 05:34,2026-05-22 05:45,16:14:50
7338768793,10000002,60003760,13970,t,True Sansha EM Armor Hardener,  0.73,  56.25,10,9,13:47:25,2026-05-23 11:52,2026-05-23 13:15,2026-05-24 03:02,,19:54:45
7337556007,10000002,60003760,31604,f,Small Hydraulic Bay Thrusters II,  0.72,  56.25,22,18,1 day 06:29:12,2026-05-21 19:35,2026-05-21 19:52,2026-05-23 02:22,2026-05-23 03:05,1 day 07:29:58
7337104268,10000002,60003760,45608,t,Loki Offensive - Launcher Efficiency Configuration,  0.72,  56.25,10,9,13:59:04,2026-05-21 03:52,2026-05-21 13:26,2026-05-22 03:25,2026-05-22 03:35,23:42:48
7334290660,10000032,60011866,40,t,Megacyte,  0.71,  56.25,10,9,14:05:43,2026-05-17 10:51,2026-05-18 07:04,2026-05-18 21:10,2026-05-18 22:33,1 day 11:42:46
7332108085,10000002,60003760,93063,f,Republic Electronics Booster IV,  0.69,  56.25,9,9,13:08:18,2026-05-14 15:46,2026-05-16 08:20,2026-05-16 21:29,2026-05-16 22:14,2 days 06:27:10
7338885319,10000002,60003760,21570,t,Sleeper Manuscripts,  0.68,  56.25,10,9,14:44:11,2026-05-23 14:41,2026-05-23 16:35,2026-05-24 07:19,,17:05:49
7337970722,10000002,60003760,40349,f,25000mm Crystalline Carbonide Restrained Plates,  0.67,  56.25,10,9,14:57:58,2026-05-22 11:46,2026-05-22 13:43,2026-05-23 04:41,2026-05-23 05:15,17:28:53
7337329549,10000002,60003760,30311,t,C3-FTM Acid,  0.66,  56.25,10,9,15:05:52,2026-05-21 13:25,2026-05-21 14:28,2026-05-22 05:34,2026-05-22 05:40,16:14:37
7331600159,10000002,60003760,14049,t,Shadow Serpentis Multispectrum Coating,  0.66,  56.25,10,9,15:06:51,2026-05-13 21:35,2026-05-16 13:24,2026-05-17 04:30,2026-05-17 13:44,3 days 16:08:11
7334365087,10000032,60011866,3756,t,Gnosis,  0.66,  56.25,9,9,13:38:55,2026-05-17 12:35,2026-05-17 12:52,2026-05-18 02:31,2026-05-18 02:38,14:02:57
7338070775,10000002,1042508032148,92458,t,Presidential Skirmish Command Burst,  0.66,  56.25,10,9,15:11:37,2026-05-22 14:41,2026-05-23 02:39,2026-05-23 17:51,2026-05-23 18:43,1 day 04:02:29
7338149149,10000002,60003760,47827,t,Gravid Medium Energy Neutralizer Mutaplasmid,  0.65,  56.25,9,9,13:55:50,2026-05-22 16:36,2026-05-22 23:58,2026-05-23 13:54,2026-05-23 14:53,22:17:32
7337775750,10000002,60003760,33681,t,Gecko,  0.63,  56.25,19,18,1 day 06:10:06,2026-05-22 03:28,2026-05-22 16:58,2026-05-23 23:08,2026-05-24 00:08,1 day 20:40:26
