order_id,region_id,location_id,type_id,bo,typename,updates/h,trunc%,nbupdates,trunc_hours,update_spread,order_creat_date,first_updat_date,last_updat_date,order_delet_date,orderlife
7368687462,10000002,60003760,11556,f,Pulse Shield Emitter,  0.57,  45.00,22,18,1 day 14:46:18,2026-06-30 11:55,2026-06-30 13:16,2026-07-02 04:02,,1 day 22:24:11
7368903438,10000002,60003760,26436,f,Large EM Shield Reinforcer II,  0.55,  45.00,10,9,18:02:22,2026-06-30 18:09,2026-06-30 19:58,2026-07-01 14:00,2026-07-01 14:15,20:05:56
7364308115,10000002,60003760,34208,t,Optimized Augmentation Decryptor,  0.53,  45.00,10,9,18:47:40,2026-06-24 17:47,2026-06-24 19:53,2026-06-25 14:41,2026-06-25 15:04,21:17:46
7369182920,10000002,1044752365771,17482,t,Strip Miner I,  0.53,  45.00,10,9,18:59:08,2026-07-01 03:39,2026-07-01 10:42,2026-07-02 05:41,,1 day 06:39:37
7369186962,10000002,1044752365771,23109,t,Imperial Navy Xray L,  0.53,  45.00,10,9,18:59:46,2026-07-01 03:52,2026-07-01 10:37,2026-07-02 05:37,,1 day 06:26:16
7368892440,10000002,1044752365771,42211,t,High-grade Asklepian Beta,  0.52,  45.00,10,9,19:12:08,2026-06-30 17:50,2026-06-30 18:15,2026-07-01 13:27,2026-07-01 14:25,20:34:52
7364009278,10000002,60003760,85846,t,Festive Iron Metallic - Limited,  0.49,  45.00,9,9,18:11:29,2026-06-24 09:05,2026-06-24 19:52,2026-06-25 14:03,2026-06-25 17:14,1 day 08:09:35
7364398415,10000002,1044752365771,12003,t,Zealot,  0.49,  45.00,9,9,18:17:07,2026-06-24 19:58,2026-06-25 03:44,2026-06-25 22:01,2026-06-26 05:50,1 day 09:51:46
7368936612,10000043,60008494,26302,f,Large Trimark Armor Pump II,  0.48,  45.00,9,9,18:50:11,2026-06-30 19:01,2026-06-30 19:27,2026-07-01 14:17,2026-07-01 14:59,19:58:39
7367585429,10000002,1044752365771,52252,t,Ikitursa,  0.47,  45.00,9,9,19:19:06,2026-06-28 20:48,2026-06-29 00:37,2026-06-29 19:56,2026-06-29 20:04,23:15:21
7367979730,10000002,60003760,26088,f,Large Core Defense Field Extender I,  0.46,  45.00,9,9,19:39:22,2026-06-29 11:45,2026-06-29 16:14,2026-06-30 11:53,2026-06-30 13:04,1 day 01:18:52
7368117937,10000009,1049588174021,28754,t,ORE Strip Miner,  0.80,  44.90,38,22,1 day 23:42:02,2026-06-29 15:49,2026-06-29 23:47,2026-07-01 23:29,2026-07-02 09:37,2 days 17:48:05
7367276425,10000002,1044752365771,92821,t,Compressed Kangite X-Grade,  0.75,  44.83,21,13,1 day 04:06:35,2026-06-28 14:20,2026-06-28 14:43,2026-06-29 18:50,2026-06-29 18:59,1 day 04:38:37
7362212793,10000002,60003760,33900,f,Large Transverse Bulkhead II,  0.61,  44.83,17,13,1 day 03:43:55,2026-06-21 21:06,2026-06-24 16:24,2026-06-25 20:08,2026-06-25 20:30,3 days 23:23:42
7364363680,10000002,60003760,57452,t,Isotropic Deposition Guide,  0.60,  44.83,17,13,1 day 04:21:57,2026-06-24 19:06,2026-06-24 23:33,2026-06-26 03:55,2026-06-26 05:50,1 day 10:44:01
7368709026,10000002,60003760,19053,t,Centum C-Type Medium Remote Armor Repairer,  0.58,  44.83,16,13,1 day 03:25:40,2026-06-30 12:43,2026-06-30 12:59,2026-07-01 16:25,2026-07-01 17:05,1 day 04:22:16
7366774315,10000002,60003760,91567,f,Gila GalNet StreamCast Unit SKIN,  0.57,  44.74,21,17,1 day 13:05:43,2026-06-27 22:39,2026-06-28 09:05,2026-06-29 22:11,2026-06-30 05:39,2 days 06:59:42
7367830825,10000032,60011866,31051,f,Small Auxiliary Nano Pump II,  0.55,  44.74,20,17,1 day 12:24:08,2026-06-29 05:48,2026-06-29 06:55,2026-06-30 19:20,2026-06-30 19:28,1 day 13:39:44
7366711199,10000002,1044752365771,19015,t,Coreli A-Type Small Armor Repairer,  0.81,  44.44,14,8,17:20:27,2026-06-27 20:58,2026-06-27 22:08,2026-06-28 15:28,2026-06-28 15:39,18:40:55
7368997065,10000002,60003760,28809,t,Mid-grade Virtue Beta,  0.74,  44.44,19,12,1 day 01:36:59,2026-06-30 20:34,2026-06-30 23:30,2026-07-02 01:07,2026-07-02 02:00,1 day 05:25:59
7367096220,10000002,60003760,23149,t,Blood Raider Regular Ballistic Control,  0.73,  44.44,19,12,1 day 02:05:27,2026-06-28 09:46,2026-06-28 12:09,2026-06-29 14:14,2026-06-29 14:48,1 day 05:02:25
7365008508,10000002,60003760,26414,f,Large Warhead Rigor Catalyst II,  0.72,  44.44,19,12,1 day 02:23:06,2026-06-25 17:02,2026-06-25 17:07,2026-06-26 19:31,2026-06-26 19:49,1 day 02:46:52
7367829701,10000002,60003760,31029,f,Medium Kinetic Armor Reinforcer II,  0.69,  44.44,49,32,2 days 23:13:04,2026-06-29 05:46,2026-06-29 07:05,2026-07-02 06:18,2026-07-02 06:55,3 days 01:08:28
7364248667,10000002,60003760,34272,f,Polarized Small Focused Pulse Laser,  0.66,  44.44,11,8,16:46:45,2026-06-24 16:13,2026-06-24 17:59,2026-06-25 10:46,2026-06-25 11:19,19:06:23
7365066528,10000002,60003760,31173,f,Medium Low Friction Nozzle Joints II,  0.64,  44.44,17,12,1 day 02:31:38,2026-06-25 18:34,2026-06-25 20:00,2026-06-26 22:31,2026-06-26 22:49,1 day 04:14:37
7368001723,10000002,1044752365771,92570,t,Crystalline Polycrase,  0.61,  44.44,16,12,1 day 02:21:01,2026-06-29 12:38,2026-06-29 14:02,2026-06-30 16:23,2026-06-30 16:49,1 day 04:10:14
7368093488,10000002,60003760,31171,f,Small Low Friction Nozzle Joints II,  0.58,  44.44,10,8,17:06:29,2026-06-29 15:09,2026-06-29 17:32,2026-06-30 10:38,2026-06-30 11:04,19:54:15
7369429115,10000002,1044752365771,4347,t,Pithum A-Type Multispectrum Shield Hardener,  0.58,  44.44,10,8,17:09:23,2026-07-01 14:14,2026-07-01 14:30,2026-07-02 07:40,,20:04:39
7368288218,10000002,60003760,31057,f,Small Trimark Armor Pump II,  0.55,  44.44,14,12,1 day 01:26:32,2026-06-29 20:16,2026-06-29 20:45,2026-06-30 22:11,2026-06-30 22:19,1 day 02:03:00
7365019404,10000002,60003760,95296,t,Oracle Mandate of Faith SKIN,  0.54,  44.44,9,8,16:31:35,2026-06-25 17:19,2026-06-25 17:31,2026-06-26 10:03,2026-06-26 12:34,19:14:41
7367323942,10000002,1042508032148,20161,t,High-grade Crystal Omega,  0.54,  44.44,14,12,1 day 01:59:31,2026-06-28 15:21,2026-06-28 15:52,2026-06-29 17:52,2026-06-29 18:19,1 day 02:57:47
7365647050,10000002,60003760,92569,t,Crystalline Raspite,  0.54,  44.44,14,12,1 day 02:04:45,2026-06-26 15:19,2026-07-01 06:55,2026-07-02 08:59,,5 days 18:59:56
7364688342,10000002,60003760,27349,f,Guristas Inferno Torpedo,  0.54,  44.44,14,12,1 day 02:05:46,2026-06-25 06:27,2026-06-25 08:36,2026-06-26 10:42,,7 days 03:51:40
7357852533,10000002,60003760,81025,f,Osprey Navy Issue Arkombine Arisen SKIN,  0.53,  44.44,14,12,1 day 02:20:49,2026-06-16 12:21,2026-06-24 13:36,2026-06-25 15:57,2026-06-25 17:14,9 days 04:53:44
7367779842,10000002,60003760,18789,t,Coreli A-Type Multispectrum Coating,  0.52,  44.44,9,8,17:25:08,2026-06-29 03:33,2026-06-29 04:06,2026-06-29 21:31,2026-06-29 22:44,19:10:15
7364829681,10000002,60003760,30374,t,Fullerite-C84,  0.51,  44.44,9,8,17:42:05,2026-06-25 11:59,2026-06-25 14:06,2026-06-26 07:48,2026-06-26 09:15,21:15:55
7367167386,10000002,60003760,28215,f,Bouncer II,  0.51,  44.44,13,12,1 day 01:35:31,2026-06-28 11:41,2026-06-28 14:59,2026-06-29 16:35,2026-06-29 18:44,1 day 07:02:49
7363925322,10000032,60011866,31167,f,Medium Hyperspatial Velocity Optimizer II,  0.49,  44.44,13,12,1 day 02:27:20,2026-06-24 05:37,2026-06-25 07:08,2026-06-26 09:36,2026-06-26 12:48,2 days 07:11:11
7367909653,10000043,60008494,2048,t,Damage Control II,  0.49,  44.44,8,8,16:27:18,2026-06-29 09:14,2026-07-01 17:41,2026-07-02 10:09,,3 days 01:04:50
7369183954,10000002,1044752365771,49729,t,Unstable Heat Sink Mutaplasmid,  0.48,  44.44,8,8,16:42:28,2026-07-01 03:42,2026-07-01 10:43,2026-07-02 03:25,2026-07-02 05:50,1 day 02:07:27
7364944940,10000002,60003760,18987,f,Corelum C-Type Medium Remote Armor Repairer,  0.47,  44.44,8,8,16:55:10,2026-06-25 15:25,2026-06-25 20:46,2026-06-26 13:42,2026-06-26 22:04,1 day 06:38:53
7363685650,10000002,60003760,26288,f,Large Explosive Armor Reinforcer II,  0.69,  44.36,91,59,5 days 12:08:33,2026-06-23 20:46,2026-06-25 13:14,2026-07-01 01:23,2026-07-01 12:15,7 days 15:28:29
7366729053,10000002,60003760,85931,f,Chimera Arkombine Arisen SKIN,  0.67,  44.12,22,15,1 day 08:59:24,2026-06-27 21:20,2026-06-28 10:29,2026-06-29 19:29,2026-06-29 20:54,1 day 23:33:09
7368179450,10000002,60003760,31057,f,Small Trimark Armor Pump II,  0.71,  44.07,41,26,2 days 10:01:04,2026-06-29 17:27,2026-06-29 17:54,2026-07-02 03:55,2026-07-02 04:15,2 days 10:48:01
7367830156,10000043,60008494,27377,f,Caldari Navy Mjolnir Cruise Missile,  0.50,  44.07,29,26,2 days 09:55:56,2026-06-29 05:47,2026-06-29 06:45,2026-07-01 16:41,2026-07-01 17:24,2 days 11:37:16
7368671834,10000009,1049588174021,19282,t,Pith X-Type EM Shield Hardener,  0.93,  44.00,23,11,1 day 00:42:14,2026-06-30 11:11,2026-06-30 16:17,2026-07-01 16:59,2026-07-01 17:05,1 day 05:53:39
7368535431,10000032,60011866,2575,f,Radar ECM II,  0.75,  44.00,18,11,23:59:42,2026-06-30 05:34,2026-06-30 09:13,2026-07-01 09:13,2026-07-01 18:15,1 day 12:40:37
7367934844,10000002,1044752365771,19345,t,Gistum B-Type 50MN Microwarpdrive,  0.65,  44.00,16,11,1 day 00:35:42,2026-06-29 10:13,2026-06-29 18:15,2026-06-30 18:50,2026-06-30 20:14,1 day 10:00:18
7369082069,10000002,60003760,54975,t,Vorton Tuning System II,  0.56,  44.00,14,11,1 day 00:50:36,2026-06-30 23:22,2026-07-01 03:01,2026-07-02 03:52,,1 day 10:56:28
7369245447,10000002,60003760,92820,t,Compressed Moissanite X-Grade,  0.53,  44.00,13,11,1 day 00:36:52,2026-07-01 06:52,2026-07-01 08:21,2026-07-02 08:58,,1 day 03:26:45
7369099023,10000002,60003760,15681,t,Caldari Navy Ballistic Control System,  0.52,  44.00,13,11,1 day 00:50:37,2026-07-01 00:01,2026-07-01 03:01,2026-07-02 03:52,,1 day 10:17:43
7369082751,10000002,1044752365771,28698,t,Lime Mykoserocin,  0.50,  44.00,12,11,1 day 00:06:51,2026-06-30 23:24,2026-07-01 00:13,2026-07-02 00:20,,1 day 10:54:45
7369250674,10000002,1044752365771,4345,t,Gistum B-Type Multispectrum Shield Hardener,  0.46,  44.00,11,11,23:55:26,2026-07-01 07:07,2026-07-01 07:21,2026-07-02 07:16,,1 day 03:11:36
7364440765,10000002,1044752365771,14174,t,True Sansha Heavy Capacitor Booster,  0.60,  43.90,24,18,1 day 15:47:29,2026-06-24 21:02,2026-06-24 22:23,2026-06-26 14:11,2026-06-26 15:04,1 day 18:01:17
7367741483,10000002,60003760,25619,t,Logic Circuit,  2.77,  43.75,16,7,05:46:04,2026-06-29 01:55,2026-06-29 02:33,2026-06-29 08:19,2026-06-29 08:24,06:28:58
7369491632,10000002,1044752365771,13969,t,Dread Guristas Multispectrum Shield Hardener,  2.76,  43.75,16,7,05:47:18,2026-07-01 16:02,2026-07-01 16:28,2026-07-01 22:15,2026-07-01 22:25,06:22:48
7367246728,10000002,1044752365771,34575,t,Antikythera Element,  2.42,  43.75,15,7,06:12:10,2026-06-28 13:39,2026-06-28 13:51,2026-06-28 20:03,2026-06-28 20:19,06:40:04
7367122151,10000002,60003760,62398,t,Compressed Fullerite-C70,  2.38,  43.75,16,7,06:43:38,2026-06-28 10:31,2026-06-28 10:48,2026-06-28 17:32,2026-06-28 19:49,09:17:56
7367306834,10000002,1044752365771,22112,t,Mid-grade Crystal Omega,  2.21,  43.75,13,7,05:53:28,2026-06-28 14:58,2026-06-28 15:09,2026-06-28 21:03,2026-06-29 05:49,14:50:19
7367050261,10000002,60003760,90469,f,Unstable Modulated Strip Miner Mutaplasmid,  2.09,  43.75,13,7,06:12:28,2026-06-28 08:26,2026-06-28 08:46,2026-06-28 14:59,2026-06-28 15:04,06:38:08
7366922636,10000009,1049588174021,41493,t,Capital Capacitor Booster II,  2.09,  43.75,13,7,06:12:57,2026-06-28 04:04,2026-06-28 13:42,2026-06-28 19:55,2026-06-28 20:04,16:00:13
7369562663,10000002,1044752365771,41191,t,Sentient Sensor Booster,  2.09,  43.75,11,7,05:15:36,2026-07-01 18:01,2026-07-02 01:48,2026-07-02 07:03,,16:18:10
7368101688,10000002,60003760,54975,t,Vorton Tuning System II,  2.08,  43.75,12,7,05:46:46,2026-06-29 15:22,2026-06-29 16:27,2026-06-29 22:14,2026-06-29 23:39,08:16:09
7364098103,10000002,60003760,3530,t,Medium Armor Repairer II,  2.03,  43.75,13,7,06:24:14,2026-06-24 12:09,2026-06-24 12:34,2026-06-24 18:59,2026-06-25 19:00,1 day 06:50:04
7363922124,10000002,1044752365771,19198,t,Gist X-Type X-Large Shield Booster,  1.97,  43.75,14,7,07:05:30,2026-06-24 05:29,2026-06-24 10:59,2026-06-24 18:05,2026-06-24 18:45,13:16:10
7367201352,10000002,60003760,16537,f,Vigor Compact Micro Auxiliary Power Core,  1.92,  43.75,13,7,06:46:12,2026-06-28 12:31,2026-06-28 12:49,2026-06-28 19:35,2026-06-28 19:49,07:17:22
7367766642,10000002,60003760,92453,t,Moreau’s Modified Expanded Scan Probe Launcher,  1.89,  43.75,13,7,06:52:21,2026-06-29 02:57,2026-06-29 03:35,2026-06-29 10:27,2026-06-29 21:04,18:06:29
7365467552,10000002,60003760,650,f,Nereus,  1.84,  43.75,11,7,05:59:12,2026-06-26 09:42,2026-06-26 19:04,2026-06-27 01:03,2026-06-27 03:09,17:27:13
7369551668,10000009,1049588174021,42890,t,Capital Industrial Core II,  1.82,  43.75,14,7,07:41:09,2026-07-01 17:42,2026-07-01 17:47,2026-07-02 01:28,,16:36:45
7367122484,10000002,60003760,62399,t,Compressed Fullerite-C50,  1.80,  43.75,11,7,06:06:28,2026-06-28 10:31,2026-06-28 11:26,2026-06-28 17:32,2026-06-28 19:49,09:17:27
7369595811,10000002,60003760,28809,t,Mid-grade Virtue Beta,  1.78,  43.75,16,7,08:58:33,2026-07-01 18:56,2026-07-01 19:03,2026-07-02 04:02,,15:22:33
7368938749,10000002,60003760,26448,f,Large Core Defense Field Extender II,  1.70,  43.75,10,7,05:52:23,2026-06-30 19:05,2026-06-30 19:29,2026-07-01 01:21,2026-07-02 00:10,1 day 05:05:07
7366610525,10000002,60003760,90469,f,Unstable Modulated Strip Miner Mutaplasmid,  1.70,  43.75,11,7,06:28:34,2026-06-27 20:09,2026-06-27 20:41,2026-06-28 03:09,2026-06-28 17:44,21:34:25
7367050120,10000002,60003760,31358,f,Small Ancillary Current Router I,  1.68,  43.75,12,7,07:08:53,2026-06-28 08:25,2026-06-28 09:05,2026-06-28 16:14,2026-06-28 17:54,09:28:25
7363924965,10000043,60008494,19295,f,Pith X-Type Shield Boost Amplifier,  1.66,  43.75,12,7,07:14:55,2026-06-24 05:36,2026-06-24 11:33,2026-06-24 18:48,2026-06-25 05:54,1 day 00:18:20
7367926125,10000002,60003760,60283,f,Simple Asteroid Mining Crystal Type B II,  1.51,  43.75,11,7,07:17:27,2026-06-29 09:52,2026-06-29 11:50,2026-06-29 19:08,2026-06-29 19:34,09:41:38
7363924922,10000043,60008494,28300,f,'Augmented' Vespa,  1.49,  43.75,11,7,07:21:40,2026-06-24 05:36,2026-06-24 12:33,2026-06-24 19:55,2026-06-24 21:49,16:13:12
7366888943,10000002,60003760,95299,t,Talwar Fleet Issue Stark Strategist SKIN,  1.49,  43.75,10,7,06:41:32,2026-06-28 02:48,2026-06-28 10:58,2026-06-28 17:39,2026-06-28 17:54,15:05:40
7364133858,10000002,60003760,28811,f,Mid-grade Virtue Epsilon,  1.49,  43.75,10,7,06:42:23,2026-06-24 13:10,2026-06-24 14:05,2026-06-24 20:48,2026-06-24 21:15,08:04:41
7369063579,10000043,60008494,31125,f,Medium Cargohold Optimization II,  1.49,  43.75,18,7,12:06:42,2026-06-30 22:38,2026-07-01 04:41,2026-07-01 16:47,2026-07-01 17:09,18:31:56
7367425891,10000002,60003760,19208,t,Pith X-Type X-Large Shield Booster,  1.48,  43.75,10,7,06:46:20,2026-06-28 17:27,2026-06-28 18:04,2026-06-29 00:51,2026-06-29 02:14,08:47:03
7368063733,10000002,60003760,642,f,Apocalypse,  1.46,  43.75,10,7,06:52:02,2026-06-29 14:19,2026-06-29 15:11,2026-06-29 22:03,2026-06-30 02:49,12:29:24
7369776370,10000002,1044752365771,19053,t,Centum C-Type Medium Remote Armor Repairer,  1.43,  43.75,9,7,06:16:31,2026-07-02 01:16,2026-07-02 01:28,2026-07-02 07:45,,09:02:32
7365545631,10000002,1044752365771,62398,t,Compressed Fullerite-C70,  1.43,  43.75,10,7,06:58:26,2026-06-26 12:25,2026-06-26 13:39,2026-06-26 20:37,2026-06-27 06:09,17:43:39
7368181940,10000002,60003760,94144,t,Ebony Nightfall Metallic - Limited,  1.41,  43.75,11,7,07:48:12,2026-06-29 17:31,2026-06-29 19:18,2026-06-30 03:07,2026-06-30 05:39,12:07:31
7368811392,10000002,60003760,18799,t,Corelum C-Type Multispectrum Energized Membrane,  1.40,  43.75,9,7,06:24:29,2026-06-30 15:43,2026-06-30 16:18,2026-06-30 22:43,2026-06-30 23:59,08:15:39
7364953974,10000002,60003760,90469,t,Unstable Modulated Strip Miner Mutaplasmid,  1.40,  43.75,11,7,07:51:54,2026-06-25 15:38,2026-06-26 20:25,2026-06-27 04:17,2026-06-27 06:34,1 day 14:56:15
7368535001,10000043,60008494,22108,f,Mid-grade Crystal Beta,  1.39,  43.75,9,7,06:28:15,2026-06-30 05:33,2026-06-30 06:30,2026-06-30 12:58,2026-06-30 13:23,07:49:53
7364686633,10000043,60008494,47926,f,Occult S,  1.38,  43.75,9,7,06:30:12,2026-06-25 06:24,2026-06-25 07:45,2026-06-25 14:15,2026-06-25 14:39,08:15:07
7368179438,10000002,60003760,31796,f,Medium Core Defense Field Extender II,  1.36,  43.75,9,7,06:38:29,2026-06-29 17:27,2026-06-29 19:00,2026-06-30 01:39,2026-06-30 02:04,08:36:39
7363996935,10000002,60003760,14144,f,Dark Blood Capacitor Power Relay,  1.35,  43.75,12,7,08:54:50,2026-06-24 08:35,2026-06-24 10:58,2026-06-24 19:53,2026-06-24 20:20,11:44:28
7363184802,10000043,60008494,27238,f,Eifyr and Co. 'Alchemist' Gas Harvesting GH-803,  1.34,  43.75,11,7,08:11:41,2026-06-23 06:15,2026-06-24 10:26,2026-06-24 18:37,2026-06-24 18:49,1 day 12:34:11
7368777884,10000002,60003760,13242,t,Eifyr and Co. 'Rogue' Warp Drive Speed WS-610,  1.34,  43.75,11,7,08:11:42,2026-06-30 14:49,2026-06-30 15:38,2026-06-30 23:49,2026-07-01 03:34,12:44:19
7365288074,10000002,1044752365771,78366,t,Alligator,  1.34,  43.75,8,7,05:58:44,2026-06-26 02:03,2026-06-26 04:03,2026-06-26 10:02,2026-06-26 13:34,11:30:53
7367045878,10000002,60003760,18708,f,Corpii A-Type Multispectrum Coating,  1.34,  43.75,9,7,06:43:51,2026-06-28 08:18,2026-06-28 08:32,2026-06-28 15:16,2026-06-28 15:39,07:20:58
7368395567,10000002,60003760,2312,t,Supertensile Plastics,  1.33,  43.75,9,7,06:45:31,2026-06-29 23:39,2026-06-30 06:45,2026-06-30 13:31,2026-06-30 14:54,15:14:52
7367651363,10000032,60011866,2575,f,Radar ECM II,  1.31,  43.75,12,7,09:09:11,2026-06-28 22:35,2026-06-29 06:57,2026-06-29 16:06,2026-06-29 16:23,17:47:48
7366584697,10000002,1042508032148,62405,t,Compressed Fullerite-C540,  1.31,  43.75,9,7,06:52:27,2026-06-27 18:07,2026-06-28 06:14,2026-06-28 13:07,2026-06-28 14:09,20:01:31
7367538063,10000002,60003760,92037,f,Mosquito EV-600-I,  1.30,  43.75,10,7,07:40:22,2026-06-28 19:45,2026-06-28 20:24,2026-06-29 04:05,2026-06-29 04:34,08:48:23
7369273383,10000043,60008494,17634,f,Caracal Navy Issue,  1.29,  43.75,11,7,08:31:30,2026-07-01 08:21,2026-07-01 08:30,2026-07-01 17:02,2026-07-01 17:14,08:52:58
7367915872,10000002,1044752365771,25619,t,Logic Circuit,  1.28,  43.75,9,7,07:01:07,2026-06-29 09:28,2026-06-29 10:40,2026-06-29 17:41,2026-06-29 18:19,08:50:20
7362968952,10000002,60003760,28750,f,ORE Miner,  1.27,  43.75,9,7,07:04:24,2026-06-22 21:28,2026-06-24 11:22,2026-06-24 18:26,2026-06-24 19:30,1 day 22:01:29
7365764053,10000002,60003760,47902,f,Raging Gamma Filament,  1.27,  43.75,9,7,07:04:55,2026-06-26 18:28,2026-06-26 20:05,2026-06-27 03:10,2026-06-27 03:24,08:55:25
7367642804,10000032,60011866,16527,f,'Arbalest' Rocket Launcher I,  1.25,  43.75,12,7,09:35:13,2026-06-28 22:18,2026-06-30 09:16,2026-06-30 18:51,2026-06-30 19:03,1 day 20:45:18
7365357528,10000002,60003760,56140,f,Cataclysmic Dark Filament,  1.22,  43.75,12,7,09:48:55,2026-06-26 05:01,2026-06-26 05:52,2026-06-26 15:41,2026-06-26 17:29,12:27:37
7369308191,10000043,1044857068649,438,t,1MN Afterburner II,  1.20,  43.75,11,7,09:10:58,2026-07-01 10:01,2026-07-01 11:32,2026-07-01 20:43,,1 day 00:17:30
7368593309,10000002,60003760,16641,t,Chromium,  1.19,  43.75,11,7,09:14:21,2026-06-30 08:15,2026-06-30 08:28,2026-06-30 17:42,2026-06-30 22:24,14:08:29
7366999160,10000002,1044752365771,4347,t,Pithum A-Type Multispectrum Shield Hardener,  1.18,  43.75,8,7,06:46:42,2026-06-28 06:48,2026-06-28 06:56,2026-06-28 13:43,2026-06-28 13:59,07:10:22
7365432997,10000002,60003760,28697,t,Golden Mykoserocin,  1.18,  43.75,10,7,08:29:25,2026-06-26 08:05,2026-06-26 10:55,2026-06-26 19:24,2026-06-26 20:04,11:58:19
7367185491,10000002,60003760,26888,t,Mobile Large Warp Disruptor II,  1.18,  43.75,7,7,05:56:54,2026-06-28 12:08,2026-06-28 13:20,2026-06-28 19:16,,3 days 22:11:02
7364740445,10000002,1044752365771,81143,t,Magmatic Gas,  1.17,  43.75,8,7,06:50:17,2026-06-25 08:39,2026-06-25 08:52,2026-06-25 15:43,2026-06-25 17:54,09:15:39
7366605526,10000002,1044752365771,18867,t,Centum A-Type Thermal Energized Membrane,  1.16,  43.75,7,7,06:02:10,2026-06-27 19:55,2026-06-28 06:03,2026-06-28 12:05,2026-06-28 12:14,16:18:41
7363826926,10000043,60008494,19295,f,Pith X-Type Shield Boost Amplifier,  1.15,  43.75,10,7,08:42:58,2026-06-24 01:30,2026-06-24 10:38,2026-06-24 19:21,2026-06-25 05:54,1 day 04:24:18
7367023788,10000002,1044752365771,95292,t,Hecate Presidential Agent SKIN,  1.15,  43.75,13,7,11:20:46,2026-06-28 07:40,2026-06-28 07:58,2026-06-28 19:18,2026-06-28 19:29,11:48:40
7368605882,10000002,1044752365771,28697,t,Golden Mykoserocin,  1.14,  43.75,11,7,09:38:53,2026-06-30 08:48,2026-06-30 08:53,2026-06-30 18:32,2026-06-30 19:39,10:50:55
7369652797,10000002,60003760,13943,t,True Sansha Heat Sink,  1.12,  43.75,8,7,07:09:29,2026-07-01 20:33,2026-07-01 21:16,2026-07-02 04:26,,13:46:08
7363435048,10000043,60008494,31874,t,Caldari Navy Vespa,  1.11,  43.75,9,7,08:06:24,2026-06-23 14:54,2026-06-24 12:53,2026-06-24 21:00,2026-06-28 17:49,5 days 02:54:29
7368693638,10000002,60003760,2389,f,Plasmoids,  1.11,  43.75,10,7,09:00:52,2026-06-30 12:10,2026-06-30 12:31,2026-06-30 21:32,2026-06-30 22:44,10:33:19
7369294859,10000002,60003760,16231,f,Cyclone,  1.09,  43.75,10,7,09:11:12,2026-07-01 09:21,2026-07-01 09:57,2026-07-01 19:08,2026-07-01 19:45,10:24:09
7367539386,10000002,60003760,90609,f,Exigent Mining Drone Mutaplasmid,  1.09,  43.75,8,7,07:21:52,2026-06-28 19:47,2026-06-28 19:58,2026-06-29 03:20,2026-06-29 05:19,09:31:30
7363184797,10000043,60008494,13260,f,Inherent Implants 'Squire' Capacitor Systems Operation EO-603,  1.08,  43.75,8,7,07:22:35,2026-06-23 06:15,2026-06-24 11:46,2026-06-24 19:09,2026-06-24 19:29,1 day 13:14:12
7364716974,10000002,1044752365771,25605,t,Armor Plates,  1.08,  43.75,11,7,10:10:21,2026-06-25 07:40,2026-06-25 07:57,2026-06-25 18:07,2026-06-25 18:54,11:14:06
7368844394,10000043,60008494,25621,t,Impetus Console,  1.08,  43.75,10,7,09:15:51,2026-06-30 16:35,2026-07-01 10:48,2026-07-01 20:04,,1 day 17:43:49
7369456343,10000002,60003760,1978,t,Tracking Computer II,  1.08,  43.75,9,7,08:21:52,2026-07-01 15:04,2026-07-01 17:11,2026-07-02 01:33,2026-07-02 02:15,11:10:57
7366915710,10000002,1044752365771,62398,t,Compressed Fullerite-C70,  1.07,  43.75,14,7,13:07:19,2026-06-28 03:48,2026-06-28 05:31,2026-06-28 18:39,2026-06-29 03:24,23:35:43
7367580070,10000002,60003760,19284,f,Pith X-Type Thermal Shield Hardener,  1.06,  43.75,8,7,07:30:55,2026-06-28 20:42,2026-06-28 20:55,2026-06-29 04:26,2026-06-29 04:54,08:12:06
7369366475,10000002,60003760,31604,f,Small Hydraulic Bay Thrusters II,  1.06,  43.75,12,7,11:21:21,2026-07-01 12:13,2026-07-01 17:02,2026-07-02 04:23,,22:05:48
7367830782,10000032,60011866,31872,f,Caldari Navy Hornet,  1.06,  43.75,10,7,09:27:52,2026-06-29 05:48,2026-06-29 07:15,2026-06-29 16:43,2026-06-29 19:43,13:55:06
7365773061,10000002,60003760,11325,t,1600mm Rolled Tungsten Compact Plates,  1.05,  43.75,14,7,13:17:53,2026-06-26 18:44,2026-06-26 21:17,2026-06-27 10:35,2026-06-27 20:19,1 day 01:34:34
7366105426,10000043,1050351018262,28700,t,Vermillion Mykoserocin,  1.05,  43.75,15,7,14:18:18,2026-06-27 05:34,2026-06-28 06:41,2026-06-28 20:59,,5 days 04:44:43
7367718895,10000002,60003760,37456,t,Maulus Navy Issue,  1.05,  43.75,9,7,08:35:31,2026-06-29 01:01,2026-06-29 12:30,2026-06-29 21:05,2026-06-29 22:54,21:52:34
7365800749,10000002,60003760,60476,f,Radical Drone Damage Amplifier Mutaplasmid,  1.03,  43.75,7,7,06:47:01,2026-06-26 19:27,2026-06-26 20:29,2026-06-27 03:16,2026-06-27 03:29,08:01:31
7367325510,10000002,60003760,28652,f,Covert Jump Portal Generator I,  1.03,  43.75,8,7,07:45:51,2026-06-28 15:23,2026-06-28 15:35,2026-06-28 23:21,2026-06-29 03:24,12:01:06
