order_id,region_id,location_id,type_id,bo,typename,updates/h,trunc%,nbupdates,trunc_hours,update_spread,order_creat_date,first_updat_date,last_updat_date,order_delet_date,orderlife
7370517518,10000002,60003760,18837,f,Corpum C-Type Explosive Energized Membrane,  0.57,  50.00,18,16,1 day 07:28:04,2026-07-03 04:49,2026-07-03 06:07,2026-07-04 13:35,2026-07-04 14:23,1 day 09:34:24
7372019825,10000002,60003760,56141,f,Cataclysmic Exotic Filament,  0.57,  50.00,8,8,14:02:27,2026-07-05 05:33,2026-07-05 06:35,2026-07-05 20:38,2026-07-05 21:58,16:25:49
7371227400,10000002,1044752365771,47783,t,Unstable Medium Shield Booster Mutaplasmid,  0.57,  50.00,8,8,14:02:33,2026-07-04 03:37,2026-07-04 14:05,2026-07-05 04:08,2026-07-05 05:58,1 day 02:21:02
7369567706,10000002,1044752365771,17528,t,Imperial Navy Capacitor Power Relay,  0.56,  50.00,8,8,14:17:51,2026-07-01 18:10,2026-07-01 18:39,2026-07-02 08:57,2026-07-02 09:40,15:30:17
7369733724,10000032,60011866,11269,t,Multispectrum Energized Membrane II,  0.55,  50.00,15,14,1 day 03:06:17,2026-07-01 23:26,2026-07-02 03:18,2026-07-03 06:24,2026-07-03 07:10,1 day 07:44:06
7371756996,10000002,60003760,17482,t,Strip Miner I,  0.55,  50.00,8,8,14:31:50,2026-07-04 19:48,2026-07-04 21:16,2026-07-05 11:47,2026-07-05 12:33,16:45:47
7371753469,10000002,60003760,17482,t,Strip Miner I,  0.55,  50.00,8,8,14:32:02,2026-07-04 19:43,2026-07-04 21:15,2026-07-05 11:48,2026-07-05 13:03,17:20:52
7371433062,10000002,60003760,31370,f,Small Capacitor Control Circuit I,  0.55,  50.00,14,13,1 day 01:38:34,2026-07-04 11:15,2026-07-04 12:07,2026-07-05 13:46,2026-07-05 13:58,1 day 02:43:01
7369493733,10000002,60003760,54748,t,Medium Vorton Projector II,  0.53,  50.00,13,13,1 day 00:28:43,2026-07-01 16:06,2026-07-01 16:49,2026-07-02 17:18,2026-07-02 17:30,1 day 01:23:49
7368540295,10000002,60003760,79186,f,Mysterious GalNet Crate II,  0.53,  50.00,15,15,1 day 04:18:59,2026-06-30 05:47,2026-06-30 06:59,2026-07-01 11:18,2026-07-01 13:35,1 day 07:47:36
7369120155,10000002,1044752365771,11987,t,Guardian,  0.52,  50.00,8,8,15:19:07,2026-07-01 00:54,2026-07-01 18:32,2026-07-02 09:51,2026-07-02 20:00,1 day 19:05:51
7366348556,10000002,60003760,94159,t,Jackdaw State Regulator SKIN,  0.52,  50.00,13,13,1 day 00:58:13,2026-06-27 13:00,2026-06-29 15:17,2026-06-30 16:15,2026-06-30 17:54,3 days 04:53:22
7371391053,10000002,1042508032148,47743,t,Unstable 500MN Microwarpdrive Mutaplasmid,  0.59,  49.30,41,35,2 days 22:01:27,2026-07-04 10:07,2026-07-04 11:28,2026-07-07 09:29,,2 days 23:43:20
7369379509,10000002,60003760,14297,f,Limited Memory Augmentation - Beta,  0.61,  49.28,41,34,2 days 19:23:33,2026-07-01 12:38,2026-07-01 12:52,2026-07-04 08:15,2026-07-04 08:25,2 days 19:47:31
7368534632,10000002,60003760,31005,f,Medium EM Armor Reinforcer II,  0.71,  49.15,41,29,2 days 09:49:50,2026-06-30 05:32,2026-06-30 07:46,2026-07-02 17:36,2026-07-02 19:10,2 days 13:37:36
7367829706,10000002,60003760,31532,f,Small Hybrid Burst Aerator II,  0.68,  49.15,39,29,2 days 09:05:37,2026-06-29 05:46,2026-06-29 09:59,2026-07-01 19:05,2026-07-01 19:30,2 days 13:43:26
7371391165,10000002,1042508032148,14065,t,Shadow Serpentis Thermal Armor Hardener,  0.56,  48.98,27,24,2 days 00:06:38,2026-07-04 10:07,2026-07-04 11:28,2026-07-06 11:35,2026-07-06 11:53,2 days 01:46:25
7368995894,10000002,60003760,19223,t,Pithum B-Type EM Shield Amplifier,  0.59,  48.84,25,21,1 day 18:09:20,2026-06-30 20:32,2026-07-01 01:31,2026-07-02 19:40,2026-07-02 20:25,1 day 23:52:38
7369645726,10000002,60003760,88853,f,Glorified Deepflow Adaptive Canister,  0.79,  48.65,29,18,1 day 12:33:05,2026-07-01 20:20,2026-07-02 07:05,2026-07-03 19:38,2026-07-04 05:20,2 days 09:00:12
7370518520,10000043,60008494,31185,f,Medium Polycarbon Engine Housing II,  0.69,  48.65,25,18,1 day 12:24:53,2026-07-03 04:51,2026-07-03 06:06,2026-07-04 18:30,2026-07-04 19:08,1 day 14:16:40
7371390609,10000002,1042508032148,14270,t,Shadow Serpentis Stasis Webifier,  0.65,  48.57,45,34,2 days 21:23:09,2026-07-04 10:06,2026-07-04 11:29,2026-07-07 08:52,,2 days 23:44:16
7366689207,10000002,60003760,31306,f,Medium Particle Dispersion Projector II,  0.64,  48.57,22,17,1 day 10:12:09,2026-06-27 20:28,2026-06-29 11:20,2026-06-30 21:32,2026-06-30 22:19,3 days 01:50:12
7372308362,10000002,60003760,25268,t,Amber Cytoserocin,  0.62,  48.57,21,17,1 day 09:56:54,2026-07-05 14:02,2026-07-05 14:33,2026-07-07 00:30,,1 day 19:47:49
7372308254,10000002,60003760,28697,t,Golden Mykoserocin,  0.62,  48.57,21,17,1 day 09:57:05,2026-07-05 14:02,2026-07-05 14:33,2026-07-07 00:30,,1 day 19:48:02
7368064394,10000002,60003760,18676,t,Gist X-Type 100MN Afterburner,  0.50,  48.57,17,17,1 day 10:12:40,2026-06-29 14:20,2026-06-29 15:34,2026-07-01 01:47,2026-07-01 13:15,1 day 22:54:35
7369142700,10000002,60003760,19151,t,Pithum A-Type Medium Remote Shield Booster,  0.60,  48.48,39,32,2 days 17:19:05,2026-07-01 01:48,2026-07-01 03:03,2026-07-03 20:22,2026-07-03 21:30,2 days 19:42:03
7372025294,10000002,60003760,13257,f,Inherent Implants 'Noble' Mechanic MC-803,  0.54,  48.48,17,16,1 day 07:26:29,2026-07-05 05:47,2026-07-05 06:42,2026-07-06 14:08,2026-07-06 14:33,1 day 08:46:12
7372488120,10000002,60003760,31328,f,Small Targeting System Subcontroller II,  0.83,  48.39,25,15,1 day 06:09:58,2026-07-05 18:05,2026-07-05 19:17,2026-07-07 01:27,,1 day 15:44:57
7369165467,10000002,1044752365771,19045,t,Corpus X-Type Large Armor Repairer,  0.79,  48.39,23,15,1 day 05:11:18,2026-07-01 02:46,2026-07-01 07:49,2026-07-02 13:00,2026-07-03 01:25,1 day 22:38:36
7372495851,10000002,60003760,31294,f,Medium Particle Dispersion Augmentor II,  0.74,  48.39,22,15,1 day 05:35:19,2026-07-05 18:15,2026-07-05 19:45,2026-07-07 01:21,,1 day 15:35:25
7369366485,10000002,60003760,26436,f,Large EM Shield Reinforcer II,  0.63,  48.39,19,15,1 day 06:09:46,2026-07-01 12:13,2026-07-01 16:39,2026-07-02 22:49,2026-07-02 23:05,1 day 10:52:00
7370749580,10000002,60003760,27194,t,Poteque 'Prospector' Astrometric Rangefinding AR-810,  0.59,  48.39,18,15,1 day 06:24:13,2026-07-03 13:46,2026-07-03 14:30,2026-07-04 20:54,,3 days 20:03:32
7368576357,10000002,60003760,14070,f,Dark Blood Multispectrum Energized Membrane,  0.52,  48.39,15,15,1 day 05:04:24,2026-06-30 07:25,2026-06-30 10:56,2026-07-01 16:00,2026-07-01 16:10,1 day 08:44:50
7371060522,10000002,60003760,19147,t,Pithum C-Type Medium Remote Shield Booster,  0.73,  48.33,43,29,2 days 10:56:33,2026-07-03 21:36,2026-07-03 21:57,2026-07-06 08:54,2026-07-06 15:43,2 days 18:07:12
7369293751,10000002,1044752365771,28809,t,Mid-grade Virtue Beta,  0.68,  48.28,19,14,1 day 04:08:33,2026-07-01 09:18,2026-07-01 10:10,2026-07-02 14:18,2026-07-02 16:10,1 day 06:52:00
7372289314,10000002,1044752365771,18676,t,Gist X-Type 100MN Afterburner,  0.88,  48.15,23,13,1 day 02:05:33,2026-07-05 13:39,2026-07-05 17:27,2026-07-06 19:33,2026-07-06 19:43,1 day 06:04:34
7372853583,10000002,60003760,23115,t,Imperial Navy Infrared L,  0.77,  48.15,20,13,1 day 01:58:09,2026-07-06 06:43,2026-07-06 06:49,2026-07-07 08:47,,1 day 03:06:37
7372488131,10000002,60003760,31760,f,Medium Thermal Shield Reinforcer II,  0.70,  48.15,18,13,1 day 01:46:35,2026-07-05 18:05,2026-07-06 00:27,2026-07-07 02:14,,1 day 15:44:57
7372859595,10000002,1044752365771,13953,t,Dread Guristas X-Large Shield Booster,  0.58,  48.15,15,13,1 day 01:50:02,2026-07-06 07:01,2026-07-06 07:21,2026-07-07 09:11,,1 day 02:49:11
7372667950,10000002,60003760,641,t,Megathron,  0.58,  48.15,15,13,1 day 01:58:14,2026-07-05 22:32,2026-07-05 23:52,2026-07-07 01:50,,1 day 11:17:42
7371361460,10000002,60003760,90469,f,Unstable Modulated Strip Miner Mutaplasmid,  0.57,  48.15,15,13,1 day 02:14:12,2026-07-04 09:08,2026-07-04 10:42,2026-07-05 12:56,2026-07-05 13:13,1 day 04:05:28
7370173818,10000002,60003760,623,f,Moa,  0.75,  48.00,18,12,23:58:44,2026-07-02 16:34,2026-07-02 17:18,2026-07-03 17:17,2026-07-03 18:25,1 day 01:50:32
7370321480,10000002,60003760,22128,f,Mid-grade Snake Epsilon,  0.74,  48.00,18,12,1 day 00:09:48,2026-07-02 20:40,2026-07-02 21:10,2026-07-03 21:20,2026-07-03 21:40,1 day 00:59:33
7369861634,10000002,60003760,92458,t,Presidential Skirmish Command Burst,  0.72,  48.00,17,12,23:28:48,2026-07-02 05:14,2026-07-02 05:36,2026-07-03 05:04,2026-07-03 07:05,1 day 01:51:12
7368179436,10000002,60003760,31798,f,Capital Core Defense Field Extender II,  0.70,  48.00,17,12,1 day 00:21:16,2026-06-29 17:27,2026-06-29 19:17,2026-06-30 19:38,2026-06-30 20:34,1 day 03:06:41
7353513226,10000002,60003760,12536,f,Blood Crystal Tag,  0.66,  48.00,16,12,1 day 00:15:24,2026-06-11 10:33,2026-06-29 11:42,2026-06-30 11:57,2026-06-30 13:44,19 days 03:10:07
7367135834,10000002,60003760,31374,f,Capital Capacitor Control Circuit I,  0.59,  48.00,14,12,23:46:26,2026-06-28 10:56,2026-06-29 14:20,2026-06-30 14:07,2026-06-30 14:44,2 days 03:47:36
7370002945,10000002,60003760,41490,f,Navy Cap Booster 3200,  0.57,  48.00,14,12,1 day 00:28:36,2026-07-02 11:26,2026-07-02 20:02,2026-07-03 20:31,,4 days 22:24:09
7369116135,10000002,1042508032148,92034,t,Huntsman SW-600-I,  0.56,  48.00,41,36,3 days 01:20:03,2026-07-01 00:43,2026-07-01 07:47,2026-07-04 09:07,2026-07-04 09:45,3 days 09:01:46
7370694835,10000002,60003760,28811,f,Mid-grade Virtue Epsilon,  0.54,  48.00,13,12,23:58:47,2026-07-03 12:12,2026-07-03 12:43,2026-07-04 12:42,2026-07-04 13:03,1 day 00:51:09
7371653302,10000002,60003760,18867,t,Centum A-Type Thermal Energized Membrane,  0.54,  48.00,13,12,1 day 00:02:33,2026-07-04 17:13,2026-07-04 17:19,2026-07-05 17:21,2026-07-05 17:33,1 day 00:20:24
7371389279,10000002,1042508032148,33702,t,'Magpie' Mobile Tractor Unit,  0.60,  47.89,42,34,2 days 22:01:56,2026-07-04 10:03,2026-07-04 11:27,2026-07-07 09:29,,2 days 23:46:34
7369379899,10000002,60003760,33898,f,Large Transverse Bulkhead I,  0.88,  47.83,20,11,22:38:01,2026-07-01 12:38,2026-07-01 14:14,2026-07-02 12:52,2026-07-02 13:45,1 day 01:06:33
7372908401,10000002,1044752365771,20637,t,'Posse' Multispectrum Shield Hardener,  0.68,  47.83,15,11,21:58:04,2026-07-06 09:18,2026-07-06 11:39,2026-07-07 09:37,,1 day 00:31:57
7368331937,10000032,60011866,2303,f,Thermal Shield Hardener II,  0.66,  47.83,15,11,22:44:51,2026-06-29 21:26,2026-06-29 22:06,2026-06-30 20:51,2026-06-30 22:38,1 day 01:11:31
7372201357,10000002,1044752365771,47755,t,Unstable 100MN Afterburner Mutaplasmid,  0.63,  47.83,28,22,1 day 20:16:13,2026-07-05 11:27,2026-07-05 12:55,2026-07-07 09:11,,1 day 22:22:46
7372516430,10000002,1044752365771,16273,t,Liquid Ozone,  0.62,  47.83,14,11,22:36:18,2026-07-05 18:41,2026-07-05 20:07,2026-07-06 18:43,2026-07-06 20:53,1 day 02:12:00
7370952229,10000002,60003760,13252,t,Zainou 'Gnome' Weapon Upgrades WU-1003,  0.55,  47.83,12,11,21:42:55,2026-07-03 19:01,2026-07-03 19:43,2026-07-04 17:26,2026-07-04 17:33,22:32:27
7369481140,10000002,60003760,14297,f,Limited Memory Augmentation - Beta,  0.60,  47.69,38,31,2 days 15:46:41,2026-07-01 15:45,2026-07-01 16:29,2026-07-04 08:15,2026-07-04 08:25,2 days 16:39:41
7372693741,10000002,1044752365771,641,t,Megathron,  0.93,  47.62,18,10,19:27:22,2026-07-05 23:28,2026-07-05 23:53,2026-07-06 19:20,2026-07-06 19:38,20:09:55
7372094849,10000002,1044752365771,33619,t,Rogue Drone 43-X Nexus Chip,  0.89,  47.62,18,10,20:13:32,2026-07-05 08:23,2026-07-05 09:02,2026-07-06 05:15,2026-07-06 11:28,1 day 03:04:56
7368825946,10000002,1042508032148,16537,t,Vigor Compact Micro Auxiliary Power Core,  0.80,  47.62,16,10,20:03:43,2026-06-30 16:07,2026-06-30 16:22,2026-07-01 12:26,2026-07-01 13:05,20:58:08
7368216857,10000002,60003760,25888,f,Large Explosive Armor Reinforcer I,  0.75,  47.62,15,10,20:02:46,2026-06-29 18:27,2026-06-29 19:38,2026-06-30 15:41,2026-06-30 15:49,21:21:52
7368359889,10000002,60003760,11446,f,Graviton Physics,  0.74,  47.62,15,10,20:12:57,2026-06-29 22:16,2026-06-30 14:23,2026-07-01 10:36,2026-07-01 10:54,1 day 12:37:12
7368179415,10000002,60003760,26322,f,Large Hyperspatial Velocity Optimizer II,  0.74,  47.62,15,10,20:14:25,2026-06-29 17:27,2026-06-30 02:23,2026-06-30 22:38,2026-06-30 22:49,1 day 05:21:42
7372151652,10000002,1044752365771,85548,t,Glorified Unstable Large Ancillary Shield Booster Mutaplasmid,  0.63,  47.62,13,10,20:32:36,2026-07-05 10:11,2026-07-05 11:12,2026-07-06 07:45,2026-07-06 07:54,21:42:32
7368785229,10000002,60003760,31936,f,Navy Micro Auxiliary Power Core,  0.60,  47.62,12,10,19:55:28,2026-06-30 15:03,2026-06-30 15:47,2026-07-01 11:42,2026-07-01 17:10,1 day 02:07:00
7372729503,10000002,60003760,13257,f,Inherent Implants 'Noble' Mechanic MC-803,  0.60,  47.62,12,10,20:04:54,2026-07-06 00:53,2026-07-06 03:45,2026-07-06 23:50,2026-07-07 03:28,1 day 02:35:01
7366614981,10000002,1044752365771,41191,t,Sentient Sensor Booster,  0.59,  47.62,12,10,20:25:32,2026-06-27 19:44,2026-06-29 18:10,2026-06-30 14:36,2026-06-30 14:54,2 days 19:09:11
7369559757,10000002,60003760,14297,f,Limited Memory Augmentation - Beta,  0.53,  47.62,33,30,2 days 13:42:08,2026-07-01 17:56,2026-07-01 18:34,2026-07-04 08:16,2026-07-04 09:05,2 days 15:09:20
7373031236,10000002,60003760,31762,f,Capital Thermal Shield Reinforcer II,  0.52,  47.62,10,10,19:18:33,2026-07-06 13:38,2026-07-06 13:46,2026-07-07 09:05,,20:11:38
7372128504,10000002,60003760,31159,f,Small Hyperspatial Velocity Optimizer I,  0.51,  47.62,10,10,19:44:42,2026-07-05 09:31,2026-07-05 10:45,2026-07-06 06:30,2026-07-06 06:38,21:07:26
7371433385,10000002,60003760,31372,f,Medium Capacitor Control Circuit I,  0.49,  47.62,10,10,20:26:44,2026-07-04 11:16,2026-07-04 13:33,2026-07-05 09:59,2026-07-05 13:03,1 day 01:47:41
7371890281,10000002,60003760,13953,f,Dread Guristas X-Large Shield Booster,  0.48,  47.62,10,10,20:41:15,2026-07-04 23:53,2026-07-05 01:06,2026-07-05 21:47,2026-07-05 22:18,22:25:34
7371516826,10000002,1044752365771,15764,t,Federation Navy 50MN Microwarpdrive,  0.71,  47.37,13,9,18:11:03,2026-07-04 13:48,2026-07-04 14:03,2026-07-05 08:14,2026-07-05 08:38,18:49:57
7370249825,10000002,60003760,34294,t,Polarized Torpedo Launcher,  0.67,  47.37,12,9,17:56:37,2026-07-02 18:39,2026-07-02 19:46,2026-07-03 13:42,2026-07-03 15:20,20:40:57
7370887983,10000002,1042508032148,14100,t,Domination Tracking Enhancer,  0.62,  47.37,11,9,17:40:19,2026-07-03 17:24,2026-07-04 01:37,2026-07-04 19:18,2026-07-04 19:28,1 day 02:04:36
7373021793,10000002,60003760,14170,t,True Sansha Heavy Energy Neutralizer,  0.61,  47.37,11,9,17:57:32,2026-07-06 13:19,2026-07-06 14:03,2026-07-07 08:00,,20:31:16
7368534612,10000002,60003760,55831,f,Triglavian Transconduit Datacaster,  0.60,  47.37,22,18,1 day 12:42:20,2026-06-30 05:32,2026-06-30 06:38,2026-07-01 19:20,2026-07-02 05:25,1 day 23:52:38
7371192193,10000002,60003760,95275,f,Star Cradle Background,  0.60,  47.37,11,9,18:21:29,2026-07-04 02:12,2026-07-04 09:09,2026-07-05 03:31,2026-07-05 03:53,1 day 01:41:39
7370328347,10000032,60011866,11269,t,Multispectrum Energized Membrane II,  0.55,  47.37,10,9,18:06:33,2026-07-02 20:53,2026-07-02 22:03,2026-07-03 16:09,2026-07-03 17:20,20:26:59
7372464408,10000002,1042508032148,47874,t,Medium Disintegrator Specialization,  0.50,  47.37,9,9,18:08:17,2026-07-05 17:31,2026-07-05 18:41,2026-07-06 12:49,2026-07-06 15:38,22:07:34
7373024134,10000002,60003760,94156,t,Rokh State Regulator SKIN,  0.49,  47.37,9,9,18:11:14,2026-07-06 13:23,2026-07-06 13:46,2026-07-07 07:57,,20:26:43
7371375857,10000002,60003760,31760,f,Medium Thermal Shield Reinforcer II,  0.58,  47.22,20,17,1 day 10:16:47,2026-07-04 09:36,2026-07-04 10:44,2026-07-05 21:01,2026-07-06 00:18,1 day 14:42:44
7367419914,10000002,60003760,41191,t,Sentient Sensor Booster,  0.63,  47.14,43,33,2 days 20:31:57,2026-06-28 17:18,2026-06-29 10:45,2026-07-02 07:17,2026-07-02 07:50,3 days 14:31:50
7371389656,10000002,1042508032148,27114,t,Eifyr and Co. 'Rogue' Warp Drive Speed WS-615,  0.60,  47.14,41,33,2 days 20:39:47,2026-07-04 10:04,2026-07-04 11:27,2026-07-07 08:07,2026-07-07 08:53,2 days 22:49:23
7368234312,10000002,60003760,25591,f,Contaminated Lorentz Fluid,  1.08,  47.06,18,8,16:43:25,2026-06-29 18:53,2026-06-29 19:07,2026-06-30 11:50,2026-07-04 15:58,4 days 21:05:11
7372279459,10000002,60003760,13945,f,Shadow Serpentis Magnetic Field Stabilizer,  0.89,  47.06,14,8,15:44:45,2026-07-05 13:24,2026-07-05 15:19,2026-07-06 07:04,2026-07-06 10:34,21:09:06
7372607540,10000002,60003760,37610,t,Clutch Restrained Warp Disruption Field Generator,  0.87,  47.06,14,8,16:09:06,2026-07-05 20:45,2026-07-05 21:08,2026-07-06 13:17,2026-07-06 13:43,16:58:43
7372999069,10000002,60003760,6001,t,1MN Y-S8 Compact Afterburner,  0.85,  47.06,14,8,16:27:25,2026-07-06 12:39,2026-07-06 14:08,2026-07-07 06:35,2026-07-07 07:53,19:14:34
7373167366,10000002,60003760,8433,t,Medium Azeotropic Restrained Shield Extender,  0.76,  47.06,12,8,15:45:40,2026-07-06 17:18,2026-07-06 17:30,2026-07-07 09:16,,16:31:32
7372764463,10000002,60003760,19237,t,Gistum C-Type Thermal Shield Amplifier,  0.66,  47.06,11,8,16:37:45,2026-07-06 02:27,2026-07-06 03:13,2026-07-06 19:50,2026-07-06 21:53,19:26:49
7370644454,10000002,60003760,41490,f,Navy Cap Booster 3200,  0.65,  47.06,10,8,15:26:39,2026-07-03 10:32,2026-07-03 11:41,2026-07-04 03:08,,3 days 23:18:15
7372327566,10000002,1044752365771,14254,t,Domination Warp Scrambler,  0.63,  47.06,10,8,15:50:08,2026-07-05 14:29,2026-07-05 14:40,2026-07-06 06:30,2026-07-06 11:13,20:44:47
7371451048,10000043,60008494,28754,t,ORE Strip Miner,  0.60,  47.06,10,8,16:37:42,2026-07-04 11:54,2026-07-04 21:19,2026-07-05 13:57,2026-07-06 13:58,2 days 02:03:26
7368998001,10000002,60003760,3542,f,CONCORD Capital Shield Booster,  0.58,  47.06,9,8,15:38:11,2026-06-30 20:35,2026-07-01 07:41,2026-07-01 23:19,2026-07-01 23:35,1 day 02:59:51
7372483236,10000002,1044752365771,19149,t,Pithum B-Type Medium Remote Shield Booster,  0.56,  47.06,9,8,15:59:35,2026-07-05 17:59,2026-07-05 18:48,2026-07-06 10:48,2026-07-06 11:03,17:04:23
7369156134,10000002,60003760,643,f,Armageddon,  0.54,  47.06,9,8,16:31:18,2026-07-01 02:24,2026-07-01 03:20,2026-07-01 19:52,2026-07-01 22:45,20:20:46
7371390705,10000002,1042508032148,18869,t,Corpum A-Type EM Energized Membrane,  0.54,  47.06,9,8,16:38:59,2026-07-04 10:06,2026-07-04 13:10,2026-07-05 05:49,2026-07-05 05:58,19:52:29
7369009840,10000002,60003760,10221,f,Cybernetic Subprocessor - Standard,  0.53,  47.06,9,8,16:54:32,2026-06-30 20:52,2026-07-01 01:04,2026-07-01 17:59,2026-07-01 18:10,21:18:17
7369293633,10000002,60003760,25614,f,Single-crystal Superalloy I-beam,  0.52,  47.06,8,8,15:18:23,2026-07-01 09:18,2026-07-01 12:59,2026-07-02 04:18,2026-07-02 06:05,20:47:23
7371876436,10000002,60003760,15683,t,Republic Fleet Ballistic Control System,  0.52,  47.06,26,24,2 days 01:52:33,2026-07-04 23:21,2026-07-05 01:08,2026-07-07 03:00,,2 days 10:29:20
7372694456,10000002,1042508032148,47270,t,Vedmak,  0.51,  47.06,8,8,15:46:47,2026-07-05 23:30,2026-07-06 01:14,2026-07-06 17:01,2026-07-06 17:23,17:53:25
7371181503,10000002,60003760,14100,f,Domination Tracking Enhancer,  0.50,  47.06,8,8,15:57:04,2026-07-04 01:46,2026-07-04 02:04,2026-07-04 18:01,2026-07-04 19:03,17:17:00
7370024125,10000002,60003760,47731,f,Gravid Warp Scrambler Mutaplasmid,  0.49,  47.06,8,8,16:14:09,2026-07-02 12:17,2026-07-02 16:15,2026-07-03 08:30,2026-07-03 12:30,1 day 00:12:49
7365558341,10000002,1044752365771,95300,t,Tornado Stark Strategist SKIN,  0.48,  47.06,8,8,16:32:24,2026-06-26 12:50,2026-06-29 15:20,2026-06-30 07:52,2026-06-30 08:29,3 days 19:38:53
7365558258,10000002,1044752365771,95296,t,Oracle Mandate of Faith SKIN,  0.48,  47.06,8,8,16:35:00,2026-06-26 12:50,2026-06-29 15:18,2026-06-30 07:53,2026-06-30 08:29,3 days 19:39:04
7367829664,10000002,60003760,47765,f,Calm Electrical Filament,  0.61,  46.94,29,23,1 day 23:38:13,2026-06-29 05:46,2026-06-29 10:50,2026-07-01 10:28,2026-07-01 10:39,2 days 04:52:12
7369955225,10000002,60003760,62398,t,Compressed Fullerite-C70,  0.74,  46.88,23,15,1 day 07:10:59,2026-07-02 09:45,2026-07-02 10:09,2026-07-03 17:20,2026-07-03 18:50,1 day 09:05:12
7369868769,10000002,60003760,31294,f,Medium Particle Dispersion Augmentor II,  0.68,  46.88,21,15,1 day 06:41:12,2026-07-02 05:36,2026-07-02 06:46,2026-07-03 13:27,2026-07-03 13:40,1 day 08:03:50
7370518457,10000043,60008494,47893,f,Fierce Dark Filament,  0.61,  46.88,19,15,1 day 06:56:35,2026-07-03 04:51,2026-07-03 13:36,2026-07-04 20:32,2026-07-05 12:48,2 days 07:56:37
7370232963,10000002,60003760,47755,t,Unstable 100MN Afterburner Mutaplasmid,  0.55,  46.88,17,15,1 day 06:52:09,2026-07-02 18:11,2026-07-02 22:44,2026-07-04 05:36,2026-07-04 07:00,1 day 12:48:46
7367887834,10000002,60003760,31057,f,Small Trimark Armor Pump II,  0.49,  46.88,15,15,1 day 06:39:23,2026-06-29 08:13,2026-06-29 11:31,2026-06-30 18:10,2026-06-30 18:34,1 day 10:20:05
7370925195,10000002,60003760,28810,t,Mid-grade Virtue Delta,  0.65,  46.77,40,29,2 days 13:11:06,2026-07-03 18:20,2026-07-03 18:42,2026-07-06 07:53,2026-07-06 09:54,2 days 15:33:25
7371476771,10000002,1044752365771,14146,t,True Sansha Capacitor Power Relay,  0.73,  46.67,21,14,1 day 04:42:55,2026-07-04 12:43,2026-07-04 12:55,2026-07-05 17:38,2026-07-05 17:53,1 day 05:10:24
7370682165,10000002,60003760,26436,f,Large EM Shield Reinforcer II,  0.68,  46.67,19,14,1 day 04:08:47,2026-07-03 11:45,2026-07-03 15:55,2026-07-04 20:04,2026-07-04 22:13,1 day 10:28:51
7371517909,10000002,60003760,37296,t,Quad Mega Pulse Laser II,  0.56,  46.67,33,28,2 days 11:19:26,2026-07-04 13:51,2026-07-04 15:06,2026-07-07 02:25,,2 days 19:59:26
7367407321,10000002,60003760,92038,f,Tabanida EV-900-I,  0.55,  46.67,16,14,1 day 05:03:38,2026-06-28 17:02,2026-06-29 20:33,2026-07-01 01:37,2026-07-01 02:04,2 days 09:01:52
7368535025,10000043,60008494,34306,f,Large Higgs Anchor I,  0.52,  46.67,15,14,1 day 04:41:05,2026-06-30 05:33,2026-06-30 07:49,2026-07-01 12:31,2026-07-01 17:04,1 day 11:31:25
7371390029,10000002,1042508032148,3266,t,Zainou 'Gypsy' CPU Management EE-604,  0.59,  46.48,41,33,2 days 22:00:51,2026-07-04 10:05,2026-07-04 11:28,2026-07-07 09:29,,2 days 23:45:21
7365495073,10000002,1044752365771,23149,t,Blood Raider Regular Ballistic Control,  0.75,  46.43,20,13,1 day 02:48:39,2026-06-26 10:54,2026-06-29 12:59,2026-06-30 15:47,2026-06-30 16:04,4 days 05:09:45
7371391235,10000002,1042508032148,18855,t,Centum B-Type Kinetic Energized Membrane,  0.56,  46.38,38,32,2 days 20:21:13,2026-07-04 10:07,2026-07-04 13:10,2026-07-07 09:31,,2 days 23:42:54
7367814462,10000002,60003760,9943,t,Cybernetic Subprocessor - Basic,  0.55,  46.36,60,51,4 days 13:28:17,2026-06-29 05:04,2026-06-29 10:28,2026-07-03 23:57,2026-07-04 03:25,4 days 22:20:34
7370042746,10000043,60008494,438,t,1MN Afterburner II,  0.63,  46.30,33,25,2 days 04:13:01,2026-07-02 12:54,2026-07-02 14:52,2026-07-04 19:05,2026-07-04 20:18,2 days 07:24:25
7372863168,10000002,60003760,11325,t,1600mm Rolled Tungsten Compact Plates,  0.88,  46.15,22,12,1 day 00:54:05,2026-07-06 07:13,2026-07-06 07:31,2026-07-07 08:25,2026-07-07 08:33,1 day 01:20:30
7372806610,10000002,60003760,11319,t,800mm Crystalline Carbonide Restrained Plates,  0.87,  46.15,22,12,1 day 01:23:37,2026-07-06 04:17,2026-07-06 07:21,2026-07-07 08:45,2026-07-07 09:08,1 day 04:50:56
7368869892,10000002,60003760,34204,f,Parity Decryptor,  0.77,  46.15,19,12,1 day 00:49:06,2026-06-30 17:13,2026-06-30 18:33,2026-07-01 19:22,2026-07-01 20:10,1 day 02:57:11
7368597415,10000002,60003760,25896,f,Large Auxiliary Nano Pump I,  0.76,  46.15,19,12,1 day 01:01:50,2026-06-30 08:27,2026-06-30 10:25,2026-07-01 11:26,2026-07-01 12:05,1 day 03:37:31
