order_id,region_id,location_id,type_id,bo,typename,updates/h,trunc%,nbupdates,trunc_hours,update_spread,order_creat_date,first_updat_date,last_updat_date,order_delet_date,orderlife
7319883923,10000002,60003760,41056,f,Heavy Jigoro Enduring Stasis Grappler,  0.80,  43.75,9,7,11:17:06,2026-04-28 06:31,2026-04-28 06:54,2026-04-28 18:11,2026-04-28 19:31,12:59:38
7322042875,10000002,60003760,62403,t,Compressed Fullerite-C72,  0.80,  43.75,8,7,10:02:08,2026-05-01 10:10,2026-05-01 11:41,2026-05-01 21:44,2026-05-02 01:30,15:19:33
7319285294,10000002,60003760,11554,f,Tesseract Capacitor Unit,  0.79,  43.75,10,7,12:36:24,2026-04-27 12:01,2026-04-27 12:44,2026-04-28 01:20,2026-04-28 05:07,17:05:41
7321248284,10000043,60008494,31790,f,Medium Core Defense Field Extender I,  0.79,  43.75,24,14,1 day 06:16:47,2026-04-30 09:04,2026-04-30 09:51,2026-05-01 16:08,,4 days 01:48:33
7319949756,10000002,60003760,12731,f,Bustard,  0.79,  43.75,8,7,10:07:13,2026-04-28 08:51,2026-04-28 10:09,2026-04-28 20:16,2026-04-28 20:51,12:00:17
7323306163,10000002,60003760,31788,f,Small Core Defense Field Extender I,  0.79,  43.75,9,7,11:27:20,2026-05-02 21:31,2026-05-03 13:07,2026-05-04 00:34,2026-05-04 00:43,1 day 03:12:42
7322628133,10000002,60003760,24640,f,Zainou 'Deadeye' Guided Missile Precision GP-805,  0.78,  43.75,7,7,08:56:17,2026-05-02 02:14,2026-05-02 08:34,2026-05-02 17:31,2026-05-02 18:18,16:04:28
7319085632,10000002,1044752365771,57442,t,Counter-Subversion Sensor Array,  0.78,  43.75,8,7,10:17:14,2026-04-27 03:50,2026-04-27 20:09,2026-04-28 06:26,2026-04-28 09:02,1 day 05:11:39
7316993081,10000002,60003760,26412,f,Large Warhead Flare Catalyst II,  0.78,  43.75,9,7,11:35:31,2026-04-24 16:00,2026-04-26 13:45,2026-04-27 01:20,2026-04-27 02:04,2 days 10:04:14
7320706777,10000002,60003760,35656,f,10MN Y-S8 Compact Afterburner,  0.78,  43.75,9,7,11:35:48,2026-04-29 13:25,2026-04-29 13:32,2026-04-30 01:08,2026-04-30 01:19,11:54:00
7323101755,10000002,60003760,94009,f,Federation Navy Bastion Module,  0.77,  43.75,11,7,14:16:57,2026-05-02 16:46,2026-05-02 17:02,2026-05-03 07:19,2026-05-03 08:08,15:22:48
7323101830,10000002,60003760,94009,f,Federation Navy Bastion Module,  0.77,  43.75,11,7,14:21:12,2026-05-02 16:46,2026-05-02 17:13,2026-05-03 07:35,2026-05-03 08:08,15:22:38
7321923576,10000002,60003760,18941,t,Corpus X-Type Kinetic Armor Hardener,  0.76,  43.75,8,7,10:29:20,2026-05-01 06:06,2026-05-01 08:41,2026-05-01 19:10,2026-05-02 06:15,1 day 00:08:48
7318509660,10000002,60003760,23119,t,Imperial Navy Radio L,  0.76,  43.75,9,7,11:48:19,2026-04-26 12:03,2026-04-26 12:41,2026-04-27 00:30,2026-04-27 02:29,14:25:42
7323676496,10000002,60003760,91567,f,Gila GalNet StreamCast Unit SKIN,  0.76,  43.75,8,7,10:31:02,2026-05-03 10:04,2026-05-03 10:14,2026-05-03 20:45,,1 day 00:48:49
7321926683,10000002,60003760,18676,t,Gist X-Type 100MN Afterburner,  0.76,  43.75,7,7,09:13:02,2026-05-01 06:14,2026-05-01 08:41,2026-05-01 17:54,2026-05-01 18:50,12:36:09
7321277437,10000002,60003760,22440,t,Panther,  0.75,  43.75,9,7,12:03:22,2026-04-30 10:17,2026-04-30 11:24,2026-04-30 23:27,,4 days 00:35:54
7323688988,10000002,1044752365771,22548,t,Mackinaw,  0.75,  43.75,8,7,10:43:43,2026-05-03 10:26,2026-05-03 10:38,2026-05-03 21:21,2026-05-03 22:23,11:57:08
7323307197,10000043,60008494,25619,t,Logic Circuit,  0.74,  43.75,7,7,09:26:01,2026-05-02 21:32,2026-05-02 21:38,2026-05-03 07:04,2026-05-03 07:33,10:01:03
7322375088,10000002,60003760,62404,f,Compressed Fullerite-C32,  0.74,  43.75,9,7,12:09:04,2026-05-01 18:41,2026-05-01 19:37,2026-05-02 07:46,2026-05-02 10:05,15:24:08
7323594891,10000002,1044752365771,33393,t,Genolution Core Augmentation CA-3,  0.74,  43.75,8,7,10:49:05,2026-05-03 07:38,2026-05-03 07:55,2026-05-03 18:44,2026-05-03 18:53,11:15:48
7322828070,10000002,60003760,34593,f,Entosis Link I,  0.74,  43.75,8,7,10:49:07,2026-05-02 09:41,2026-05-02 10:12,2026-05-02 21:01,2026-05-02 21:38,11:57:17
7323380892,10000002,60003760,8427,f,Small Azeotropic Restrained Shield Extender,  0.73,  43.75,9,7,12:23:23,2026-05-02 23:42,2026-05-02 23:49,2026-05-03 12:13,2026-05-03 12:38,12:56:46
7318975526,10000002,1044752365771,19359,t,Gist X-Type 500MN Microwarpdrive,  0.72,  43.75,10,7,13:50:35,2026-04-26 23:15,2026-04-27 00:02,2026-04-27 13:53,2026-04-27 14:02,14:46:28
7321269058,10000002,60003760,33904,f,Capital Transverse Bulkhead II,  0.72,  43.75,9,7,12:27:33,2026-04-30 09:54,2026-05-01 18:14,2026-05-02 06:42,2026-05-02 12:43,2 days 02:48:53
7320312807,10000002,60003760,12565,f,Conflagration S,  0.72,  43.75,9,7,12:28:40,2026-04-28 20:28,2026-04-28 21:24,2026-04-29 09:52,2026-04-29 12:29,16:01:24
7323469427,10000002,1044752365771,9832,t,Coolant,  0.71,  43.75,7,7,09:48:26,2026-05-03 02:54,2026-05-03 08:39,2026-05-03 18:27,2026-05-03 21:18,18:24:33
7319812157,10000032,60011866,8105,f,'Arbalest' Heavy Missile Launcher,  0.71,  43.75,9,7,12:39:04,2026-04-28 03:35,2026-04-28 04:18,2026-04-28 16:57,2026-04-28 17:46,14:10:35
7319176601,10000002,60003760,76493,f,Venture GalNet StreamCast Unit SKIN,  0.71,  43.75,8,7,11:16:18,2026-04-27 08:14,2026-04-27 11:57,2026-04-27 23:13,2026-04-28 04:52,20:38:12
7319176361,10000002,60003760,57738,f,Sabre GalNet StreamCast Unit SKIN,  0.71,  43.75,8,7,11:16:46,2026-04-27 08:13,2026-04-27 11:56,2026-04-27 23:13,2026-04-28 05:22,21:09:15
7323606337,10000002,60003760,53983,f,Signal-25 'Needlejack' Filament,  0.71,  43.75,9,7,12:42:43,2026-05-03 07:59,2026-05-03 08:42,2026-05-03 21:25,2026-05-04 00:03,16:04:25
7321696586,10000002,60003760,16682,t,Hypersynaptic Fibers,  0.71,  43.75,10,7,14:10:59,2026-04-30 21:28,2026-04-30 22:34,2026-05-01 12:45,2026-05-01 23:00,1 day 01:31:44
7323349220,10000002,60003760,4250,f,Small Tractor Beam II,  0.70,  43.75,8,7,11:22:24,2026-05-02 22:41,2026-05-03 09:55,2026-05-03 21:17,,1 day 12:12:00
7318561854,10000002,60003760,28696,f,Celadon Mykoserocin,  0.70,  43.75,8,7,11:26:18,2026-04-26 13:25,2026-04-26 14:20,2026-04-27 01:46,2026-04-27 02:29,13:03:36
7323774785,10000002,60003760,93067,t,State Damage Booster II,  0.69,  43.75,9,7,12:58:34,2026-05-03 12:42,2026-05-03 13:13,2026-05-04 02:12,,22:10:31
7323142712,10000043,60008494,17843,t,Vexor Navy Issue,  0.68,  43.75,7,7,10:14:17,2026-05-02 17:43,2026-05-02 18:17,2026-05-03 04:31,2026-05-03 05:08,11:24:58
7322856517,10000002,60003760,625,f,Augoror,  0.68,  43.75,8,7,11:42:47,2026-05-02 10:36,2026-05-03 03:20,2026-05-03 15:03,2026-05-03 16:03,1 day 05:27:26
7323572659,10000002,60003760,34306,f,Large Higgs Anchor I,  0.68,  43.75,8,7,11:42:48,2026-05-03 06:55,2026-05-03 08:41,2026-05-03 20:23,2026-05-03 22:53,15:58:32
7321002901,10000002,1044752365771,3689,t,Mechanical Parts,  0.68,  43.75,8,7,11:48:17,2026-04-29 21:58,2026-04-30 07:40,2026-04-30 19:29,2026-04-30 20:00,22:02:29
7319370725,10000002,1044752365771,14168,t,Dark Blood Heavy Energy Neutralizer,  0.68,  43.75,10,7,14:45:28,2026-04-27 14:24,2026-04-27 14:45,2026-04-28 05:31,2026-04-28 05:52,15:27:25
7323044150,10000002,60003760,14074,t,Shadow Serpentis Multispectrum Energized Membrane,  0.68,  43.75,9,7,13:17:33,2026-05-02 15:27,2026-05-02 16:39,2026-05-03 05:57,2026-05-03 15:58,1 day 00:30:59
7322896260,10000002,60003760,90469,t,Unstable Modulated Strip Miner Mutaplasmid,  0.68,  43.75,8,7,11:49:29,2026-05-02 11:42,2026-05-02 13:40,2026-05-03 01:30,2026-05-03 03:33,15:50:52
7321997215,10000002,60003760,15810,t,Imperial Navy Heat Sink,  0.67,  43.75,7,7,10:24:09,2026-05-01 08:47,2026-05-01 10:25,2026-05-01 20:49,2026-05-01 21:10,12:23:04
7319731867,10000002,60003760,41061,f,Federation Navy Warp Scrambler,  0.67,  43.75,7,7,10:28:40,2026-04-28 00:10,2026-04-28 12:44,2026-04-28 23:13,2026-04-29 01:41,1 day 01:31:18
7315697064,10000002,60003760,90651,t,Crumbling Construct - Unlimited,  0.66,  43.75,7,7,10:37:03,2026-04-22 19:21,2026-04-26 15:27,2026-04-27 02:04,2026-04-27 07:29,4 days 12:08:06
7320810000,10000002,60003760,18608,f,Mercoxit Asteroid Mining Crystal Type A II,  0.66,  43.75,8,7,12:10:00,2026-04-29 16:27,2026-04-29 22:44,2026-04-30 10:54,2026-04-30 12:35,20:08:02
7318338597,10000002,60003760,12608,f,Hail S,  0.65,  43.75,9,7,13:44:45,2026-04-26 07:04,2026-04-27 08:19,2026-04-27 22:03,2026-04-27 22:52,1 day 15:47:54
7323870258,10000002,60003760,49741,t,Unstable Ballistic Control System Mutaplasmid,  0.64,  43.75,9,7,13:57:46,2026-05-03 14:53,2026-05-03 15:29,2026-05-04 05:27,2026-05-04 06:13,15:20:06
7321928224,10000002,60003760,19231,t,Pithum A-Type EM Shield Amplifier,  0.64,  43.75,7,7,10:52:36,2026-05-01 06:18,2026-05-01 07:01,2026-05-01 17:54,2026-05-01 19:15,12:57:14
7320480886,10000002,60003760,43894,f,Small Command Processor I,  0.64,  43.75,7,7,10:53:21,2026-04-29 03:40,2026-04-29 05:18,2026-04-29 16:12,2026-04-29 17:19,13:39:24
7321161301,10000002,60003760,4393,f,Drone Damage Amplifier I,  0.62,  43.75,8,7,12:55:39,2026-04-30 05:07,2026-04-30 08:10,2026-04-30 21:06,2026-04-30 23:40,18:33:18
7323081020,10000002,60003760,52250,t,Nergal,  0.62,  43.75,9,7,14:37:43,2026-05-02 16:17,2026-05-02 16:58,2026-05-03 07:36,2026-05-03 07:43,15:26:07
7318509666,10000002,60003760,23119,t,Imperial Navy Radio L,  0.61,  43.75,9,7,14:40:29,2026-04-26 12:03,2026-04-26 12:21,2026-04-27 03:02,2026-04-27 06:34,18:30:42
7320846773,10000002,60003760,92458,f,Presidential Skirmish Command Burst,  0.61,  43.75,7,7,11:27:39,2026-04-29 17:27,2026-04-30 05:38,2026-04-30 17:06,2026-04-30 20:15,1 day 02:48:01
7322730009,10000002,60003760,22548,t,Mackinaw,  0.61,  43.75,9,7,14:48:44,2026-05-02 06:23,2026-05-02 13:05,2026-05-03 03:53,,2 days 04:29:49
7322730124,10000002,60003760,17738,t,Machariel,  0.61,  43.75,9,7,14:48:51,2026-05-02 06:23,2026-05-02 13:05,2026-05-03 03:53,,2 days 04:29:35
7315455198,10000002,60003760,31484,f,Small Energy Locus Coordinator II,  0.61,  43.75,7,7,11:33:09,2026-04-22 12:42,2026-04-29 12:50,2026-04-30 00:23,2026-04-30 01:19,7 days 12:37:12
7320337900,10000002,60003760,14238,f,Shadow Serpentis Tracking Computer,  0.60,  43.75,7,7,11:40:43,2026-04-28 21:18,2026-04-28 21:46,2026-04-29 09:27,2026-04-29 11:44,14:25:55
7323924281,10000043,60008494,16678,t,Sylramic Fibers,  0.60,  43.75,8,7,13:23:00,2026-05-03 16:00,2026-05-03 16:51,2026-05-04 06:14,2026-05-04 07:24,15:23:27
7318461459,10000002,60003760,31376,f,Small Capacitor Control Circuit II,  0.59,  43.75,8,7,13:28:52,2026-04-26 10:52,2026-04-26 16:24,2026-04-27 05:52,2026-04-27 05:59,19:07:19
7316480868,10000002,60003760,26108,f,Large Particle Dispersion Projector I,  0.59,  43.75,8,7,13:29:54,2026-04-23 21:26,2026-04-26 13:44,2026-04-27 03:14,2026-04-27 08:59,3 days 11:32:43
7319893263,10000043,60008494,47903,f,Chaotic Gamma Filament,  0.59,  43.75,8,7,13:32:24,2026-04-28 06:53,2026-04-28 09:47,2026-04-28 23:19,2026-04-29 02:26,19:32:58
7321015703,10000002,60003760,10631,f,Rocket Launcher II,  0.59,  43.75,9,7,15:15:13,2026-04-29 22:27,2026-04-30 00:35,2026-04-30 15:50,2026-04-30 16:35,18:08:11
7319282879,10000002,1042508032148,20637,t,'Posse' Multispectrum Shield Hardener,  0.59,  43.75,18,14,1 day 06:40:22,2026-04-27 11:56,2026-04-27 12:45,2026-04-28 19:26,2026-04-28 19:31,1 day 07:34:33
7319462334,10000043,60008494,33362,f,Nonlinear Metamaterials,  0.59,  43.75,8,7,13:38:21,2026-04-27 16:40,2026-04-28 12:26,2026-04-29 02:04,2026-04-29 02:31,1 day 09:50:42
7323032386,10000002,60003760,62400,t,Compressed Fullerite-C84,  0.59,  43.75,7,7,11:56:24,2026-05-02 15:11,2026-05-02 16:00,2026-05-03 03:56,2026-05-03 08:18,17:07:30
7318403615,10000002,1044752365771,16381,t,Experimental Enduring Thermal Armor Hardener I,  0.58,  43.75,8,7,13:42:49,2026-04-26 09:06,2026-04-27 01:55,2026-04-27 15:37,2026-04-27 21:02,1 day 11:56:13
7312855217,10000002,60003337,90651,t,Crumbling Construct - Unlimited,  0.58,  43.75,9,7,15:25:41,2026-04-19 01:00,2026-04-26 15:17,2026-04-27 06:43,2026-04-27 07:29,8 days 06:29:16
7319683249,10000002,60003760,57729,f,Ishkur GalNet StreamCast Unit SKIN,  0.58,  43.75,7,7,12:05:41,2026-04-27 22:20,2026-04-28 10:42,2026-04-28 22:48,2026-04-29 04:26,1 day 06:06:05
7320924678,10000002,60003760,40661,f,Capital Infectious Scoped Energy Neutralizer,  0.58,  43.75,8,7,13:51:43,2026-04-29 19:32,2026-04-30 05:31,2026-04-30 19:23,2026-04-30 21:10,1 day 01:38:30
7323851012,10000002,1044752365771,3534,t,CONCORD Capital Armor Repairer,  0.58,  43.75,7,7,12:09:18,2026-05-03 14:27,2026-05-03 19:57,2026-05-04 08:07,,20:25:48
7323495899,10000002,60003760,29266,t,Apotheosis,  0.57,  43.75,7,7,12:13:33,2026-05-03 04:03,2026-05-03 04:22,2026-05-03 16:36,2026-05-03 16:43,12:40:47
7321269025,10000002,60003760,11536,f,Ladar Sensor Cluster,  0.57,  43.75,8,7,14:08:45,2026-04-30 09:54,2026-05-01 16:26,2026-05-02 06:34,2026-05-02 20:18,2 days 10:23:55
7321873127,10000002,60003760,1999,f,Tracking Enhancer II,  0.56,  43.75,7,7,12:26:16,2026-05-01 03:54,2026-05-01 13:46,2026-05-02 02:13,2026-05-02 02:30,22:35:53
7315455203,10000002,60003760,31712,f,Medium Projectile Metastasis Adjuster II,  0.56,  43.75,7,7,12:30:17,2026-04-22 12:42,2026-05-01 17:46,2026-05-02 06:16,,11 days 22:10:23
7322389126,10000002,60003760,93781,t,Capsuleer Day XXIII Glamourex Crate,  0.56,  43.75,7,7,12:31:25,2026-05-01 18:58,2026-05-02 11:18,2026-05-02 23:49,2026-05-03 17:08,1 day 22:10:42
7321003304,10000002,60003760,41199,f,Shadow Serpentis Remote Sensor Booster,  0.55,  43.75,8,7,14:35:18,2026-04-29 21:58,2026-04-30 04:27,2026-04-30 19:02,2026-04-30 19:15,21:16:39
7320545496,10000002,60003760,81144,t,Superionic Ice,  0.55,  43.75,7,7,12:48:12,2026-04-29 07:04,2026-04-29 09:18,2026-04-29 22:06,2026-04-30 05:44,22:39:57
7323154566,10000002,60003760,35789,f,Astro-Inertial Compact Missile Guidance Computer,  0.55,  43.75,7,7,12:48:43,2026-05-02 18:00,2026-05-03 02:52,2026-05-03 15:41,2026-05-03 16:38,22:38:09
7322416685,10000043,60008494,4383,f,Large Micro Jump Drive,  0.55,  43.75,8,7,14:39:48,2026-05-01 19:36,2026-05-02 05:52,2026-05-02 20:32,2026-05-02 21:18,1 day 01:41:45
7323794881,10000002,60003760,13924,f,Dread Guristas Torpedo Launcher,  0.54,  43.75,8,7,14:41:29,2026-05-03 13:11,2026-05-03 13:47,2026-05-04 04:28,2026-05-04 04:33,15:22:32
7323113616,10000002,60003760,17476,t,Covetor,  0.54,  43.75,7,7,12:54:59,2026-05-02 17:02,2026-05-02 17:54,2026-05-03 06:49,2026-05-03 07:08,14:06:45
7320341850,10000002,60003760,8117,f,Prototype 'Arbalest' Torpedo Launcher,  0.54,  43.75,8,7,14:49:12,2026-04-28 21:27,2026-04-29 05:32,2026-04-29 20:21,2026-04-29 22:09,1 day 00:42:07
7323456357,10000002,60003760,31185,f,Medium Polycarbon Engine Housing II,  0.54,  43.75,7,7,13:04:47,2026-05-03 02:25,2026-05-03 13:20,2026-05-04 02:25,,1 day 08:27:48
7320938999,10000002,60003760,31330,f,Medium Targeting System Subcontroller II,  0.53,  43.75,7,7,13:06:17,2026-04-29 19:56,2026-05-01 18:32,2026-05-02 07:38,2026-05-02 08:55,2 days 12:58:40
7324048250,10000002,60003760,16682,f,Hypersynaptic Fibers,  0.53,  43.75,7,7,13:11:37,2026-05-03 18:39,2026-05-03 19:45,2026-05-04 08:57,,16:13:12
7322667060,10000002,1042508032148,93778,t,Basic Capsuleer Day XXIII Glamourex Booster,  0.52,  43.75,8,7,15:17:19,2026-05-02 03:49,2026-05-02 05:09,2026-05-02 20:26,2026-05-02 20:38,16:49:45
7319857100,10000002,60003760,14136,f,True Sansha Power Diagnostic System,  0.52,  43.75,7,7,13:24:15,2026-04-28 05:24,2026-04-28 05:54,2026-04-28 19:19,2026-04-28 20:01,14:36:36
7318280269,10000002,60003760,28696,f,Celadon Mykoserocin,  0.52,  43.75,8,7,15:22:50,2026-04-26 04:43,2026-04-26 15:13,2026-04-27 06:36,2026-04-27 06:59,1 day 02:15:48
7323946914,10000002,1044752365771,52250,t,Nergal,  0.51,  43.75,8,7,15:45:06,2026-05-03 16:30,2026-05-03 17:06,2026-05-04 08:51,,18:22:57
7320108215,10000002,60003760,26302,f,Large Trimark Armor Pump II,  0.50,  43.75,8,7,15:51:28,2026-04-28 14:25,2026-04-30 22:08,2026-05-01 13:59,2026-05-01 14:50,3 days 00:25:05
7322406142,10000002,60003760,93087,f,State Projection Booster II,  0.50,  43.75,7,7,14:02:47,2026-05-01 19:22,2026-05-01 19:33,2026-05-02 09:36,2026-05-02 11:38,16:16:25
7320425744,10000002,60003760,1201,f,Wasp I,  0.50,  43.75,7,7,14:03:04,2026-04-29 01:06,2026-04-29 01:24,2026-04-29 15:27,2026-04-29 16:14,15:07:54
7323476983,10000002,1044752365771,17317,t,Fermionic Condensates,  0.50,  43.75,7,7,14:04:04,2026-05-03 03:16,2026-05-03 13:20,2026-05-04 03:24,,1 day 07:36:57
7323476410,10000002,1044752365771,3689,t,Mechanical Parts,  0.49,  43.75,7,7,14:20:19,2026-05-03 03:14,2026-05-03 04:07,2026-05-03 18:27,2026-05-03 19:13,15:59:12
7321920143,10000002,60003760,19027,t,Centum A-Type Medium Armor Repairer,  0.49,  43.75,15,14,1 day 06:49:54,2026-05-01 05:58,2026-05-01 06:24,2026-05-02 13:14,2026-05-02 14:13,1 day 08:15:31
7320292506,10000002,60003760,43556,f,Skirmish Command Burst II,  0.48,  43.75,7,7,14:26:21,2026-04-28 19:52,2026-04-29 05:48,2026-04-29 20:14,2026-04-29 20:19,1 day 00:27:36
7323885850,10000002,1044752365771,92953,t,Federation Electronics Booster IV,  0.48,  43.75,7,7,14:29:08,2026-05-03 15:11,2026-05-03 18:02,2026-05-04 08:31,,19:41:20
7323880864,10000002,1044752365771,93018,t,Federation Defense Booster III,  0.48,  43.75,7,7,14:29:29,2026-05-03 15:07,2026-05-03 18:02,2026-05-04 08:31,,19:45:55
7321491796,10000002,60003760,34204,f,Parity Decryptor,  0.48,  43.75,7,7,14:31:18,2026-04-30 16:08,2026-04-30 18:32,2026-05-01 09:03,2026-05-01 16:25,1 day 00:17:00
7318934859,10000002,60003760,1306,t,Multispectrum Coating II,  0.48,  43.75,7,7,14:31:38,2026-04-26 21:55,2026-04-27 06:27,2026-04-27 20:58,2026-04-28 00:32,1 day 02:37:13
7322923253,10000002,60003760,92952,f,Mystic XL,  0.48,  43.75,7,7,14:31:55,2026-05-02 12:29,2026-05-02 14:26,2026-05-03 04:57,2026-05-03 15:08,1 day 02:39:06
7321183322,10000002,1044752365771,14116,t,Shadow Serpentis 500MN Microwarpdrive,  0.48,  43.75,7,7,14:34:26,2026-04-30 06:08,2026-04-30 06:38,2026-04-30 21:12,2026-05-01 05:00,22:52:04
7317186186,10000043,60008494,17895,t,High-Tech Manufacturing Tools,  0.48,  43.75,7,7,14:34:55,2026-04-24 20:50,2026-04-26 23:35,2026-04-27 14:10,2026-04-27 15:16,2 days 18:25:52
7324031600,10000002,1044752365771,93025,t,Republic Damage Booster IV,  0.47,  43.75,7,7,14:49:07,2026-05-03 18:19,2026-05-03 19:30,2026-05-04 10:19,,16:33:24
7322285357,10000043,60008494,5839,t,IFFA Compact Damage Control,  0.47,  43.75,7,7,14:51:14,2026-05-01 16:34,2026-05-02 00:35,2026-05-02 15:26,2026-05-02 20:43,1 day 04:09:19
7320156101,10000002,60003760,16683,f,Ferrogel,  0.47,  43.75,7,7,15:03:09,2026-04-28 15:58,2026-04-28 16:18,2026-04-29 07:21,2026-04-29 08:16,16:17:48
7321913627,10000002,1044752365771,15615,t,Imperial Navy General Insignia I,  0.46,  43.75,7,7,15:19:50,2026-05-01 05:43,2026-05-01 06:22,2026-05-01 21:42,2026-05-01 23:10,17:26:17
7320891474,10000002,60003760,31944,f,Republic Fleet Target Painter,  0.46,  43.75,7,7,15:21:11,2026-04-29 18:38,2026-04-29 19:21,2026-04-30 10:42,2026-04-30 12:20,17:42:15
7320581641,10000032,60011866,11578,f,Covert Ops Cloaking Device II,  0.45,  43.75,7,7,15:38:00,2026-04-29 08:40,2026-04-29 14:06,2026-04-30 05:44,2026-04-30 05:49,21:08:56
7312451634,10000002,1044752365771,41525,t,Capital Flex Armor Hardener II,  0.45,  43.75,14,14,1 day 07:16:30,2026-04-18 15:11,2026-04-26 11:39,2026-04-27 18:55,2026-04-28 12:41,9 days 21:29:42
7316953032,10000002,1044752365771,41525,t,Capital Flex Armor Hardener II,  0.45,  43.75,14,14,1 day 07:16:34,2026-04-24 14:55,2026-04-26 11:38,2026-04-27 18:55,2026-04-28 12:41,3 days 21:46:02
7322412140,10000002,60003760,12267,t,Medium Energy Neutralizer II,  0.44,  43.75,7,7,15:47:05,2026-05-01 19:30,2026-05-02 06:03,2026-05-02 21:50,2026-05-02 23:43,1 day 04:13:34
7315755573,10000002,60003760,91570,f,Pioneer GalNet StreamCast Unit SKIN,  0.55,  43.64,30,24,2 days 06:05:53,2026-04-22 21:02,2026-04-26 12:30,2026-04-28 18:36,2026-04-29 04:31,6 days 07:29:01
7321515977,10000002,1044752365771,47975,t,Crystalline Isogen-10,  0.70,  43.48,16,10,22:51:21,2026-04-30 16:47,2026-04-30 17:03,2026-05-01 15:55,2026-05-01 16:30,23:42:31
7323259095,10000002,60003760,54733,t,Thunderchild,  0.69,  43.48,15,10,21:45:00,2026-05-02 20:20,2026-05-02 21:51,2026-05-03 19:36,2026-05-03 20:08,23:48:35
7323658763,10000002,60003760,28788,t,Syndicate Gas Cloud Scoop,  0.61,  43.48,13,10,21:22:28,2026-05-03 09:34,2026-05-03 09:51,2026-05-04 07:13,2026-05-04 08:34,22:59:14
7323545981,10000002,1044752365771,92541,t,Capital Disintegrator Specialization,  0.61,  43.48,13,10,21:24:21,2026-05-03 06:01,2026-05-03 07:45,2026-05-04 05:10,,1 day 04:51:43
7323700576,10000002,60003760,60461,f,Exigent Light Drone Firepower Mutaplasmid,  0.60,  43.48,13,10,21:31:27,2026-05-03 10:46,2026-05-03 11:42,2026-05-04 09:13,,1 day 00:06:28
7319309821,10000043,60008494,3756,t,Gnosis,  0.60,  43.48,13,10,21:35:26,2026-04-27 12:42,2026-04-27 19:25,2026-04-28 17:01,2026-04-28 18:06,1 day 05:23:16
7318249298,10000002,1044752365771,16275,t,Strontium Clathrates,  0.59,  43.48,13,10,21:54:37,2026-04-26 03:22,2026-04-26 12:53,2026-04-27 10:47,2026-04-27 12:37,1 day 09:14:34
7323066802,10000002,60003760,10631,f,Rocket Launcher II,  0.55,  43.48,12,10,21:46:39,2026-05-02 15:58,2026-05-02 16:43,2026-05-03 14:29,2026-05-03 14:38,22:40:40
7323646353,10000002,1044752365771,16275,t,Strontium Clathrates,  0.52,  43.48,12,10,22:52:06,2026-05-03 09:11,2026-05-03 10:01,2026-05-04 08:53,,1 day 01:41:05
7319044763,10000002,1044752365771,5759,t,Large I-b Polarized Structural Regenerator,  0.51,  43.48,11,10,21:26:06,2026-04-27 02:01,2026-04-27 04:35,2026-04-28 02:01,2026-04-28 03:02,1 day 01:01:13
7318301832,10000002,60003760,19087,f,Centum A-Type Medium Remote Capacitor Transmitter,  0.46,  43.48,10,10,21:38:29,2026-04-26 05:36,2026-04-26 14:45,2026-04-27 12:23,2026-04-27 14:22,1 day 08:45:56
7321200837,10000002,60003760,22291,f,Ballistic Control System II,  0.45,  43.48,10,10,22:05:50,2026-04-30 06:56,2026-04-30 09:18,2026-05-01 07:23,2026-05-01 07:55,1 day 00:59:27
7321922658,10000002,60003760,19029,t,Corelum C-Type Medium Armor Repairer,  0.48,  43.40,25,23,2 days 04:05:58,2026-05-01 06:04,2026-05-01 06:26,2026-05-03 10:32,2026-05-03 17:28,2 days 11:24:50
7321248282,10000043,60008494,39,f,Zydrine,  0.64,  43.33,19,13,1 day 05:37:19,2026-04-30 09:04,2026-04-30 09:15,2026-05-01 14:53,2026-05-01 17:19,1 day 08:15:25
7317467074,10000002,60003760,1447,t,Capacitor Power Relay II,  0.58,  43.33,17,13,1 day 05:06:51,2026-04-25 05:56,2026-04-26 12:41,2026-04-27 17:48,2026-04-27 18:32,2 days 12:36:10
7321515568,10000002,60003760,638,t,Raven,  0.58,  43.33,17,13,1 day 05:30:48,2026-04-30 16:47,2026-04-30 18:08,2026-05-01 23:39,2026-05-02 00:25,1 day 07:38:09
7319099074,10000002,60003760,31792,f,Capital Core Defense Field Extender I,  0.51,  43.33,30,26,2 days 10:58:18,2026-04-27 04:31,2026-04-27 13:55,2026-04-30 00:53,2026-04-30 01:09,2 days 20:38:24
7321054705,10000002,60003760,2476,f,Berserker I,  0.59,  43.24,21,16,1 day 11:52:37,2026-04-30 00:10,2026-04-30 04:21,2026-05-01 16:13,2026-05-01 17:15,1 day 17:04:51
7319141083,10000002,60003760,31790,t,Medium Core Defense Field Extender I,  0.54,  43.24,19,16,1 day 11:27:43,2026-04-27 06:37,2026-04-27 07:41,2026-04-28 19:09,2026-04-28 19:21,1 day 12:43:37
7320285293,10000002,1044752365771,18789,t,Coreli A-Type Multispectrum Coating,  0.50,  43.18,21,19,1 day 18:05:52,2026-04-28 19:39,2026-04-28 19:58,2026-04-30 14:03,2026-04-30 14:25,1 day 18:46:09
