"order_id","region_id","location_id","type_id","bo","typename","updates/h","trunc%","nbupdates","trunc_hours","update_spread","order_creat_date","first_updat_date","last_updat_date","order_delet_date","orderlife"
7312476275,10000002,60003760,11538,True,"Nanomechanical Microprocessor","  0.79","  48.57",27,17,"1 day 10:21:38","2026-04-18 15:44","2026-04-19 12:25","2026-04-20 22:46","2026-04-24 14:58","5 days 23:14:24"
7315305302,10000043,60008494,13240,False,"Eifyr and Co. 'Rogue' Evasive Maneuvering EM-703","  0.67","  48.48",21,16,"1 day 07:32:55","2026-04-22 06:35","2026-04-22 07:41","2026-04-23 15:14","2026-04-23 15:40","1 day 09:04:54"
7313132685,10000002,60003760,11690,False,"Superconductor Rails","  0.58","  48.48",57,48,"4 days 02:00:20","2026-04-19 10:04","2026-04-19 14:12","2026-04-23 16:13","2026-04-23 16:20","4 days 06:16:11"
7314714111,10000002,60003760,28746,False,"Thukker Medium Shield Extender","  0.67","  48.39",20,15,"1 day 05:43:36","2026-04-21 10:32","2026-04-21 10:37","2026-04-22 16:20","2026-04-22 17:23","1 day 06:51:45"
7313428703,10000002,60003760,57120,False,"Mid-grade Rapture Delta","  0.65","  48.39",19,15,"1 day 05:18:43","2026-04-19 16:43","2026-04-19 16:55","2026-04-20 22:14","2026-04-21 02:42","1 day 09:59:20"
7317766018,10000002,60003760,3534,False,"CONCORD Capital Armor Repairer","  0.54","  48.39",16,15,"1 day 05:33:56","2026-04-25 13:11","2026-04-25 14:58","2026-04-26 20:32","2026-04-26 21:34","1 day 08:22:29"
7312139291,10000002,1044752365771,92039,True,"Inshore EC-300-I","  0.99","  48.28",28,14,"1 day 04:12:08","2026-04-18 07:37","2026-04-19 11:12","2026-04-20 15:24","2026-04-20 15:52","2 days 08:15:04"
7312528953,10000002,1044752365771,60476,True,"Radical Drone Damage Amplifier Mutaplasmid","  0.69","  48.28",19,14,"1 day 03:40:16","2026-04-18 16:52","2026-04-19 09:40","2026-04-20 13:20","2026-04-20 13:42","1 day 20:49:51"
7316874663,10000002,60003760,31824,False,"Medium Core Defense Operational Solidifier II","  0.68","  48.28",19,14,"1 day 03:46:18","2026-04-24 12:54","2026-04-24 14:21","2026-04-25 18:08","2026-04-25 18:39","1 day 05:44:52"
7315455211,10000002,60003760,26296,False,"Large Nanobot Accelerator II","  0.50","  48.28",14,14,"1 day 03:45:13","2026-04-22 12:42","2026-04-25 19:19","2026-04-26 23:04",NULL,"4 days 20:42:09"
7313303805,10000002,60003760,47830,False,"Unstable Heavy Energy Neutralizer Mutaplasmid","  0.50","  48.28",14,14,"1 day 03:51:55","2026-04-19 14:07","2026-04-20 00:09","2026-04-21 04:00",NULL,"7 days 19:17:27"
7314568431,10000002,60003760,28746,False,"Thukker Medium Shield Extender","  0.85","  48.15",22,13,"1 day 01:56:10","2026-04-21 05:15","2026-04-21 07:07","2026-04-22 09:03","2026-04-22 10:18","1 day 05:03:20"
7318237469,10000002,1044752365771,18943,True,"Centus X-Type Kinetic Armor Hardener","  0.77","  48.15",20,13,"1 day 02:00:39","2026-04-26 02:55","2026-04-26 03:18","2026-04-27 05:18",NULL,"1 day 06:29:05"
7313360726,10000002,1042508032148,19739,True,"Cruise Missile Launcher II","  0.83","  48.00",20,12,"1 day 00:06:52","2026-04-19 15:14","2026-04-19 15:25","2026-04-20 15:31","2026-04-20 20:12","1 day 04:58:25"
7315159057,10000002,60003760,92964,False,"Mamba Cryptic Ecdysis SKIN","  0.82","  48.00",20,12,"1 day 00:24:36","2026-04-21 23:45","2026-04-22 02:07","2026-04-23 02:31","2026-04-23 03:53","1 day 04:08:41"
7317104395,10000002,60003760,92284,False,"Roden YC128 Campaign Bus","  0.81","  48.00",20,12,"1 day 00:35:06","2026-04-24 18:49","2026-04-24 19:22","2026-04-25 19:57","2026-04-26 07:29","1 day 12:39:21"
7318303032,10000002,1044752365771,41056,True,"Heavy Jigoro Enduring Stasis Grappler","  0.75","  48.00",18,12,"1 day 00:02:25","2026-04-26 05:39","2026-04-26 08:19","2026-04-27 08:21",NULL,"1 day 03:45:05"
7313514977,10000002,60003760,90523,False,"Unstable Ice Harvester Mutaplasmid","  0.71","  48.00",17,12,"23:51:36","2026-04-19 18:27","2026-04-19 18:37","2026-04-20 18:29","2026-04-20 18:47","1 day 00:20:24"
7316970902,10000002,1044752365771,18939,True,"Centus X-Type Explosive Armor Hardener","  0.62","  48.00",15,12,"1 day 00:20:21","2026-04-24 15:26","2026-04-24 18:02","2026-04-25 18:22","2026-04-25 18:39","1 day 03:12:36"
7313232293,10000002,1044752365771,92039,True,"Inshore EC-300-I","  0.67","  47.95",48,35,"2 days 23:23:00","2026-04-19 12:28","2026-04-19 12:53","2026-04-22 12:16","2026-04-22 12:23","2 days 23:55:04"
7314046925,10000002,1044752365771,2361,True,"Hermetic Membranes","  0.93","  47.83",21,11,"22:38:25","2026-04-20 13:10","2026-04-20 13:16","2026-04-21 11:55","2026-04-21 14:28","1 day 01:18:06"
7316299462,10000002,60003760,2571,True,"Gravimetric ECM II","  0.84","  47.83",18,11,"21:29:56","2026-04-23 16:36","2026-04-23 16:43","2026-04-24 14:13","2026-04-25 16:44","2 days 00:07:29"
7314029067,10000002,60003760,25615,False,"Drone Transceiver","  0.75","  47.83",17,11,"22:42:45","2026-04-20 12:38","2026-04-20 13:16","2026-04-21 11:59","2026-04-21 12:38","23:59:57"
7318303973,10000002,1044752365771,35661,True,"500MN Y-T8 Compact Microwarpdrive","  0.67","  47.83",15,11,"22:23:12","2026-04-26 05:41","2026-04-26 06:12","2026-04-27 04:35","2026-04-27 05:39","23:57:30"
7314009686,10000002,60003760,31017,False,"Medium Explosive Armor Reinforcer II","  0.54","  47.83",12,11,"22:02:20","2026-04-20 12:01","2026-04-20 14:04","2026-04-21 12:06","2026-04-21 12:58","1 day 00:57:43"
7318099867,10000002,60003760,2571,True,"Gravimetric ECM II","  0.81","  47.62",16,10,"19:50:38","2026-04-25 21:36","2026-04-25 21:42","2026-04-26 17:32","2026-04-26 17:39","20:02:21"
7315109528,10000002,1044752365771,92037,True,"Mosquito EV-600-I","  0.69","  47.62",14,10,"20:09:43","2026-04-21 21:49","2026-04-22 02:09","2026-04-22 22:18","2026-04-22 23:48","1 day 01:59:35"
7318379460,10000002,1044752365771,28809,True,"Mid-grade Virtue Beta","  0.65","  47.62",13,10,"19:54:04","2026-04-26 08:22","2026-04-26 08:53","2026-04-27 04:47",NULL,"1 day 01:02:31"
7317921735,10000002,1044752365771,19281,True,"Gist X-Type EM Shield Hardener","  0.53","  47.62",11,10,"20:38:43","2026-04-25 17:02","2026-04-26 08:12","2026-04-27 04:50",NULL,"1 day 16:22:32"
7316001168,10000002,1044752365771,41191,True,"Sentient Sensor Booster","  0.49","  47.62",10,10,"20:24:16","2026-04-23 07:45","2026-04-23 09:06","2026-04-24 05:30","2026-04-24 05:50","22:04:25"
7315986782,10000002,60003760,41055,False,"Heavy Karelin Scoped Stasis Grappler","  1.04","  47.37",18,9,"17:18:09","2026-04-23 07:05","2026-04-23 14:59","2026-04-24 08:18","2026-04-24 14:18","1 day 07:13:18"
7313620960,10000002,60003760,13966,True,"Dread Guristas Thermal Shield Hardener","  0.72","  47.37",13,9,"17:56:25","2026-04-19 20:43","2026-04-19 22:25","2026-04-20 16:21","2026-04-20 17:52","21:09:02"
7318102799,10000009,1049588174021,5945,True,"500MN Cold-Gas Enduring Microwarpdrive","  0.67","  47.37",12,9,"17:52:54","2026-04-25 21:41","2026-04-26 00:50","2026-04-26 18:43",NULL,"1 day 11:43:15"
7312909928,10000002,1044752365771,92041,True,"Humboldt EC-900-I","  0.64","  47.37",12,9,"18:47:31","2026-04-19 02:51","2026-04-19 10:01","2026-04-20 04:49","2026-04-20 06:39","1 day 03:47:12"
7312941062,10000002,60003760,57444,False,"Nanoscale Filter Plate","  0.63","  47.37",11,9,"17:31:02","2026-04-19 03:55","2026-04-19 18:36","2026-04-20 12:07","2026-04-20 13:17","1 day 09:22:14"
7314240803,10000002,60003760,24698,False,"Drake","  0.60","  47.37",11,9,"18:20:55","2026-04-20 18:11","2026-04-20 18:38","2026-04-21 12:58","2026-04-21 14:13","20:02:15"
7315981130,10000002,1044752365771,92038,True,"Tabanida EV-900-I","  0.57","  47.37",21,18,"1 day 13:03:28","2026-04-23 06:49","2026-04-23 07:48","2026-04-24 20:51","2026-04-24 20:58","1 day 14:09:04"
7314703341,10000032,60011866,31009,False,"Small Explosive Armor Reinforcer I","  0.51","  47.37",9,9,"17:38:01","2026-04-21 10:11","2026-04-21 16:28","2026-04-22 10:06","2026-04-22 10:28","1 day 00:17:04"
7314391596,10000002,60003337,90594,True,"Plumbed Depths Metallic - Unlimited","  0.68","  47.27",37,26,"2 days 06:20:43","2026-04-20 21:53","2026-04-20 22:26","2026-04-23 04:47","2026-04-23 07:54","2 days 10:00:41"
7316857055,10000002,60003760,31292,False,"Small Particle Dispersion Augmentor II","  0.53","  47.27",28,26,"2 days 05:13:39","2026-04-24 12:22","2026-04-24 17:54","2026-04-26 23:07",NULL,"2 days 21:02:22"
7313774698,10000002,1044752365771,11538,True,"Nanomechanical Microprocessor","  0.72","  47.22",25,17,"1 day 10:55:18","2026-04-20 01:58","2026-04-20 02:08","2026-04-21 13:04","2026-04-21 13:48","1 day 11:50:26"
7313784265,10000002,1044752365771,19141,True,"Gistum C-Type Medium Remote Shield Booster","  0.64","  47.22",22,17,"1 day 10:23:01","2026-04-20 02:20","2026-04-20 02:40","2026-04-21 13:03","2026-04-21 13:48","1 day 11:28:27"
7316857061,10000002,60003760,4399,False,"Medium Processor Overclocking Unit II","  0.73","  47.06",24,16,"1 day 09:01:42","2026-04-24 12:22","2026-04-25 13:51","2026-04-26 22:53",NULL,"2 days 21:02:22"
7314808598,10000002,60003760,92392,False,"Presidential Candidate Favor","  0.71","  47.06",23,16,"1 day 08:11:11","2026-04-21 13:47","2026-04-21 15:54","2026-04-23 00:05","2026-04-23 01:38","1 day 11:51:55"
7318507884,10000002,60003760,35790,False,"Missile Guidance Computer II","  0.68","  47.06",11,8,"16:17:29","2026-04-26 12:00","2026-04-26 12:17","2026-04-27 04:35","2026-04-27 04:49","16:48:47"
7317235109,10000002,60003760,13920,True,"Dread Guristas Rapid Light Missile Launcher","  0.65","  47.06",10,8,"15:28:25","2026-04-24 22:10","2026-04-25 06:54","2026-04-25 22:23","2026-04-26 06:39","1 day 08:29:00"
7315547487,10000002,60003760,52312,True,"Zero-Point Field Manipulator","  0.63","  47.06",10,8,"15:59:57","2026-04-22 15:23","2026-04-22 15:36","2026-04-23 07:36","2026-04-23 09:24","18:00:33"
7314897812,10000002,60003760,92456,False,"Presidential Mining Foreman Burst","  0.61","  47.06",10,8,"16:18:56","2026-04-21 16:12","2026-04-21 16:24","2026-04-22 08:43","2026-04-22 09:08","16:56:21"
7316188233,10000002,1044752365771,19739,True,"Cruise Missile Launcher II","  0.56","  47.06",9,8,"16:05:31","2026-04-23 14:06","2026-04-23 18:09","2026-04-24 10:14","2026-04-24 10:50","20:43:36"
7318509933,10000002,1044752365771,13939,True,"Domination Gyrostabilizer","  0.56","  47.06",9,8,"16:05:35","2026-04-26 12:04","2026-04-26 12:49","2026-04-27 04:55",NULL,"21:20:46"
7308568934,10000002,60003760,20599,True,"'Undertaker' Heavy Missile Launcher","  0.52","  47.06",8,8,"15:22:24","2026-04-13 14:39","2026-04-19 12:48","2026-04-20 04:10","2026-04-20 07:54","6 days 17:14:25"
7313149768,10000002,60003760,60289,False,"Coherent Asteroid Mining Crystal Type B II","  0.51","  47.06",8,8,"15:45:28","2026-04-19 10:34","2026-04-19 10:58","2026-04-20 02:44","2026-04-20 03:34","16:59:19"
7309290555,10000002,60003760,31051,False,"Small Auxiliary Nano Pump II","  0.50","  47.06",17,16,"1 day 09:46:43","2026-04-14 13:16","2026-04-19 14:00","2026-04-20 23:47",NULL,"12 days 20:08:28"
7313702666,10000002,60003760,49724,False,"Gravid Magnetic Field Stabilizer Mutaplasmid","  0.49","  47.06",8,8,"16:12:53","2026-04-19 23:05","2026-04-21 06:22","2026-04-21 22:35","2026-04-22 01:18","2 days 02:13:18"
7309948964,10000002,60003760,31282,False,"Medium Ionic Field Projector II","  0.55","  46.91",44,38,"3 days 08:06:56","2026-04-15 10:35","2026-04-20 13:04","2026-04-23 21:11","2026-04-23 21:40","8 days 11:05:14"
7316239287,10000002,60003760,92392,False,"Presidential Candidate Favor","  0.80","  46.88",25,15,"1 day 07:13:23","2026-04-23 15:30","2026-04-23 15:36","2026-04-24 22:49","2026-04-25 01:18","1 day 09:48:12"
7317832525,10000002,60003760,31163,False,"Capital Hyperspatial Velocity Optimizer I","  0.70","  46.67",21,14,"1 day 05:52:52","2026-04-25 14:46","2026-04-25 15:02","2026-04-26 20:55","2026-04-26 21:14","1 day 06:27:35"
7311803444,10000002,1044752365771,3534,True,"CONCORD Capital Armor Repairer","  0.52","  46.67",15,14,"1 day 05:05:21","2026-04-17 20:12","2026-04-19 10:44","2026-04-20 15:49","2026-04-20 16:17","2 days 20:05:02"
7312318315,10000002,60003760,26312,False,"Large Polycarbon Engine Housing II","  0.50","  46.67",37,35,"3 days 02:04:48","2026-04-18 12:17","2026-04-19 20:30","2026-04-22 22:34","2026-04-23 03:48","4 days 15:31:06"
7313782849,10000002,1044752365771,1952,True,"Sensor Booster II","  0.67","  46.43",18,13,"1 day 02:43:29","2026-04-20 02:16","2026-04-20 17:48","2026-04-21 20:31","2026-04-21 21:43","1 day 19:27:02"
7315578587,10000002,60003760,47826,False,"Unstable Medium Energy Neutralizer Mutaplasmid","  0.58","  46.43",16,13,"1 day 03:40:01","2026-04-22 16:18","2026-04-22 17:15","2026-04-23 20:55","2026-04-24 06:20","1 day 14:02:14"
7311314585,10000002,60003760,52240,False,"Zorya's Supratidal Entropic Disintegrator","  0.51","  46.43",14,13,"1 day 03:25:59","2026-04-17 05:33","2026-04-19 12:10","2026-04-20 15:36","2026-04-20 17:52","3 days 12:19:09"
7312318336,10000002,60003760,31534,False,"Medium Hybrid Burst Aerator II","  0.55","  46.41",84,71,"6 days 08:34:02","2026-04-18 12:17","2026-04-19 15:08","2026-04-25 23:42","2026-04-26 00:24","7 days 12:06:20"
7314336996,10000002,60003760,17317,True,"Fermionic Condensates","  0.86","  46.15",33,18,"1 day 14:13:25","2026-04-20 20:22","2026-04-20 22:34","2026-04-22 12:47","2026-04-22 15:48","1 day 19:26:06"
7314822443,10000002,60003760,25273,False,"Golden Cytoserocin","  0.86","  46.15",21,12,"1 day 00:31:15","2026-04-21 14:09","2026-04-21 14:38","2026-04-22 15:09","2026-04-22 15:33","1 day 01:24:41"
7315111914,10000002,1044752365771,18817,True,"Corelum B-Type Thermal Energized Membrane","  0.70","  46.15",17,12,"1 day 00:20:58","2026-04-21 21:53","2026-04-21 23:46","2026-04-23 00:07","2026-04-23 09:44","1 day 11:50:12"
7317842884,10000002,60003760,13920,False,"Dread Guristas Rapid Light Missile Launcher","  0.66","  46.15",25,18,"1 day 14:01:06","2026-04-25 15:01","2026-04-25 15:10","2026-04-27 05:11",NULL,"1 day 18:23:11"
7313311048,10000002,1044752365771,62406,True,"Compressed Fullerite-C320","  0.64","  46.15",16,12,"1 day 00:59:50","2026-04-19 14:15","2026-04-19 15:37","2026-04-20 16:37","2026-04-20 17:02","1 day 02:46:52"
7315111275,10000002,1044752365771,53299,True,"Zirnitra Blueprint Data Vault","  0.62","  46.15",15,12,"1 day 00:19:43","2026-04-21 21:52","2026-04-21 23:48","2026-04-23 00:08","2026-04-23 09:44","1 day 11:51:20"
7316209905,10000002,60003760,28799,False,"Mid-grade Nomad Epsilon","  0.57","  46.15",14,12,"1 day 00:33:39","2026-04-23 14:45","2026-04-23 17:32","2026-04-24 18:06","2026-04-24 18:38","1 day 03:53:52"
7317309275,10000002,60003760,19739,False,"Cruise Missile Launcher II","  0.57","  46.15",14,12,"1 day 00:45:15","2026-04-25 00:28","2026-04-25 01:14","2026-04-26 02:00","2026-04-26 02:19","1 day 01:51:08"
7314045350,10000002,60003760,16274,False,"Helium Isotopes","  0.53","  46.15",13,12,"1 day 00:41:15","2026-04-20 13:07","2026-04-20 13:47","2026-04-21 14:28","2026-04-21 16:18","1 day 03:11:00"
7312784053,10000002,1044752365771,25618,True,"Micro Circuit","  0.51","  46.15",26,24,"2 days 03:19:08","2026-04-18 22:36","2026-04-19 14:33","2026-04-21 17:52","2026-04-21 18:48","2 days 20:12:19"
7317485612,10000043,60008494,20414,False,"Datacore - Quantum Physics","  0.81","  45.95",29,17,"1 day 11:58:28","2026-04-25 06:32","2026-04-25 06:57","2026-04-26 18:55","2026-04-26 22:49","1 day 16:16:53"
7317266122,10000002,60003760,89512,False,"Maelstrom Hrada-Oki Offender SKIN","  0.58","  45.95",21,17,"1 day 12:13:26","2026-04-24 23:02","2026-04-25 10:37","2026-04-26 22:51",NULL,"2 days 10:22:44"
7314780682,10000002,1042508032148,57445,True,"LM-Composite Molecular Condenser","  0.57","  45.95",20,17,"1 day 11:20:01","2026-04-21 12:51","2026-04-21 14:40","2026-04-23 02:00","2026-04-23 03:03","1 day 14:12:05"
7318413064,10000002,1044752365771,41055,True,"Heavy Karelin Scoped Stasis Grappler","  0.66","  45.83",15,11,"22:35:55","2026-04-26 09:22","2026-04-26 09:34","2026-04-27 08:10",NULL,"1 day 00:01:52"
7315066403,10000002,60003760,92464,False,"Stigmella SD-300-I","  0.61","  45.83",14,11,"22:47:19","2026-04-21 20:37","2026-04-21 21:56","2026-04-22 20:43","2026-04-22 21:58","1 day 01:21:44"
7313856287,10000002,60003760,19275,False,"Gist A-Type Explosive Shield Hardener","  0.61","  45.83",14,11,"23:05:25","2026-04-20 05:33","2026-04-20 10:53","2026-04-21 09:59","2026-04-21 10:52","1 day 05:19:12"
7318290829,10000002,1044752365771,12032,True,"Manticore","  0.60","  45.83",14,11,"23:09:29","2026-04-26 05:08","2026-04-26 06:09","2026-04-27 05:19",NULL,"1 day 04:16:49"
7315367520,10000002,60003760,25617,True,"Power Circuit","  0.59","  45.83",13,11,"22:04:01","2026-04-22 09:31","2026-04-22 22:56","2026-04-23 21:00","2026-04-23 21:30","1 day 11:58:38"
7317504341,10000002,60003760,19223,True,"Pithum B-Type EM Shield Amplifier","  0.68","  45.71",23,16,"1 day 09:37:04","2026-04-25 07:04","2026-04-25 11:27","2026-04-26 21:04","2026-04-26 21:14","1 day 14:09:22"
7313770659,10000002,1044752365771,92037,True,"Mosquito EV-600-I","  0.66","  45.71",22,16,"1 day 09:21:59","2026-04-20 01:49","2026-04-20 03:41","2026-04-21 13:03","2026-04-21 13:48","1 day 11:59:23"
7316857071,10000002,60003760,31736,False,"Medium Explosive Shield Reinforcer II","  0.57","  45.61",32,26,"2 days 08:33:44","2026-04-24 12:22","2026-04-24 14:22","2026-04-26 22:56","2026-04-27 01:49","2 days 13:26:52"
7316482815,10000043,60008494,31932,True,"Republic Fleet Large Shield Extender","  1.08","  45.45",23,10,"21:18:32","2026-04-23 21:30","2026-04-23 23:17","2026-04-24 20:35","2026-04-25 00:58","1 day 03:28:30"
7313103551,10000002,1044752365771,92461,True,"Skimmer TP-300-I","  0.89","  45.45",29,15,"1 day 08:38:09","2026-04-19 09:14","2026-04-19 11:13","2026-04-20 19:51","2026-04-20 21:02","1 day 11:47:57"
7314907889,10000002,60003760,15602,False,"Caldari Navy Commodore Insignia I","  0.61","  45.45",13,10,"21:23:19","2026-04-21 16:31","2026-04-22 05:09","2026-04-23 02:32","2026-04-23 12:50","1 day 20:18:27"
7318458403,10000002,60003760,57735,False,"Anathema GalNet StreamCast Unit SKIN","  0.59","  45.45",12,10,"20:15:35","2026-04-26 10:47","2026-04-26 11:55","2026-04-27 08:10",NULL,"22:37:21"
7318353352,10000002,60003760,13974,False,"True Sansha Explosive Armor Hardener","  0.58","  45.45",12,10,"20:40:49","2026-04-26 07:33","2026-04-26 07:43","2026-04-27 04:24","2026-04-27 04:39","21:05:30"
7318361355,10000002,1044752365771,19301,True,"Gist X-Type Shield Boost Amplifier","  0.58","  45.45",12,10,"20:46:35","2026-04-26 07:49","2026-04-26 08:32","2026-04-27 05:18",NULL,"1 day 01:35:01"
7312210999,10000002,60003760,92039,False,"Inshore EC-300-I","  0.53","  45.45",29,25,"2 days 06:52:39","2026-04-18 09:54","2026-04-19 10:06","2026-04-21 16:59",NULL,"8 days 23:29:55"
7311150915,10000002,60003760,37628,True,"Corpus C-Type Heavy Energy Neutralizer","  0.50","  45.45",16,15,"1 day 07:43:23","2026-04-16 22:55","2026-04-19 10:44","2026-04-20 18:27","2026-04-20 19:57","3 days 21:02:05"
7307983767,10000002,60003760,14084,True,"True Sansha Explosive Energized Membrane","  0.50","  45.45",16,15,"1 day 07:44:04","2026-04-12 19:31","2026-04-19 10:42","2026-04-20 18:26","2026-04-20 19:17","7 days 23:46:00"
7318363120,10000002,1044752365771,35922,True,"Standup Multirole Missile Launcher I","  0.49","  45.45",10,10,"20:25:19","2026-04-26 07:53","2026-04-26 08:35","2026-04-27 05:01",NULL,"1 day 01:31:45"
7313507641,10000002,1044752365771,37624,True,"Corpii A-Type Small Energy Neutralizer","  0.49","  45.45",10,10,"20:25:19","2026-04-19 18:17","2026-04-20 01:43","2026-04-20 22:09","2026-04-20 22:57","1 day 04:40:17"
7317057313,10000002,60003760,4405,False,"Drone Damage Amplifier II","  0.47","  45.45",10,10,"21:24:53","2026-04-24 17:41","2026-04-24 19:25","2026-04-25 16:50","2026-04-25 17:09","23:27:30"
